Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1,1,-6,7,1
2,-1,-11,19,-5
3,-7,3,-5,4
4,0,-7,5,-7
5,2,10,-17,-4
6,15,-5,12,19
7,21,41,0,49
8,12,15,11,17
9,4,0,-5,5
10,-3,17,-4,18
11,0,11,-14,9
12,-9,11,-15,-2
13,15,-19,8,-7
14,-17,20,-21,8
15,2,-7,-2,-1
16,-10,8,-7,4
17,-2,-5,16,1
18,0,-12,19,0
19,-1,-4,7,-1
20,-16,10,-3,2
21,0,-5,10,-1
22,-4,0,-8,2
23,0,7,-12,0
24,-9,15,-17,3
25,-4,9,-8,-3
26,5,-6,2,-6
27,-7,20,-24,6
28,-8,13,-13,2
29,-10,9,-16,2
30,9,-17,6,-7
31,0,-1,-2,0
32,-1,-6,11,-1
33,4,-8,5,-5
34,11,-20,11,-3
35,-3,10,-8,0
36,-3,16,-16,9
37,-1,-2,-1,2
38,-2,8,-13,2
39,-10,22,-20,11
40,5,-5,-2,-4
41,-6,7,-23,5
42,0,-8,13,-6
43,-4,0,5,-2
44,4,-7,10,4
45,4,-5,5,-1
46,3,-11,7,-4
47,-6,17,-16,1
48,-6,11,-10,0
49,9,-17,19,0
50,-4,3,2,-5
51,2,-7,16,-2
52,-6,12,-11,-2
53,1,5,-9,5
54,1,1,-3,0
55,-4,11,-1,0
56,-12,23,-4,4
57,-1,2,-2,3
58,1,-12,15,-3
59,-4,4,-1,-4
60,-15,31,-30,5
61,0,15,-25,6
62,-6,18,-15,1
63,-10,13,-8,3
64,-1,-6,16,-8
65,-10,19,-20,6
66,-1,9,-9,0
67,-2,10,-10,6
68,6,-6,6,-5
69,-2,4,1,1
70,-2,11,-7,-2
71,-3,9,-9,5
72,0,1,-11,11
73,4,-8,19,-4
74,-8,10,-9,2
75,-7,2,0,2
76,8,-6,-9,9
77,7,-3,-1,-4
78,0,-9,4,-3
79,1,-3,-4,1
80,-3,12,-26,8
81,1,0,-3,1
82,-2,-1,5,-4
83,-7,9,-24,8
84,6,-9,12,-3
85,-10,18,-6,4
86,7,-7,-3,4
87,3,-9,7,0
88,-2,5,-4,10
89,4,-5,-4,0
90,-12,2,17,0
91,-4,9,-5,7
92,7,-23,33,-2
93,-1,-1,-3,5
94,10,-12,4,4
95,-2,15,-21,10
96,-7,11,-8,0
97,6,5,-5,5
98,-4,9,-6,3
99,-11,11,-6,-2
100,0,-22,31,-7
101,0,4,2,0
102,7,-9,16,-4
103,1,2,-17,6
104,0,4,-5,3
105,-5,-2,8,0
106,-5,11,-3,8
107,4,-4,-11,0
108,-4,14,-36,16
109,4,-5,-6,7
110,8,-11,2,11
111,1,9,-9,3
112,0,5,0,11
113,-4,4,0,1
114,-1,5,-8,2
115,-6,9,-4,10
116,-3,14,-7,5
117,-2,-6,9,2
118,-7,18,-20,12
119,4,-9,14,4
120,-7,4,-2,4
121,-6,12,-8,10
122,-17,23,-9,3
123,-1,3,-9,1
124,2,1,0,5
125,1,0,5,-5
126,-2,2,-6,10
127,-3,8,-7,6
128,7,-6,7,5
129,-16,21,-9,8
130,2,-12,17,-8
131,5,2,4,-3
132,4,-3,-1,3
133,1,-13,22,-4
134,-7,17,-12,4
135,-3,10,-13,0
136,7,-12,19,2
137,-5,12,-12,10
138,-10,16,-7,6
139,-4,11,-18,12
140,0,12,-20,9
141,4,2,-5,4
142,-1,-7,18,0
143,0,6,-7,0
144,0,21,-36,9
145,-13,18,-17,12
146,3,12,-20,9
147,0,7,-12,7
148,9,1,-7,13
149,-4,4,-9,3
150,-2,-5,12,-1
151,-9,15,-13,7
152,9,-14,18,-6
153,-9,19,-5,0
154,-1,3,-6,9
155,0,19,-33,4
156,4,-6,8,1
157,-1,10,-9,3
158,-6,2,8,3
159,-2,5,0,7
160,2,-5,10,1
161,1,13,-12,3
162,-4,-4,9,3
163,-6,3,9,0
164,0,-3,0,6
165,-12,20,-23,12
166,6,-2,0,9
167,9,-19,19,-2
168,6,-13,26,0
169,1,13,-19,9
170,-4,11,-14,6
171,-8,0,6,7
172,-2,19,-31,8
173,-3,8,-15,11
174,-1,4,4,1
175,-5,9,-17,7
176,-6,17,-20,10
177,-9,23,-23,3
178,-3,12,-16,13
179,7,-3,2,10
180,-6,5,8,4
181,-11,22,-31,13
182,-3,15,-14,14
183,0,14,-11,5
184,-7,22,-16,13
185,5,5,-7,11
186,9,-10,-4,6
187,4,-5,11,-1
188,-1,-2,-1,0
189,-11,24,-23,8
190,3,-2,-5,12
191,2,4,-7,9
192,-7,15,-3,8
193,0,-2,-2,12
194,2,-21,25,-1
195,-17,20,-21,9
196,-3,-6,0,1
197,-7,16,-9,-3
198,6,-6,5,3
199,4,1,-1,2
200,-12,14,-12,2
201,2,-8,20,0
202,3,-2,4,2
203,6,-3,11,1
204,2,-12,8,4
205,5,-4,3,1
206,-3,5,5,2
207,-5,7,-12,0
208,3,2,3,-1
209,2,-9,4,7
210,9,-12,7,-4
211,2,-6,6,0
212,3,2,-6,14
213,5,-2,0,-1
214,-6,17,-12,11
215,5,0,-6,9
216,-6,12,-13,5
217,-6,15,-16,8
218,-4,11,-4,1
219,-8,14,-21,13
220,0,-3,12,6
221,0,-14,16,0
222,-4,12,-20,5
223,-7,22,-24,12
224,5,-5,3,5
225,5,-1,2,5
226,0,10,-1,9
227,0,5,6,5
228,9,-1,0,9
229,-9,18,-7,8
230,-3,4,-1,13
231,0,5,-13,16
232,-4,7,0,4
233,1,-1,8,8
234,6,-7,-2,1
235,-2,0,16,-6
236,10,-1,-1,7
237,-10,2,8,-4
238,0,3,-6,12
239,-5,10,0,3
240,1,-2,-1,0
241,-13,35,-38,8
242,8,-15,11,-5
243,0,-6,0,-1
244,1,-10,17,0
245,-4,12,6,-1
246,-4,1,14,5
247,-1,-5,10,6
248,-7,6,2,3
249,0,-6,8,-2
250,1,-5,3,-4
251,3,0,-3,-1
252,-12,25,-26,10
253,0,-8,5,0
254,-1,0,5,2
255,1,1,0,-4
256,-1,7,-12,8
257,6,-5,3,5
258,-1,6,-1,3
259,-1,3,-6,3
260,-6,16,-15,9
261,0,-4,9,5
262,-9,19,-12,9
263,11,-19,13,3
264,2,0,0,4
265,7,-10,5,4
266,0,-13,33,-2
267,-3,4,-1,9
268,2,5,7,1
269,7,-23,29,-5
270,-3,4,-4,4
271,-5,3,10,0
272,-3,7,-7,9
273,1,5,-3,2
274,-1,15,-24,12
275,1,-5,10,3
276,3,-1,8,4
277,-1,10,-7,11
278,3,-9,9,5
279,8,-10,9,4
280,-3,9,-7,13
281,-2,3,8,0
282,2,1,11,0
283,0,-11,18,6
284,1,-3,15,3
285,9,-8,21,0
286,6,1,7,4
287,4,10,-9,13
288,2,-11,27,-3
289,5,-18,25,-6
290,-5,-7,23,2
291,3,0,-2,5
292,2,-3,14,-2
293,10,-24,32,-2
294,-4,4,8,1
295,9,-1,-6,6
296,4,1,-3,13
297,0,3,1,-1
298,-14,23,-16,4
299,16,-7,-2,9
300,15,-15,14,10
301,-9,5,14,-7
302,2,-9,20,-8
303,0,-7,15,-1
304,-3,15,-10,6
305,-6,14,-6,2
306,10,-11,17,-2
307,-7,11,0,8
308,10,-15,20,14
309,-9,11,-11,12
310,0,18,-15,5
311,2,-4,9,2
312,8,-4,8,-2
313,1,12,-8,10
314,-9,7,5,3
315,3,0,3,-3
316,-1,12,0,10
317,7,-18,23,0
318,0,5,-2,6
319,3,-15,24,-4
320,-2,0,11,-6
321,-10,6,11,5
322,0,4,4,1
323,0,-1,0,3
324,3,-10,10,-2
325,4,-13,14,2
326,-2,-6,13,0
327,-6,8,0,2
328,-8,4,0,4
