Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1,15,-15,2,10
2,8,-12,17,2
3,8,-8,-11,10
4,-1,-5,1,-1
5,4,0,-13,4
6,4,-9,7,2
7,10,-11,5,-1
8,0,0,-5,5
9,5,-2,-5,3
10,0,-10,19,5
11,1,7,-11,4
12,7,0,-21,7
13,1,-5,11,1
14,-2,10,-11,2
15,0,-1,0,-1
16,-3,14,-24,3
17,-2,0,11,-3
18,-3,-2,11,5
19,7,0,-7,13
20,1,-5,9,0
21,16,-24,24,-4
22,7,-6,-11,6
23,-3,5,-15,0
24,11,-13,0,-1
25,2,-11,17,-6
26,-2,7,-7,0
27,-3,3,0,-1
28,1,-8,15,-6
29,4,4,-16,4
30,0,4,-13,4
31,4,-10,6,1
32,9,-15,13,-5
33,3,-3,1,3
34,0,1,-1,-4
35,14,-13,0,-1
36,-8,14,-2,-2
37,10,-11,5,0
38,-4,5,-15,10
39,6,-8,2,2
40,-11,30,-38,11
41,3,4,-18,6
42,0,12,-19,9
43,11,-11,5,2
44,1,-6,9,0
45,7,-11,8,6
46,10,-20,24,-4
47,3,-12,8,1
48,-7,3,9,1
49,12,-27,33,-10
50,0,15,-11,6
51,2,-8,16,3
52,1,-2,-11,6
53,0,11,-18,3
54,0,1,0,7
55,6,-9,15,-5
56,5,-17,27,-1
57,14,-11,3,4
58,7,-21,22,-4
59,3,3,-8,1
60,8,0,-16,11
61,-3,15,-24,6
62,5,-6,3,5
63,-1,0,0,2
64,13,-8,-4,5
65,5,-2,-1,3
66,9,-12,4,-2
67,4,-2,-9,10
68,8,-26,21,-2
69,6,-12,16,0
70,12,-14,5,3
71,-2,2,-6,8
72,11,-18,19,-1
73,4,-6,8,3
74,1,5,-13,8
75,10,-17,18,2
76,6,-19,30,-11
77,7,0,-5,0
78,2,-15,23,-6
79,0,3,-2,2
80,2,4,-14,4
81,7,-12,7,4
82,18,-29,24,-3
83,-3,8,-14,7
84,2,-5,0,9
85,7,-18,15,1
86,2,-16,29,-10
87,8,-6,6,-6
88,9,-9,7,-1
89,6,7,-22,16
90,12,-16,14,7
91,10,2,0,-2
92,1,-4,10,2
93,17,-36,42,-11
94,2,-8,15,1
95,-3,13,-19,0
96,15,-7,-6,1
97,-4,4,-17,5
98,7,0,-8,1
99,4,6,-16,11
100,7,-12,12,2
101,3,2,0,13
102,13,-11,20,8
103,5,2,-4,3
104,14,-13,15,1
105,15,-26,30,0
106,13,-16,14,1
107,-7,18,-19,6
108,1,-8,-8,0
109,0,13,-5,-1
110,17,-28,28,-10
111,2,-15,12,-3
112,-3,-3,11,0
113,-6,4,-7,-1
114,0,17,-21,17
115,6,2,-5,7
116,-7,0,9,6
117,0,-3,8,0
118,1,9,-4,5
119,16,-28,30,6
120,12,-30,31,0
121,12,-9,15,0
122,7,-11,13,-3
123,7,-4,2,7
124,6,-3,6,7
125,2,6,-9,2
126,0,-6,13,-2
127,-3,-6,17,-3
128,1,0,12,5
129,11,-11,3,12
130,8,-3,8,1
131,1,-12,11,2
132,-7,4,-11,10
133,16,-23,14,0
134,7,-19,7,0
135,6,4,-20,11
136,7,-4,9,4
137,10,-12,15,-1
138,7,-7,-1,5
139,1,-6,9,-1
140,3,0,-6,5
141,14,-24,23,1
142,8,-7,11,3
143,5,-2,0,0
144,0,5,1,-1
145,-14,23,-14,1
146,5,0,-20,11
147,12,-6,-1,2
148,5,-7,4,7
149,11,-15,9,-6
150,4,-11,9,4
151,6,-9,7,3
152,11,-30,27,1
153,11,0,-19,16
154,7,0,-10,12
155,4,-17,28,-5
156,10,-6,8,5
157,4,3,-16,8
158,10,-15,1,7
159,13,-15,13,0
160,9,-7,8,3
161,7,0,-12,14
162,14,-20,20,-1
163,17,-23,21,-5
164,18,-22,20,-3
165,0,13,-6,4
166,8,-15,10,0
167,-4,14,-14,7
168,2,1,2,6
169,4,-4,2,10
170,-3,5,2,7
171,9,-6,4,4
172,0,0,-5,10
173,-6,22,-12,1
174,3,-1,4,1
175,-1,-8,8,1
176,12,4,-20,12
177,0,16,-21,13
178,16,-19,25,4
179,10,-9,19,3
180,0,5,10,9
181,2,15,-7,9
182,8,13,-11,20
183,11,10,-1,23
184,16,6,13,20
185,25,-10,16,11
186,18,-6,23,0
187,7,5,11,8
188,2,10,4,11
189,8,0,1,9
190,11,-1,15,1
191,8,-2,13,0
192,12,-5,8,11
193,11,-8,11,1
194,6,-6,20,3
195,7,-4,-3,5
196,12,-18,18,-1
197,9,-15,22,1
198,5,3,-8,8
199,1,8,-12,9
200,7,-21,21,2
201,4,-13,23,-2
202,2,-5,5,7
203,2,-8,16,3
204,0,-12,20,0
205,9,-13,18,-4
206,2,-2,5,2
207,-2,20,-26,9
208,4,-9,16,-5
209,9,-12,9,3
210,0,0,10,0
211,8,-2,-1,2
212,1,-3,0,8
213,6,0,-2,7
214,1,0,1,1
215,-2,7,1,8
216,6,7,-20,13
217,11,-11,7,0
218,5,-11,12,-1
219,6,-1,-11,9
220,5,-13,21,-2
221,9,-23,16,0
222,17,-12,4,4
223,1,4,-9,0
224,8,-20,10,0
225,-2,4,-4,6
226,1,-10,20,0
227,5,0,-8,11
228,11,-14,19,-3
229,7,-15,8,0
230,0,-12,26,-1
231,-6,14,-10,6
232,-1,3,-6,12
233,9,-21,32,-2
234,-3,7,-3,5
235,10,-20,20,5
236,16,-20,13,2
237,7,-11,17,0
238,6,0,-1,12
239,7,-18,23,-7
240,12,-19,13,-3
241,13,-8,6,3
242,15,-27,23,-3
243,8,-8,7,5
244,6,-20,28,-4
245,2,1,8,-4
246,11,-17,18,-1
247,9,-14,22,3
248,14,-20,35,-1
249,0,8,-4,13
250,7,-10,2,6
251,8,-2,4,6
252,12,-16,19,0
253,4,-9,3,4
254,1,-4,14,-3
255,6,-13,21,0
256,0,4,8,-2
257,-1,2,6,4
258,7,-15,12,-1
259,-6,11,2,-4
260,5,-16,18,4
261,5,-7,15,3
262,11,-21,25,0
263,12,-31,46,-6
264,14,-14,17,7
265,8,-18,20,6
266,9,-20,32,2
267,12,-18,27,-2
268,9,-15,36,3
269,14,-23,39,-5
270,27,-33,25,0
271,7,-13,26,-1
272,16,-18,13,7
273,9,-12,26,-6
274,6,4,-5,10
275,18,-19,30,4
276,5,-1,6,5
277,11,-19,21,2
278,12,-10,11,5
279,5,14,-3,8
280,6,-5,14,0
281,7,-4,2,5
282,6,-12,25,-6
283,2,-2,22,-3
284,11,-21,29,-4
285,14,-29,44,-9
286,7,-4,13,2
287,6,1,1,10
288,15,-16,20,2
289,18,-27,35,-4
290,16,-31,34,6
291,1,-2,12,2
292,10,-11,20,0
293,10,-16,37,1
294,11,-33,54,-9
295,3,14,-9,12
296,15,-37,43,-2
297,0,5,4,0
298,0,13,-7,8
299,10,-9,12,0
300,13,-11,8,6
301,13,-7,13,3
302,12,-18,32,-5
303,19,-17,18,8
304,-2,7,14,6
305,5,-6,12,7
306,15,-7,8,6
307,-1,8,2,18
308,4,0,9,14
309,3,6,3,1
310,1,4,4,0
311,12,-10,21,-2
312,19,-24,24,2
313,15,-23,30,0
314,10,-9,19,-2
315,16,-7,-2,11
316,7,-22,35,-6
317,11,-26,41,-2
318,5,-1,9,5
319,7,-16,31,-1
320,8,-26,31,-4
