Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1,2,-2,6,-6
2,-2,-4,9,-2
3,0,3,3,-4
4,15,-11,-2,-2
5,0,0,9,-5
6,9,-35,31,-16
7,-5,11,0,-6
8,6,0,5,3
9,2,0,9,-6
10,9,-8,-4,3
11,0,5,-8,7
12,-3,1,0,-2
13,-1,-4,7,9
14,-3,6,3,-2
15,6,9,-21,12
16,14,-19,27,-8
17,16,-20,18,-9
18,6,-3,-1,1
19,10,11,-7,-1
20,7,-7,15,1
21,0,4,1,-3
22,1,9,-12,-1
23,3,0,-5,7
24,3,-9,8,-2
25,1,-1,5,5
26,5,-1,-5,2
27,2,-3,-1,7
28,1,10,-4,-1
29,4,0,11,-4
30,5,-1,2,0
31,19,-13,1,8
32,7,3,-1,-1
33,6,-11,19,-2
34,2,-5,20,-7
35,4,-11,19,2
36,2,-4,13,-5
37,13,-8,4,2
38,15,-17,15,-2
39,4,4,1,-5
40,-3,0,0,1
41,1,0,13,-1
42,9,-6,5,3
43,6,-5,3,-1
44,14,6,-9,1
45,6,-6,2,7
46,11,-14,16,2
47,-2,1,0,1
48,12,3,-18,12
49,9,-10,17,-5
50,0,-2,4,0
51,7,-10,2,9
52,7,-1,2,3
53,11,-11,8,-2
54,5,-11,6,2
55,0,1,0,5
56,15,-11,8,-2
57,0,-2,6,-5
58,5,-2,6,-1
59,2,-4,18,-3
60,14,1,-3,-2
61,10,-1,7,0
62,-1,-4,12,0
63,12,-13,9,5
64,5,14,-10,8
65,12,4,1,2
66,0,5,7,-4
67,6,-3,8,2
68,5,1,-5,0
69,1,-6,17,1
70,15,-16,4,0
71,7,-3,-5,5
72,8,-10,16,-3
73,-2,12,0,2
74,5,1,-8,7
75,9,7,-15,12
76,-1,0,4,0
77,3,2,-1,5
78,-4,11,-1,-3
79,0,5,4,0
80,8,-11,9,2
81,9,4,-8,8
82,11,-3,-3,-1
83,12,-3,7,4
84,5,-1,3,0
85,10,-17,23,-6
86,-6,18,-1,1
87,5,-9,13,4
88,2,7,0,-4
89,-2,8,-7,16
90,11,-32,42,-15
91,5,6,-3,15
92,18,-13,9,-1
93,0,14,-6,2
94,2,6,0,8
95,13,-6,10,-9
96,7,0,3,2
97,13,-21,27,-8
98,-1,-6,14,0
99,13,-14,15,0
100,6,-15,11,0
101,5,-5,17,-9
102,4,6,-5,6
103,0,-2,17,-7
104,15,-4,-2,5
105,8,-12,19,-7
106,1,4,9,2
107,0,18,-6,4
108,8,-4,15,3
109,21,-9,3,8
110,13,-15,16,-2
111,6,-8,7,7
112,-6,15,0,-1
113,15,-13,19,3
114,11,0,-2,9
115,2,4,-1,2
116,-2,1,10,1
117,15,-10,8,4
118,3,0,0,17
119,1,4,1,3
120,4,-1,10,-4
121,8,1,-2,5
122,4,-4,11,2
123,11,-14,27,-7
124,9,-5,19,1
125,1,0,12,-1
126,4,0,10,9
127,-2,-6,20,-6
128,5,-15,24,0
129,8,-19,23,-4
130,11,-12,7,0
131,9,-1,9,2
132,8,5,-11,8
133,7,-1,5,0
134,-1,3,10,-1
135,13,-21,20,0
136,6,-5,17,-7
137,0,11,-14,14
138,2,2,9,-1
139,14,-23,23,-2
140,5,-8,18,-4
141,0,21,-13,3
142,6,-3,9,-5
143,7,-2,6,1
144,17,-24,16,6
145,4,4,-1,0
146,-8,10,7,-9
147,14,-7,0,5
148,15,-24,27,-7
149,2,-6,9,3
150,11,-6,9,3
151,20,-16,8,4
152,12,-4,4,6
153,-3,6,8,4
154,14,-16,15,8
155,11,-3,4,5
156,15,-14,20,-3
157,9,13,-15,8
158,9,-11,22,0
159,2,-5,20,2
160,12,-6,12,0
161,1,-4,10,-2
162,4,8,9,7
163,3,0,16,1
164,1,2,12,-3
165,6,-5,18,3
166,13,2,-3,9
167,1,1,3,2
168,11,-3,11,-1
169,6,-11,27,-6
170,11,-7,5,3
171,3,8,-6,8
172,12,-6,9,14
173,17,-25,25,6
174,10,-6,1,0
175,-2,11,-4,3
176,3,1,-4,7
177,12,-5,6,-1
178,-4,10,4,2
179,9,10,-14,8
180,-8,19,-4,4
181,5,1,3,-3
182,2,-4,1,-2
183,-1,-3,8,3
184,2,6,4,0
185,2,12,-4,-1
186,6,2,2,0
187,7,-1,0,0
188,5,-7,11,-7
189,9,-9,8,-8
190,3,0,9,0
191,1,3,-5,6
192,-7,14,9,-12
193,13,0,-12,13
194,28,-29,17,0
195,9,-4,6,-2
196,5,6,1,3
197,16,-19,24,-6
198,7,-18,21,-5
199,12,-20,16,-5
200,1,0,16,-10
201,10,-10,10,-1
202,9,-12,8,0
203,-5,12,0,0
204,0,-6,13,-3
205,10,-19,14,-1
206,13,-18,18,-5
207,10,-16,9,10
208,-2,8,13,-7
209,6,-15,23,-6
210,5,9,-4,1
211,0,5,7,-6
212,-1,-5,17,-3
213,0,-13,29,-5
214,2,11,-1,-5
215,3,2,-3,0
216,2,-7,14,-1
217,5,-3,18,-3
218,4,-2,3,2
219,10,-16,14,0
220,16,-26,28,-4
221,-5,4,9,4
222,11,-17,35,-11
223,4,1,2,0
224,1,1,19,-4
225,-3,16,-25,17
226,13,4,0,-5
227,4,5,13,-6
228,-1,-12,19,2
229,6,-1,13,-4
230,17,-13,17,0
231,11,-7,16,-5
232,-1,3,2,0
233,5,-9,22,-2
234,5,0,11,-2
235,6,14,-12,13
236,17,-15,17,-5
237,5,-12,25,-1
238,16,-8,4,4
239,8,-4,6,2
240,7,3,11,-1
241,11,2,-3,10
242,5,0,11,4
243,13,-3,9,5
244,8,-3,21,-9
245,9,-12,31,-10
246,8,-4,7,-3
247,7,8,8,6
248,14,-17,24,-4
249,15,-14,17,0
250,5,0,13,3
251,14,-19,21,-8
252,11,-17,22,-6
253,2,-15,35,-5
254,6,-15,39,-11
255,6,-1,18,2
256,12,-4,11,8
257,11,-19,26,2
258,12,-9,20,7
259,4,3,15,1
260,13,-18,34,-3
261,0,4,21,2
262,13,-6,12,4
263,18,-10,21,1
264,10,0,15,-6
265,18,0,10,5
266,9,-3,15,5
267,9,6,9,0
268,15,7,12,0
269,9,-4,33,0
270,18,-19,36,3
271,13,3,11,8
272,13,-11,22,-5
273,12,-3,20,-1
274,27,-21,37,-5
275,17,-7,24,-1
276,16,-10,33,-1
277,21,-17,46,-1
278,11,15,7,8
279,14,-9,35,3
280,15,-7,33,6
281,14,6,19,10
282,19,1,23,5
283,25,-6,35,-3
284,25,-9,34,9
285,16,0,34,10
286,16,19,9,13
287,21,9,29,13
288,20,4,36,16
289,36,-16,31,15
290,26,-1,30,15
291,30,-5,32,14
292,23,0,29,14
293,29,6,20,13
294,22,-3,24,17
295,16,-12,49,8
296,19,-4,37,13
297,14,4,28,14
298,24,-4,17,13
299,29,1,17,19
300,15,1,33,1
301,18,-4,25,5
302,23,-21,32,12
303,23,-8,31,-2
304,15,2,22,8
305,28,-24,39,4
306,20,-2,18,17
307,22,-6,33,-5
308,22,-15,35,2
309,16,-12,35,3
310,23,-4,17,8
311,6,16,8,9
312,14,18,3,14
313,15,-10,39,0
314,20,-1,17,10
315,19,-6,24,6
316,9,-10,41,-3
317,23,-13,27,4
318,30,-22,39,2
319,17,-12,39,0
320,13,5,10,9
321,18,-4,22,11
322,15,4,23,13
323,19,1,21,3
324,14,1,21,9
325,30,-2,22,9
326,17,3,19,7
327,8,-8,45,-4
328,20,-21,44,-3
329,14,-1,28,7
330,18,-4,15,9
331,23,-17,44,-1
332,24,-5,19,11
333,16,-8,28,2
334,9,-6,34,0
335,39,-39,55,-3
336,17,-8,32,-3
337,15,-1,25,6
338,12,14,3,9
339,17,-17,39,2
340,14,5,14,12
341,28,-16,36,1
342,12,-7,43,0
343,12,6,21,9
344,14,-7,43,-6
345,11,24,-2,9
346,19,-19,36,0
347,17,-1,30,1
348,17,-1,33,0
349,19,-9,34,-4
350,21,-9,25,11
351,16,0,24,-2
352,12,3,6,11
353,16,-5,26,3
354,13,0,18,4
355,31,-30,50,-1
356,15,-7,27,12
357,17,-2,20,5
358,17,5,24,-4
359,6,-6,35,0
360,15,-5,24,5
361,17,6,16,13
362,15,-8,42,2
363,20,-17,31,10
364,20,2,19,1
365,14,11,6,8
366,9,-8,33,7
367,20,-15,31,6
368,8,10,18,10
369,12,20,20,9
370,12,12,19,11
371,20,-12,34,7
372,23,-21,47,1
373,21,-10,42,3
374,21,-12,39,8
375,21,2,17,15
376,32,-15,37,13
377,28,-12,39,13
378,14,15,17,14
379,35,-33,60,3
380,32,-29,44,4
381,30,-23,47,7
382,16,3,19,16
383,40,-24,41,4
384,25,-9,31,6
385,23,-9,28,2
386,17,-7,36,4
387,24,-7,23,12
388,10,-3,31,5
389,17,-5,26,10
390,17,-3,32,9
391,22,-8,27,8
392,23,-11,26,12
393,14,9,30,10
394,20,1,24,5
395,26,-18,41,0
396,24,-6,25,7
397,21,-18,42,-3
398,25,-11,37,1
399,19,-12,46,-1
400,17,-19,49,-2
401,22,-13,33,1
402,18,-6,27,7
403,28,-16,41,-3
404,7,-3,32,10
405,17,6,29,2
