Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
1,10,-2,-6,8
2,8,2,-7,5
3,3,1,-8,9
4,-1,8,-4,1
5,3,-1,3,-6
6,6,-6,0,10
7,2,6,-13,10
8,1,-2,11,-2
9,8,0,-9,12
10,10,-17,6,5
11,11,-6,-8,6
12,8,-11,4,0
13,-2,-5,7,0
14,8,-25,30,-3
15,8,-2,-4,8
16,0,6,-18,7
17,5,0,-10,9
18,15,-9,0,0
19,9,-3,1,0
20,8,2,-8,7
21,1,7,-9,9
22,9,-4,5,-3
23,6,-15,9,5
24,0,3,-14,11
25,2,6,-4,1
26,-1,-4,17,-3
27,10,1,-5,0
28,1,-2,6,-3
29,8,-11,2,6
30,10,-18,12,0
31,-1,2,6,-1
32,7,-2,3,4
33,-2,7,3,4
34,-7,18,-10,-1
35,13,-17,21,-1
36,1,-3,-1,6
37,8,-23,30,-6
38,7,-9,-4,15
39,1,6,-6,5
40,16,-12,9,0
41,-5,-1,3,10
42,5,4,-4,4
43,4,-13,14,0
44,-6,4,4,1
45,4,2,1,-1
46,8,1,-9,7
47,8,2,-7,6
48,2,-3,-2,9
49,4,7,-13,3
50,1,6,-6,9
51,-2,4,-1,9
52,-2,5,-8,10
53,3,5,-7,5
54,6,-2,7,-5
55,3,8,-11,11
56,-6,5,-2,0
57,-5,11,-6,5
58,10,-3,0,12
59,6,0,-6,12
60,4,6,-13,6
61,17,-26,17,3
62,3,0,3,5
63,7,-5,-2,5
64,8,-8,8,3
65,8,-8,4,5
66,-2,10,-11,5
67,11,-12,4,-3
68,5,0,-6,10
69,9,-10,8,-1
70,-2,16,-7,7
71,5,-6,8,-2
72,11,-6,2,5
73,4,9,-12,3
74,13,-6,-2,2
75,6,-3,7,1
76,-1,11,-15,15
77,2,1,-6,9
78,7,-1,-3,5
79,-4,14,-8,5
80,-5,7,-10,12
81,12,-9,-1,3
82,12,0,-3,12
83,11,-15,19,1
84,6,-8,9,2
85,9,7,-21,12
86,5,-1,0,7
87,0,0,10,3
88,-3,6,-7,15
89,9,-2,2,8
90,6,1,2,9
91,8,-10,15,3
92,7,-11,21,-7
93,14,-4,-5,5
94,3,0,5,11
95,0,9,-6,7
96,7,3,-10,10
97,11,2,-15,13
98,3,2,-1,-2
99,1,8,-13,11
100,7,-2,-10,10
101,3,5,-7,15
102,0,5,0,5
103,8,4,0,2
104,14,-9,3,-4
105,0,0,0,4
106,1,-4,-1,12
107,6,-1,4,3
108,13,0,-4,2
109,9,-6,7,7
110,4,0,8,9
111,16,-12,3,10
112,7,-1,0,3
113,5,5,-6,12
114,8,-10,13,1
115,-6,6,-2,11
116,-1,9,-7,17
117,6,2,0,14
118,5,-5,-2,12
119,2,11,-10,7
120,2,4,4,8
121,15,-7,5,8
122,3,6,-3,12
123,2,7,-6,5
124,6,-1,-5,5
125,0,7,2,7
126,24,-21,15,6
127,0,3,10,5
128,0,11,-3,5
129,15,-17,8,9
130,6,-5,13,4
131,9,-2,-6,11
132,11,-20,11,2
133,4,9,-1,10
134,3,14,-21,19
135,0,19,-17,16
136,14,-12,10,0
137,9,-12,15,0
138,6,-7,1,8
139,5,4,-3,2
140,6,-7,9,0
141,15,0,-14,16
142,7,10,-13,14
143,11,-6,0,13
144,-3,17,-9,6
145,8,1,-4,7
146,13,-8,1,8
147,14,-21,25,-3
148,8,-6,11,8
149,-1,4,3,13
150,6,-4,4,10
151,14,-13,10,7
152,9,7,-10,11
153,6,8,-9,13
154,12,0,1,-1
155,1,3,0,9
156,12,-14,9,1
157,7,9,-11,8
158,3,-3,14,-9
159,5,4,3,6
160,7,4,-11,14
161,10,-8,5,15
162,4,-2,1,7
163,2,9,-16,15
164,0,-1,14,0
165,7,1,-5,0
166,8,-4,-4,12
167,0,-13,26,-10
168,-2,3,4,8
169,2,8,-12,19
170,4,4,-5,14
171,7,-3,0,17
172,7,-11,10,2
173,14,-13,10,6
174,5,1,-7,13
175,-4,13,1,-3
176,11,-15,7,8
177,5,-12,14,0
178,8,4,-15,17
179,-6,4,6,4
180,9,3,-9,8
181,5,-1,3,10
182,2,-12,10,5
183,-2,6,-10,12
184,11,-11,3,-1
185,11,3,-17,12
186,1,0,-4,7
187,-2,2,0,0
188,4,-1,-1,0
189,10,6,-11,10
190,14,-18,6,5
191,0,2,11,2
192,-3,1,4,3
193,10,0,-3,5
194,4,12,-12,12
195,4,4,-13,24
196,19,-23,11,5
197,11,8,-11,14
198,9,-8,5,11
199,7,-6,9,4
200,-8,23,-23,20
201,13,-9,-4,6
202,7,-4,2,12
203,2,3,0,3
204,7,-6,6,1
205,-3,6,1,4
206,9,-6,-1,12
207,12,-5,-8,8
208,13,-6,4,6
209,15,-8,8,3
210,6,0,8,1
211,1,25,-15,17
212,6,-2,7,6
213,-4,31,-30,17
214,5,0,2,2
215,5,5,2,4
216,16,-7,4,5
217,22,-23,17,5
218,0,12,-4,3
219,6,-7,8,7
220,9,-6,14,2
221,12,0,1,8
222,9,-18,17,7
223,10,-14,24,3
224,12,-5,8,4
225,9,-2,13,7
226,0,13,-3,8
227,10,1,-13,23
228,7,-15,20,-1
229,3,8,0,8
230,18,-3,8,7
231,10,-5,8,8
232,-3,26,-8,6
233,15,-16,15,9
234,6,-2,5,7
235,7,-5,8,3
236,7,1,-6,8
237,16,-8,18,7
238,10,9,-9,17
239,4,4,-1,21
240,5,17,-20,19
241,6,7,-5,11
242,7,-4,15,4
243,4,0,5,10
244,14,-12,14,14
245,6,3,-2,11
246,5,8,-4,15
247,12,6,5,14
248,3,-2,5,18
249,12,-6,10,8
250,14,-5,16,0
251,7,1,2,14
252,1,7,-2,21
253,8,-12,27,5
254,15,-2,-6,18
255,-1,8,0,16
256,3,9,0,18
257,13,-12,13,16
258,3,-2,11,16
259,4,6,0,15
260,8,4,12,12
261,12,-1,14,2
262,9,2,0,13
263,7,6,0,15
264,11,-1,7,12
265,-5,24,-5,15
266,14,8,0,15
267,12,-2,19,6
268,21,-11,9,8
269,14,3,14,6
270,4,21,-5,9
271,10,-3,7,15
272,13,-9,12,13
273,21,-4,-1,24
274,7,4,8,7
275,21,-15,14,13
276,25,-16,15,4
277,9,7,0,12
278,5,4,2,17
279,7,11,-7,24
280,17,-4,-3,22
281,7,1,5,11
282,14,6,7,6
283,8,0,8,13
284,11,-6,6,12
285,12,-6,19,3
286,14,-9,11,11
287,19,-7,0,15
288,8,-3,20,-1
289,4,21,-20,28
290,15,-5,9,16
291,13,-6,11,14
292,12,-2,11,12
293,12,11,-8,25
294,4,15,-6,24
295,17,-8,21,5
296,12,8,9,9
297,1,15,0,16
298,12,3,7,11
299,13,-3,10,18
300,18,0,7,16
301,7,19,3,12
302,21,-7,6,15
303,12,0,7,24
304,19,-15,8,12
305,13,4,10,9
306,17,-20,34,4
307,18,0,5,18
308,22,-11,18,3
309,16,8,0,17
310,16,-5,10,9
311,13,-2,22,7
312,9,16,-2,23
313,16,0,9,21
314,6,8,6,22
315,19,5,7,16
316,13,5,0,10
317,5,1,11,15
318,14,-14,28,-1
319,10,5,3,16
320,8,4,12,18
321,14,-5,9,11
322,23,-18,26,10
323,20,4,7,7
324,13,1,4,10
325,18,-12,10,12
326,8,22,-16,23
327,11,-6,11,12
328,12,5,-8,24
329,11,-5,11,10
330,8,3,6,7
331,12,-7,11,14
332,0,18,4,19
333,18,-8,24,6
334,12,15,-14,14
335,10,7,0,11
336,19,-2,2,12
337,6,17,-6,21
338,11,1,6,13
339,7,13,-2,14
340,27,-20,11,17
341,20,-13,9,18
342,12,-9,14,16
343,16,-2,13,8
344,14,9,8,10
345,18,-7,5,15
346,10,6,12,11
347,14,-7,20,0
348,11,13,-3,18
349,16,-4,12,12
350,10,-3,15,21
351,28,-10,13,15
352,11,14,-4,16
353,13,2,15,14
354,1,19,1,13
355,13,-2,20,15
356,22,-10,11,14
357,13,1,17,12
358,9,16,10,16
359,22,-2,3,23
360,3,12,9,22
361,21,-9,20,18
362,15,9,5,20
363,15,-20,35,13
364,18,3,11,12
365,17,10,2,20
366,12,2,9,19
367,15,-3,19,13
368,15,6,6,21
369,19,-1,0,22
370,10,6,4,26
371,16,1,8,23
372,21,10,3,17
373,9,-5,13,13
374,13,5,9,23
375,15,5,0,21
376,9,-2,23,12
377,18,4,0,16
378,6,15,-1,14
379,10,9,-3,24
380,6,18,-4,23
381,11,10,-3,23
382,14,-8,25,11
383,5,2,15,11
384,7,17,-17,21
385,15,6,5,12
386,30,-15,8,24
387,4,11,-5,24
388,13,0,7,17
389,8,17,-8,22
390,17,0,6,19
391,17,6,-9,29
392,17,14,-9,20
393,24,-8,4,10
394,16,7,7,20
395,13,4,10,15
396,9,5,9,15
397,6,9,7,19
398,0,21,-3,27
399,4,7,7,20
400,11,6,-4,27
