Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1,-4,-10,7,-5
2,-6,-5,8,-3
3,0,-3,6,-5
4,3,-4,1,-3
5,-1,-6,5,-5
6,-7,-5,15,-12
7,0,-18,13,-1
8,0,4,-5,3
9,0,-11,15,-5
10,0,2,-3,-6
11,5,-12,5,-1
12,-7,-9,19,-11
13,-1,-9,11,-11
14,1,-12,5,-3
15,-1,-4,2,-4
16,-4,3,-1,0
17,3,-16,3,0
18,4,-19,4,-1
19,0,-3,-5,-3
20,1,-10,4,0
21,-3,-2,-3,1
22,-5,2,-5,-1
23,1,-1,-7,3
24,-1,3,-6,0
25,0,-6,7,-14
26,-5,-9,13,-3
27,-8,2,-2,-6
28,-5,-9,12,0
29,-7,1,-1,-1
30,9,-12,3,-1
31,-6,0,-2,-5
32,1,-11,5,-9
33,-12,6,-2,-6
34,8,-17,11,-8
35,3,-4,9,-9
36,-10,-1,10,-8
37,-11,6,-13,-3
38,-5,0,2,-4
39,-7,8,-9,0
40,-3,-13,7,-8
41,1,-10,1,-4
42,-6,0,1,-6
43,-3,0,-10,3
44,-3,1,1,0
45,-2,-3,4,-6
46,-2,-5,8,-9
47,3,-10,0,-4
48,0,-13,14,-10
49,-5,12,-12,-1
50,0,-14,1,0
51,6,-16,7,-8
52,-5,-5,0,-8
53,0,-2,-5,6
54,-8,2,-7,3
55,-4,2,-7,6
56,0,-10,-4,2
57,2,-9,8,-11
58,-4,-8,8,-13
59,-2,0,-10,-3
60,-10,-4,4,-3
61,1,-10,10,-8
62,-4,1,1,-11
63,-8,1,-2,-6
64,-4,4,-11,0
65,5,-11,-2,-3
66,-3,-12,10,-9
67,0,-8,6,-6
68,-8,3,-5,-6
69,3,-22,18,-14
70,-8,-3,0,-5
71,-2,-9,5,-13
72,1,-14,0,-1
73,-6,8,-5,-5
74,-11,14,-10,-5
75,-4,5,-2,-4
76,2,-12,7,-9
77,3,-13,1,-5
78,-1,-13,0,4
79,-3,-4,3,-2
80,-2,3,-12,-1
81,0,-7,4,-5
82,-4,-14,1,-2
83,-4,-3,3,-3
84,0,-9,4,-2
85,-1,-11,8,-2
86,1,-13,0,-11
87,-18,23,-17,5
88,-10,5,-3,2
89,7,-19,13,-7
90,0,-9,-4,-2
91,5,-6,-6,2
92,-1,0,-8,-3
93,-2,-10,7,-6
94,-2,-1,-8,2
95,-1,-8,-3,-2
96,-5,3,-3,-2
97,1,-5,-4,-7
98,-5,0,-4,-8
99,-9,-2,7,-6
100,-2,-6,-1,0
101,-6,-7,7,-3
102,-10,6,-11,0
103,9,-23,13,-8
104,-7,14,-21,4
105,-10,0,-3,0
106,-12,0,4,-6
107,-5,1,-13,0
108,0,-7,0,-11
109,2,-9,-6,0
110,-8,0,1,-3
111,0,-11,4,-3
112,1,-10,5,-4
113,-1,-10,4,-7
114,-4,3,-8,0
115,-10,10,-18,3
116,-9,19,-20,0
117,0,-7,1,-8
118,-4,-8,7,-6
119,4,-11,3,-7
120,5,-3,-7,-5
121,-7,-14,9,-10
122,1,0,-14,1
123,-10,12,-8,-4
124,1,-15,4,0
125,-6,-14,10,-4
126,-1,-14,0,2
127,-1,0,4,-10
128,-6,0,1,-6
129,-14,6,-5,-4
130,-3,3,-7,-3
131,-2,-11,3,-7
132,0,-15,15,-15
133,-10,1,6,-3
134,-3,-17,19,-13
135,-5,5,-5,-9
136,-1,-3,-6,1
137,-2,-6,-1,3
138,-5,-10,11,-4
139,-4,0,-9,2
140,-6,-1,0,-14
141,-9,7,-6,-2
142,-9,6,-6,-1
143,-8,0,-2,-3
144,-15,11,-9,-4
145,-6,-5,-1,-8
146,2,-3,-3,-2
147,2,-11,7,-6
148,-13,3,11,-10
149,-1,-3,-6,-3
150,0,-7,-3,-4
151,-7,-7,6,-4
152,-2,1,-6,-1
153,-3,-12,6,-4
154,-1,-3,-3,-6
155,0,-5,-1,-7
156,-2,-14,0,-6
157,-1,-20,-2,-7
158,-4,-2,-15,2
159,-13,22,-24,2
160,-9,-7,12,-16
161,-8,1,-10,4
162,-2,0,-8,4
163,1,-7,-5,0
164,-12,3,-7,-2
165,-5,0,-2,-10
166,-3,-5,-3,-4
167,-1,1,-20,0
168,-1,3,-15,1
169,-11,-8,11,-7
170,-2,4,-8,0
171,-3,-4,-1,-16
172,4,-12,0,-11
173,-3,-24,9,-4
174,-8,0,-5,0
175,-1,-12,3,-11
176,-9,-8,9,-11
177,0,-11,8,-10
178,-6,-8,0,0
179,-10,0,-11,0
180,0,-6,-6,-9
181,1,-15,3,-5
182,-8,1,-13,0
183,-7,-2,4,-11
184,-11,2,-1,-4
185,0,-21,16,-13
186,-9,0,0,0
187,-5,-9,4,-3
188,-1,-9,-4,-10
189,1,-13,3,-12
190,0,-11,10,-11
191,-3,0,-6,-3
192,3,-15,-1,-4
193,-3,-6,-5,5
194,-7,6,-11,-5
195,0,-16,4,-6
196,-12,-2,2,-1
197,-4,-1,-15,0
198,-4,-5,-9,0
199,-4,-9,5,-6
200,2,-10,-7,0
201,-14,4,3,-9
202,-3,-4,1,-4
203,-15,-9,12,-11
204,-2,-5,-6,-6
205,-14,9,-9,0
206,-6,-8,-1,-6
207,-7,-6,-3,-2
208,-6,0,-10,-4
209,-15,4,-5,-3
210,-15,3,-4,-3
211,-8,-9,3,-6
212,-3,-18,27,-22
213,-7,-9,7,-7
214,1,-18,12,-7
215,-4,-5,1,-3
216,-9,7,-19,0
217,-6,2,-15,-1
218,-12,-2,-5,-1
219,-14,-1,6,-12
220,-3,-8,7,-6
221,0,-3,-6,-6
222,3,-13,0,-2
223,-8,2,-9,-4
224,-14,-1,-3,-4
225,-8,8,-10,-2
226,0,-9,0,-6
227,-8,-18,1,-7
228,-9,3,0,-5
229,-9,-2,-4,-4
230,2,-4,-19,4
231,-6,-1,-7,-1
232,1,-20,5,-7
233,-3,-4,-4,-3
234,-5,-1,-13,0
235,-2,-13,4,-4
236,-4,-11,-4,-10
237,0,-26,10,-11
238,-12,-2,-9,1
239,-11,1,-4,-4
240,-11,-4,6,-4
241,-10,-4,-3,-6
242,-4,-7,-2,-4
243,-2,-12,10,-16
244,1,-14,8,-7
245,-13,0,-12,1
246,-6,-8,3,-6
247,-10,2,-7,-4
248,-11,-3,2,-9
249,-6,-21,11,-11
250,-5,-23,12,-8
251,-16,6,-7,-7
252,-4,-13,2,-6
253,-5,2,-14,1
254,0,6,-24,-1
255,-10,-2,-3,-6
256,-11,-2,3,-7
257,-15,0,-1,0
258,-10,-12,8,-17
259,-9,-14,8,-13
260,-5,-2,1,-7
261,-8,-7,-6,-2
262,-5,-4,-1,-8
263,-12,1,-6,1
264,-3,-8,-1,1
265,-1,-4,-4,-8
266,-3,-17,1,-9
267,-6,-10,0,-7
268,-8,-9,-5,-7
269,-16,7,-11,-3
270,-12,9,-16,-1
271,-5,-7,-6,-8
272,-9,0,-8,-6
273,0,-18,6,-10
274,-9,0,-11,-5
275,-4,-3,-3,-9
276,-21,27,-29,2
277,-4,-6,-12,5
278,-14,-2,-4,-4
279,-9,1,-7,-2
280,6,-34,21,-14
281,-3,-3,-8,1
282,2,-7,-14,1
283,-6,-6,0,-10
284,-2,4,-19,1
285,-1,0,-3,-5
286,-2,-13,6,-7
287,-10,1,-5,-2
288,-7,7,-16,6
289,0,-18,9,-9
290,-15,3,0,-11
291,0,-15,15,-10
292,-9,3,-6,0
293,4,-9,9,4
294,4,-15,9,-3
295,-12,7,3,-2
296,-1,-9,6,-6
297,-9,5,-8,0
298,-2,-6,0,-4
299,-17,0,-9,0
300,0,-16,10,-10
301,-7,-14,6,-7
302,-10,-7,-2,1
303,-11,-4,2,-1
304,-12,1,-3,-3
305,-9,7,-19,1
306,-4,-2,-8,-7
307,-3,-10,11,-16
308,4,-13,-3,-3
309,-5,-8,-4,0
310,-10,-12,3,0
311,-3,-11,0,-2
312,-5,5,-16,2
313,3,-21,14,-11
314,-1,-16,7,-7
315,-5,-5,0,-8
316,-6,-17,9,-12
317,-14,3,0,-18
318,-12,5,-16,-2
319,-15,7,-8,-3
320,-10,3,-11,-2
321,-15,7,-5,-4
322,-14,3,-5,0
323,-11,-3,-5,-4
324,-13,13,-15,0
325,-13,8,-16,2
326,-17,11,-18,6
327,-13,-4,-3,-5
328,-6,0,-11,4
329,-7,6,-11,-3
330,-11,-6,5,-9
331,0,-13,4,0
332,0,-17,2,-11
333,-7,-8,-1,-13
334,-12,2,-5,-3
335,-5,-14,9,-6
336,-5,-12,7,-10
337,-16,15,-15,1
338,-12,5,-12,-2
339,-2,0,-10,1
340,-15,12,-17,2
341,-5,-1,-3,-11
342,5,-18,6,-12
343,-5,-10,-3,-1
344,-3,0,-12,-3
345,-8,-9,-1,-6
346,-11,7,-8,3
347,-14,9,-15,-1
348,-13,9,-11,0
349,-2,-12,-3,0
350,-13,-3,-1,-3
351,-12,6,-17,-1
352,-4,-5,6,-15
353,-15,6,-9,5
354,-8,-13,7,-10
355,-9,3,-10,-7
356,-12,3,2,-5
357,-12,6,-18,3
358,-9,-8,-5,-3
359,-7,-8,0,-3
360,0,-21,7,-2
361,-9,-12,8,-9
362,4,-24,4,1
363,-9,-6,-3,0
364,2,-16,6,-6
365,0,-14,1,-3
366,-7,-6,3,-7
367,-4,-14,10,-9
368,-3,-12,-6,-5
369,-9,-5,-9,-7
370,-3,1,-14,-5
371,1,-12,-2,-4
372,-8,-2,5,-16
373,-14,1,2,-4
374,-3,-9,-4,-5
375,-8,-1,-7,0
376,-7,-6,4,-6
377,-10,-3,-7,2
378,-10,-6,4,-4
379,0,-17,7,-5
380,-6,-6,0,-10
381,-10,8,-18,2
382,-11,4,-3,-4
383,0,1,-5,-4
384,-12,11,-16,3
385,-3,0,-8,3
386,1,-6,-1,2
387,-3,-6,5,-5
388,-10,0,1,-10
389,4,-13,6,-4
390,-16,-1,13,-19
391,-2,-8,-9,-12
392,-13,5,-8,0
393,-4,-8,2,-8
394,-9,-12,4,-2
395,0,-23,14,-12
396,3,-17,5,-7
397,-8,-2,-11,-4
398,-1,-15,5,-14
399,-8,-5,-5,-6
400,-10,0,2,-6
401,-5,6,-11,0
402,-12,2,0,-10
403,-2,-12,9,-11
404,-17,16,-14,-2
405,-6,0,-9,-15
406,-2,-12,10,-5
407,-3,-11,2,-7
408,0,-1,-16,0
409,-6,0,-8,-6
410,-6,-13,4,-15
411,-9,0,-2,-10
412,-3,-4,7,-11
413,-1,-18,8,-12
414,-16,5,-5,-11
415,-1,-19,17,-17
416,-7,3,-10,-2
417,-8,-5,-1,-9
418,-3,-10,-4,-6
419,-1,-3,-7,-2
420,-1,-22,16,-14
421,-3,-12,5,-5
422,-14,6,-3,-6
423,-14,3,-12,0
424,-2,-3,-2,0
425,-12,17,-25,-2
426,-8,-9,-5,-1
427,-7,-8,1,-3
428,-7,-7,1,-9
429,-2,-12,0,-8
430,1,-4,-15,0
431,-15,1,0,-4
432,-15,-6,-1,-5
433,-20,16,-17,-2
434,1,-20,15,-5
435,-8,-1,-5,-3
436,2,-7,-3,-4
437,-13,4,-17,0
438,-7,-3,-9,-3
439,-8,-6,-3,-9
440,-2,-5,-4,-2
441,1,-7,-3,-2
442,-12,1,-6,0
443,0,-13,5,-9
444,-5,-8,-2,-4
445,-9,-3,-5,0
446,-9,-6,-8,0
447,-16,1,3,-8
448,-1,-6,0,-1
449,-6,-6,1,-3
450,-12,-6,9,-8
451,-5,-4,-5,-2
452,-10,-5,7,-10
453,-10,-2,-1,-5
454,-14,12,-7,-6
455,0,-7,0,1
456,-5,-3,1,-3
457,-10,7,-6,-9
458,-11,8,-11,-2
459,0,-20,5,-12
460,-7,3,-12,0
461,-14,0,-1,-10
462,-8,-10,-7,-7
463,-12,-2,-5,-4
464,-13,-1,-5,-6
465,-10,1,-6,3
466,0,-13,0,-6
467,-9,-8,2,0
468,-8,-3,-5,-3
469,0,0,-14,4
470,-16,6,-1,0
471,0,-16,2,-2
472,-9,2,-8,-7
473,-10,-2,-6,2
474,-23,17,-13,-8
475,-2,-12,2,-6
476,-6,0,-2,-3
477,-17,12,-12,0
478,1,-8,-9,2
479,-1,-11,1,0
480,-14,9,-13,-7
481,-5,-3,-5,-7
482,-4,0,-12,-5
483,-3,-12,-1,0
484,-15,0,-5,-2
485,-4,-17,1,-3
486,-10,-2,-5,-6
487,-10,-1,-12,0
488,-18,-4,9,-11
489,-14,1,-10,0
490,-8,-11,5,-8
491,-19,7,-6,-8
492,-18,13,-17,0
493,-6,-12,4,-8
494,-1,-6,-5,-6
495,-5,-10,0,-4
496,-12,7,-18,0
497,-6,-4,-15,3
498,-21,15,-23,1
499,-9,-4,-3,-11
500,0,-17,2,-2
501,-13,-1,3,-5
502,-7,-2,-15,6
503,-8,-9,2,-6
504,-5,-9,-7,-1
505,-3,-3,-5,-8
506,-3,-10,-6,-5
507,-12,2,-3,-9
508,-10,3,-16,2
509,-13,-2,-4,-2
510,-11,0,-1,-6
511,-7,-14,2,-4
512,3,-15,4,-5
513,-13,7,-24,12
514,-15,11,-22,0
515,-16,11,-11,-3
516,-13,8,-13,-6
517,-6,-17,8,-8
518,-15,6,-11,-2
519,-17,7,-5,-1
520,-14,4,-14,-2
521,-13,-3,-10,-3
522,-1,-15,0,2
523,-1,-13,1,-6
524,-8,-1,-6,2
525,-10,-6,9,-12
526,-7,-8,-1,-2
527,-6,-1,-11,3
528,-9,10,-24,7
529,-4,-17,14,-15
530,-7,-5,1,-7
531,0,-9,-2,-6
532,-5,-9,-12,-3
533,-7,-1,-7,-2
534,1,-9,-13,7
535,-17,-9,11,-8
536,0,-10,3,-7
537,-9,3,-13,-2
538,-14,-13,6,-8
539,-4,-17,14,-8
540,-12,6,-18,0
541,-13,-7,0,-6
542,-8,-4,-4,-3
543,-12,-3,3,-10
544,-7,-8,3,-8
545,-13,0,-12,0
546,-5,-9,-10,-4
547,-5,-17,6,-14
548,-8,-9,-6,-3
549,-7,-13,-3,0
550,-9,-4,-12,1
551,-19,0,-10,2
552,-8,1,-20,-9
553,-10,-7,0,-21
554,0,-15,3,-9
555,-9,6,-20,2
556,-5,-15,7,-8
557,4,-14,0,-3
558,-16,-2,-3,-9
559,-10,-1,-7,-3
560,-12,-3,-4,-6
561,-9,-17,15,-19
562,-2,-12,-3,4
563,-1,-17,12,-12
564,-10,-18,12,-14
565,-6,-10,-1,0
566,-11,1,-13,2
567,-13,9,-12,-10
568,-8,-4,-15,-2
569,-6,-16,1,-15
570,-16,7,-16,1
571,-9,-10,8,-14
572,-3,-6,-9,4
573,-9,-4,-4,-9
574,-27,15,-12,-6
575,-4,-7,-1,-3
576,-8,-5,-6,-3
577,-4,-7,-3,-8
578,-21,7,-9,-7
579,-6,-11,0,-13
580,-7,-1,-18,-1
581,-14,-8,2,-11
582,-3,-2,-10,-1
583,-12,1,-8,-11
584,-5,0,-12,-5
585,-11,0,-3,-8
586,-10,1,-7,-3
587,0,-21,11,-15
588,-17,3,-6,-3
589,-5,-9,0,-10
590,-9,1,-14,3
591,5,-20,0,-4
592,-4,-6,-13,-4
593,-11,-1,-15,3
594,-26,11,-3,-9
595,-9,-8,1,-12
596,-17,-1,-5,-4
597,-3,-9,4,-15
598,-1,-13,3,-6
599,-15,3,-15,-2
600,-15,7,-20,0
601,-18,-8,4,-9
602,-8,-2,-13,0
603,-8,0,-10,-2
604,-9,-12,12,-16
605,-11,0,-5,-5
606,-17,5,-17,-2
607,-11,3,-6,-9
608,-15,0,-4,-9
609,-10,-11,-1,-1
610,-1,-12,0,-7
611,-12,19,-21,-5
612,-4,-10,-3,-5
613,-15,-2,4,-14
614,-10,0,-13,0
615,-18,1,0,-7
616,-16,2,-15,-1
617,-16,6,-3,-12
618,-6,-7,-10,-3
619,-9,-11,2,-13
620,6,-26,4,-6
621,-15,1,-10,-4
622,-14,-5,5,-13
623,-10,-14,7,-10
624,-9,-9,3,-7
625,-5,-5,1,-13
626,-13,-1,-7,-6
627,-21,11,-15,-1
628,-11,-3,-11,-3
629,-8,-14,9,-8
630,-5,-8,-7,0
631,-7,-1,-8,-3
632,-7,-2,1,-7
633,-13,1,-6,-4
634,-11,-1,-7,-2
635,-2,-7,-10,0
636,-6,1,-11,0
637,-9,1,-18,-5
638,0,-10,-16,7
639,-9,-15,11,-5
640,-3,-12,-1,-6
641,-8,-2,0,-3
642,-6,-2,0,-10
643,-6,-4,3,-11
644,-2,0,-7,-10
645,-7,-2,-4,-4
646,-8,-8,1,-8
647,-11,-8,2,-6
648,5,-18,0,-1
649,-2,-13,5,-8
650,-4,-11,9,-6
651,-3,-5,2,-4
652,-5,-2,6,-11
653,-7,-4,11,-9
654,4,-14,3,-1
655,-6,0,6,-7
656,-2,-1,-2,-5
657,-1,-8,-4,-2
658,0,1,-19,10
659,-3,-11,3,-6
660,-3,0,-7,0
661,-9,6,-5,4
662,-6,-2,-3,-3
663,-2,-11,12,-7
664,-1,-9,0,2
665,4,-13,2,4
666,-10,3,0,2
667,-12,8,-7,-3
668,-5,-8,3,-3
669,-2,-3,-7,-3
670,-13,3,-10,-3
671,-4,2,-14,-6
672,-7,-13,10,-14
673,-5,-6,9,-5
674,-4,-19,20,-6
675,-6,-2,-2,-12
676,-5,-1,-3,0
677,6,-18,7,-7
678,-3,-8,2,-2
679,8,-25,21,-6
680,1,-3,-2,-7
681,-13,13,-9,3
682,2,-9,-1,4
683,4,-3,-17,6
684,-6,-17,17,-3
685,0,-25,28,-6
686,8,-36,25,-9
687,-3,-1,1,2
688,-4,-1,4,0
689,0,-9,0,1
690,0,-17,13,-9
691,-5,-13,16,-12
692,0,4,1,0
693,2,-3,-1,-3
694,4,-15,5,-2
695,-3,-4,-2,1
696,-3,-3,2,-3
697,0,-1,-6,0
698,2,-9,3,-7
699,6,-16,-3,0
700,-2,-4,0,-7
701,-11,13,-16,-3
702,-6,0,-1,-3
703,2,-11,1,-2
704,-6,-2,-3,-5
705,-7,7,-12,1
706,0,0,-2,-4
707,0,-8,6,-7
708,-11,10,-23,1
709,-7,3,-10,-3
710,-8,3,-11,-1
711,-9,7,0,-2
712,0,-7,-2,-2
713,0,-7,1,-2
714,10,-16,-5,-3
715,4,0,-5,1
716,-9,7,-6,0
717,6,-16,2,-9
718,2,-10,5,-8
719,-6,10,-8,1
720,-7,9,-15,-1
721,1,-8,0,-5
722,-1,2,-8,-11
723,5,-12,3,-1
724,2,-9,0,1
725,8,0,0,-7
726,13,-7,2,-7
727,7,-11,8,-5
728,6,-4,10,-9
729,3,-2,9,-2
730,13,-2,-6,0
731,20,-17,11,-7
732,10,7,-23,6
733,1,5,-2,-5
734,23,-12,2,-3
735,8,6,-9,0
736,13,-14,11,-13
737,5,4,-4,-2
738,21,-15,-2,-3
739,15,-14,13,-8
740,11,-1,-6,-8
741,15,-7,-7,-4
742,19,-13,-1,-7
743,15,-7,-1,0
744,9,-9,4,0
745,21,-18,6,-5
746,7,5,-1,-8
747,28,-9,8,-7
748,14,9,-15,-2
749,25,-1,-5,-7
750,16,10,-7,-1
751,36,-2,-4,-8
752,23,2,-5,-3
753,30,11,-7,0
754,39,-5,3,-6
755,37,-4,-7,-3
756,40,3,-14,-3
757,38,-11,-3,0
758,34,-5,-7,0
759,29,6,-10,-1
760,24,-4,-5,-6
761,21,-2,-6,-7
762,26,0,-5,0
763,6,16,-14,0
764,36,-17,-4,-12
765,22,-5,-3,-5
766,25,-2,-16,0
767,28,-16,5,-10
768,14,2,-1,-3
769,16,-1,-1,-7
770,16,3,-4,-8
771,31,-14,2,-7
772,14,13,-11,-2
773,39,-3,0,-3
774,74,7,-7,-1
775,118,24,-11,-7
776,202,7,14,-11
777,287,13,0,-13
778,329,29,-15,-7
779,335,33,-16,-2
780,306,28,-17,-2
781,227,22,-9,-8
782,170,22,-17,-5
783,135,2,-2,-4
784,117,4,-8,-3
785,102,18,-19,2
786,93,14,-6,-1
787,103,-10,2,-8
788,89,-8,4,1
789,57,5,-5,-6
790,55,0,3,-14
791,37,5,-10,-11
792,29,10,-15,0
793,30,6,-11,-6
794,38,9,-12,-1
795,57,24,-34,0
796,88,3,-5,2
797,132,7,-9,-1
798,181,8,6,-10
799,281,-10,13,-10
800,363,20,2,-7
801,455,22,0,-7
802,565,28,11,-11
803,708,43,5,-4
804,846,85,-26,-2
805,976,77,-4,-9
806,1078,104,-21,-2
807,1110,103,-2,-8
808,1019,101,-12,-2
809,815,50,15,-13
810,541,50,8,-13
811,324,31,-1,1
812,215,11,3,-5
813,136,16,-4,-2
814,100,25,-13,-5
815,92,9,-7,-4
816,88,2,0,-8
817,91,-4,-3,2
818,77,8,-2,-4
819,85,10,-8,-1
820,82,15,-5,-10
821,84,3,2,-9
822,85,-1,-4,-3
823,78,-6,8,-14
824,67,12,-9,-6
825,84,6,-8,-1
826,130,-8,3,-9
827,213,9,-7,0
828,360,14,12,-1
829,600,37,13,-9
830,928,61,5,-9
831,1224,101,-11,0
832,1368,107,0,-14
833,1266,101,-1,-3
834,978,109,-17,-1
835,620,45,14,-18
836,360,47,-7,-7
837,212,2,21,-9
838,153,9,7,-4
839,145,-3,-4,0
840,123,19,0,-7
841,122,9,-4,0
842,138,6,-15,6
843,158,9,0,-9
844,245,27,-21,4
845,401,24,4,-13
846,646,57,-16,1
847,954,72,-7,0
848,1232,63,4,-2
849,1353,71,23,-5
850,1310,71,13,-8
851,1070,52,18,-13
852,794,27,32,-15
853,534,14,14,-10
854,328,21,8,-10
855,220,15,0,-8
856,167,17,-17,1
857,129,13,-11,5
858,132,-9,21,-12
859,111,5,6,-14
860,115,1,-2,-6
861,110,-2,5,-8
862,103,-12,12,-10
863,85,5,-11,-7
864,81,18,-16,1
865,93,7,4,-5
866,87,34,-34,11
867,124,19,-6,-1
868,175,10,-4,-1
869,245,5,-4,-6
870,318,11,1,-2
871,370,38,-24,0
872,429,50,-18,2
873,431,41,-5,-5
874,390,27,1,-4
875,325,29,-2,-7
876,270,6,1,1
877,216,24,7,-8
878,198,10,7,1
879,186,1,28,-10
880,215,9,0,-4
881,249,30,-7,-3
882,330,10,7,-10
883,441,41,11,-12
884,626,34,3,-7
885,842,57,9,-14
886,1160,75,5,-14
887,1600,73,9,-10
888,2094,149,0,-13
889,2535,181,10,0
890,2750,221,5,-6
891,2626,220,0,-9
892,2217,196,-5,-4
893,1604,180,-27,-3
894,1063,95,18,-6
895,627,97,-9,0
896,407,60,0,2
897,277,75,-10,-8
898,255,47,-1,-2
899,250,73,-31,7
900,267,63,-10,0
901,286,49,-9,1
902,297,41,-4,-2
903,286,34,5,-3
904,275,43,-9,-1
905,314,30,-8,-2
906,372,39,-4,-2
907,516,17,5,-11
908,702,44,-2,-10
909,887,59,-2,-13
910,1089,81,-8,-12
911,1209,61,0,-11
912,1196,60,0,-6
913,1126,69,-7,0
914,941,91,-24,6
915,796,84,0,-2
916,710,67,3,-13
917,611,73,-14,3
918,586,54,4,-7
919,534,51,-2,0
920,483,71,-12,5
921,453,42,14,-6
922,409,51,-5,-8
923,382,56,-16,0
924,349,56,-12,-5
925,348,51,-12,-6
926,342,50,-5,-11
927,335,36,0,-6
928,315,43,4,-10
929,330,22,8,-9
930,318,35,-2,-2
931,300,31,0,-1
932,316,10,10,-11
933,346,22,2,-3
934,356,46,-8,2
935,449,36,-11,-9
936,526,43,-5,-2
937,651,50,-3,-9
938,748,30,20,-8
939,815,39,-16,0
940,809,57,-3,-2
941,777,71,-9,-11
942,728,65,0,-10
943,711,67,-12,0
944,750,93,-12,0
945,812,120,5,-6
946,876,148,0,-1
947,879,175,-21,6
948,854,130,5,-3
949,825,104,7,-14
950,802,104,0,-2
951,800,75,-3,6
952,786,58,9,-6
953,779,82,-9,2
954,802,80,0,-6
955,874,82,0,-10
956,1000,90,-13,-2
957,1144,91,-3,-3
958,1376,70,8,-7
959,1536,100,-17,3
960,1596,125,-24,1
961,1615,95,2,-6
962,1528,94,12,-4
963,1421,113,-7,-2
964,1339,126,-1,-2
965,1320,103,12,-11
966,1330,120,-1,-2
967,1373,113,9,-19
968,1384,114,-7,0
969,1401,120,0,5
970,1365,108,18,-12
971,1367,89,20,-3
972,1334,126,-4,-2
973,1320,108,3,-8
974,1233,147,-11,-1
975,1152,163,-8,0
976,1069,160,-5,5
977,978,161,8,1
978,909,205,-11,8
979,893,181,33,-11
980,872,213,4,-9
981,907,215,-11,4
982,982,217,15,0
983,1070,200,18,4
984,1154,250,11,-2
985,1270,275,5,6
986,1367,312,23,0
987,1368,382,8,13
988,1337,410,28,6
989,1303,392,33,3
990,1246,370,19,11
991,1214,354,23,10
992,1189,332,14,14
993,1246,272,28,14
994,1297,257,7,36
995,1314,237,28,28
996,1361,191,34,31
997,1372,208,36,21
998,1389,201,6,34
999,1426,218,4,36
1000,1495,253,-8,37
1001,1624,234,-1,25
1002,1747,262,4,24
1003,1951,265,-1,14
