Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1,8,-19,16,-5
2,1,-5,0,2
3,6,-14,8,-4
4,-6,6,-4,-6
5,5,-13,11,-7
6,-15,14,-10,0
7,6,-13,5,-3
8,9,-12,0,-2
9,1,-11,10,-15
10,8,-26,19,-11
11,-2,-3,2,-6
12,3,-11,11,-8
13,-14,17,-7,0
14,-7,8,-15,5
15,-5,5,-15,13
16,-8,-4,9,-11
17,7,-7,3,-2
18,-9,13,-5,-3
19,0,-10,5,0
20,5,-13,7,-7
21,-3,-8,2,3
22,-2,5,-1,-5
23,-2,-2,-4,-3
24,0,-11,6,-6
25,-10,1,0,0
26,2,0,2,-4
27,0,0,-8,4
28,0,-1,-3,0
29,-8,-4,6,-6
30,-2,-10,20,-10
31,-3,-11,21,-11
32,-4,0,-4,-1
33,4,-5,-3,1
34,8,-16,8,-6
35,0,-6,8,-8
36,6,-14,8,-8
37,-9,3,-6,0
38,-8,15,-7,-3
39,-13,6,-6,-3
40,-2,-9,3,-6
41,5,-1,-10,0
42,3,-24,16,-5
43,-4,-6,3,-5
44,0,-18,19,-11
45,-10,1,5,-8
46,-5,11,-22,3
47,-1,-9,7,-4
48,-5,-3,8,-12
49,6,-2,-4,-4
50,0,-11,9,-9
51,5,-12,0,-3
52,-7,3,-4,0
53,-7,5,-3,1
54,-3,8,-19,2
55,-5,-7,3,-3
56,1,0,-8,3
57,-8,-5,3,1
58,-4,-4,8,-11
59,-5,-3,0,-4
60,2,-26,18,-13
61,-8,-11,15,-8
62,0,-3,-3,5
63,-8,0,1,-9
64,2,-4,-10,4
65,5,-5,-7,1
66,-9,-3,5,-8
67,-4,-2,-7,-6
68,-10,-5,11,-6
69,0,-4,-4,-7
70,12,-18,0,-3
71,0,-7,-2,0
72,7,-18,14,-13
73,-2,-13,12,-7
74,3,-14,6,-3
75,-5,-7,3,1
76,2,-13,2,2
77,4,-9,0,-3
78,-5,4,-5,-5
79,-18,3,10,-8
80,4,-12,5,-3
81,0,-1,-2,-4
82,-6,-3,2,-6
83,0,2,-6,2
84,-5,-3,-1,0
85,4,-10,2,-4
86,0,0,0,-11
87,3,-9,-2,-3
88,-8,0,8,-10
89,-10,12,-8,-5
90,3,-9,-7,-7
91,1,-13,1,-5
92,0,-5,0,-6
93,-2,-11,15,-4
94,2,-5,-4,2
95,-6,6,-2,-7
96,-12,7,-6,-5
97,0,-12,5,-3
98,1,1,-22,3
99,3,-8,-3,-2
100,-2,-2,-3,-7
101,-3,-9,4,-6
102,-6,1,-3,0
103,-5,0,-3,-11
104,0,0,-13,-1
105,-5,-9,11,-13
106,0,-16,10,-1
107,-7,-2,-1,-6
108,-4,8,-19,6
109,-2,-2,0,-1
110,-5,1,-6,2
111,3,-21,13,-11
112,0,-14,0,0
113,-4,-12,18,-13
114,0,-12,0,-3
115,-6,6,-3,-2
116,-11,9,-16,4
117,-5,6,-11,1
118,-5,0,-6,2
119,-10,-7,8,-3
120,3,-15,0,-5
121,0,-3,-11,2
122,-16,8,-10,0
123,0,3,-6,4
124,-8,2,-8,-5
125,-9,1,-5,-6
126,2,-9,-6,-2
127,0,-4,-5,-3
128,-4,-4,0,-6
129,2,-16,2,-6
130,5,-2,-15,0
131,-1,-5,5,-4
132,-1,-6,2,-8
133,-7,-5,0,-8
134,0,-13,8,-5
135,-7,7,-13,-4
136,-9,2,-7,-3
137,-6,9,-15,0
138,-1,-7,2,-10
139,-5,-3,0,-5
140,-6,-8,3,-1
141,-2,-9,3,-1
142,8,-22,9,-9
143,0,-17,4,-2
144,-5,5,-11,0
145,0,-3,-10,-1
146,0,-12,13,-6
147,-7,16,-23,9
148,2,-18,6,-11
149,-2,-6,3,-8
150,7,-17,1,-3
151,-12,16,-24,4
152,-3,-32,32,-16
153,-5,-5,0,1
154,-12,5,-3,-6
155,-8,-5,-2,-4
156,3,-18,8,-12
157,-3,-6,0,-9
158,-11,3,-7,-11
159,0,1,-18,2
160,3,-12,2,-1
161,0,-21,13,-6
162,0,-17,1,-5
163,-3,-4,-2,0
164,-1,-4,-3,-9
165,-6,0,-6,-6
166,-5,-4,8,-8
167,-6,-5,3,-5
168,-11,3,-2,-7
169,-9,2,-2,-3
170,0,-7,-7,0
171,-12,9,-6,-4
172,2,-8,-13,5
173,-10,8,-16,0
174,4,-15,1,-4
175,-4,2,-18,0
176,0,-8,-4,-7
177,-1,-11,0,-13
178,1,-13,0,-3
179,0,-14,9,-7
180,-8,8,-19,0
181,-2,-19,11,-14
182,-7,4,-13,-2
183,-3,-11,7,-3
184,2,-11,3,-11
185,0,-7,4,-7
186,-6,-10,2,-4
187,-1,-9,-3,3
188,-9,-3,-7,-2
189,-5,2,-9,4
190,-11,-4,7,0
191,4,-18,4,-3
192,-6,-7,6,-14
193,-3,-10,0,-3
194,-6,-4,3,-6
195,1,-25,8,-11
196,-15,6,-7,0
197,-4,-11,0,-4
198,-3,1,-17,0
199,0,-17,15,-12
200,-9,5,-8,0
201,-10,3,1,-9
202,-1,-11,8,-7
203,-2,-7,1,-8
204,-9,-3,4,-2
205,-6,-4,-6,0
206,-5,0,3,-7
207,0,-14,6,0
208,-3,-10,3,-8
209,-12,9,-17,2
210,-7,3,-12,-1
211,-17,0,3,-9
212,2,-18,2,0
213,-10,-4,1,-2
214,0,-30,24,-16
215,-3,-1,-12,-4
216,-8,-10,5,-8
217,-9,7,-12,0
218,-8,0,-13,0
219,-2,-6,-1,0
220,2,-15,5,-12
221,-5,-6,0,-4
222,-9,1,-5,-4
223,-9,0,-3,-3
224,-12,2,-5,-8
225,-3,-1,-7,2
226,-15,7,-4,-3
227,-9,0,-7,0
228,0,-12,3,-4
229,-6,1,-6,-3
230,-4,-8,-1,-2
231,-9,-10,2,-4
232,-4,-4,-7,0
233,-12,0,-3,-4
234,-8,1,-11,0
235,5,-24,12,-14
236,-5,-10,3,-10
237,-4,-13,0,-4
238,-9,6,-19,1
239,-4,-13,8,-8
240,1,-8,0,-11
241,-14,-7,13,-9
242,3,-26,15,-12
243,-2,-9,1,-4
244,4,-27,13,-6
245,-17,2,11,-9
246,-14,0,-5,-2
247,-7,-7,9,-12
248,-11,7,-17,0
249,-8,-6,0,-15
250,2,-8,0,-7
251,-10,1,-4,-1
252,-5,0,-2,-5
253,0,-9,3,-10
254,0,-19,4,-8
255,-8,5,-1,-2
256,0,-19,5,-6
257,-7,0,-6,2
258,4,-16,6,-8
259,-11,-3,-3,-6
260,-9,-11,10,-12
261,-8,-3,-3,-4
262,-9,3,-10,-2
263,-11,0,-4,-10
264,-8,5,-12,-2
265,-3,-4,0,-5
266,-8,-5,-11,0
267,0,-26,11,-6
268,-5,-1,-11,0
269,-11,-6,3,-10
270,-14,2,-2,-8
271,-2,-11,3,-3
272,-8,-2,-7,-5
273,-11,10,-11,-2
274,-4,-7,-7,-3
275,-8,0,-6,-11
276,-5,-5,-4,0
277,-2,-6,-6,-7
278,-8,2,-10,0
279,-6,-3,-4,-5
280,-4,-1,0,-4
281,-7,-8,7,-3
282,-12,-1,-1,5
283,3,-15,3,2
284,12,-15,5,0
285,-4,-4,0,6
286,-1,2,2,3
287,-1,4,-14,18
288,-2,8,-4,6
289,0,1,-2,7
290,10,-17,14,-3
291,9,-16,12,-9
292,-3,-3,6,-1
293,-5,-1,12,-8
294,-2,1,-6,5
295,-5,-7,9,-3
296,-12,1,-11,2
297,-1,-8,-2,-8
298,-3,0,-9,3
299,-9,14,-21,0
300,-6,3,-7,-5
301,-5,-9,0,-7
302,0,-9,2,-7
303,0,-9,0,5
304,-9,12,-23,4
305,-9,4,-6,-3
306,-9,5,-16,-1
307,-11,11,-13,0
