Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1,0,-9,6,-4
2,-2,6,-3,0
3,-5,0,0,-2
4,-7,7,-1,-5
5,3,-1,-2,-3
6,0,-4,3,-7
7,-8,3,5,-8
8,1,-18,21,-9
9,-13,12,0,-6
10,-3,6,-6,0
11,2,-7,3,6
12,-6,-10,16,-5
13,0,-5,7,-6
14,-4,6,-2,-10
15,1,-6,1,-4
16,-3,8,-8,-1
17,-9,12,-10,5
18,2,-14,13,-4
19,-2,2,6,-2
20,-1,-5,7,-5
21,1,-10,12,-8
22,5,-19,11,-7
23,7,-8,-5,1
24,-11,2,0,-1
25,-4,0,6,-10
26,3,-22,34,-12
27,-10,18,-7,-3
28,-6,5,-5,4
29,-1,-11,12,-5
30,-15,10,0,-7
31,-2,-5,14,-13
32,-7,4,-9,-1
33,2,-2,-6,2
34,-8,10,-3,-4
35,-3,-3,5,-3
36,-1,-11,9,-6
37,4,-15,12,-11
38,-8,13,-6,2
39,-8,-14,21,-13
40,-5,5,6,-5
41,-9,10,-4,-4
42,-1,-8,8,-4
43,-10,12,-8,0
44,0,-9,6,-7
45,2,-21,18,-8
46,0,-10,11,-11
47,-2,1,-2,-8
48,2,-21,21,-10
49,-7,1,-1,-3
50,-6,6,2,-8
51,0,-4,8,-11
52,-2,6,-3,1
53,-6,0,5,-1
54,-9,8,2,-12
55,2,-6,3,-7
56,-2,-3,5,-3
57,-5,0,0,-5
58,-4,-3,4,-7
59,-10,3,0,-5
60,2,-14,8,-6
61,0,-1,-1,-5
62,-7,12,-12,2
63,10,-24,14,-10
64,2,-3,-1,2
65,-1,8,-14,6
66,-1,-10,5,5
67,-11,9,-9,-6
68,-9,-9,3,-2
69,-4,0,-4,-6
70,2,-14,7,-5
71,1,-10,0,-2
72,-5,-8,10,-6
73,-2,-2,-1,-5
74,-6,-2,11,-4
75,-10,12,-17,7
76,-11,-7,14,-9
77,-7,-9,9,-3
78,-13,3,0,-11
79,-10,8,-3,0
80,-1,-14,18,-12
81,-4,-1,-7,2
82,-1,-3,3,-2
83,-2,-4,-3,2
84,-4,-10,5,-5
85,3,-15,14,-6
86,-13,10,-4,1
87,-2,1,5,-6
88,-4,1,-7,6
89,0,-9,4,-7
90,-7,1,-11,4
91,-19,-1,13,-10
92,0,-6,8,-10
93,-8,4,7,-10
94,-9,8,-13,-2
95,-4,-6,0,-12
96,-4,-7,4,-9
97,-14,6,-5,0
98,-2,6,-10,3
99,-8,0,1,-9
100,-6,4,-12,2
101,-12,6,-5,3
102,-3,0,1,-1
103,-5,8,-12,1
104,-8,6,0,-4
105,-2,-1,0,-7
106,-9,8,-4,-1
107,0,-14,14,-7
108,-11,0,0,-6
109,-8,-2,-3,-3
110,-12,5,-1,-5
111,-4,0,-7,-8
112,2,-7,5,-2
113,-1,-3,-4,-6
114,-5,-5,0,-8
115,-2,0,-7,3
116,0,1,-13,2
117,-11,-4,3,-7
118,-2,-10,3,-6
119,-3,-2,-1,-4
120,-5,9,-12,-4
121,-1,-5,-1,-4
122,-3,-5,1,-5
123,0,-5,6,-6
124,-1,-11,1,-2
125,0,-6,-1,6
126,-4,-6,-2,-4
127,-1,-8,-2,5
128,0,-12,11,-13
129,-2,0,-1,0
130,3,-5,0,-8
131,-3,-4,0,-3
132,-12,2,0,-8
133,-10,4,-8,0
134,1,-13,4,-6
135,-8,8,-12,-6
136,-5,-8,6,-11
137,0,-12,8,-5
138,-2,0,-10,3
139,0,-7,-6,4
140,-3,6,-11,-4
141,-9,2,3,-6
142,0,7,-10,-1
143,5,-12,10,-13
144,-8,0,4,-13
145,-8,-1,-1,-9
146,-11,0,4,-11
147,-6,3,7,-11
148,-6,5,-8,-1
149,-2,-14,3,-6
150,-3,-15,16,-10
151,-8,2,-9,-5
152,5,-1,-9,4
153,-5,0,0,-1
154,-9,8,-5,3
155,-3,-5,6,-9
156,4,-9,-6,0
157,-7,-3,2,-7
158,-11,6,-9,-7
159,-8,11,-10,0
160,-4,1,-8,-2
161,-15,14,-4,-8
162,-9,5,-9,-1
163,-2,-2,1,-3
164,-3,1,-4,-7
165,-9,1,3,-4
166,0,0,-2,-7
167,-5,-4,0,-6
168,2,-5,0,-4
169,-12,2,2,-4
170,0,-9,5,-7
171,-5,1,-8,0
172,-6,8,-13,-3
173,-6,8,-13,-2
174,-7,-4,-1,-2
175,-3,0,-7,-1
176,-9,5,-5,-1
177,-7,1,-7,-1
178,-1,-6,7,-12
179,-5,-2,-7,-1
180,-10,5,-3,-1
181,-6,6,-5,-4
182,-12,-2,8,-7
183,2,-4,2,-12
184,-4,-3,1,-9
185,-1,7,-16,-2
186,1,-7,1,-8
187,-10,0,4,-15
188,-16,6,-5,0
189,-13,8,-9,-7
190,-7,-3,5,-14
191,-3,9,-13,0
192,-7,9,-6,1
193,-9,5,-7,0
194,2,-7,3,-8
195,-2,4,-7,-1
196,-9,-6,10,-9
197,-11,-3,4,-8
198,-2,-5,1,-8
199,2,-6,-4,-4
200,-12,2,3,-4
201,-6,-4,2,-2
202,-6,3,-4,0
203,-4,-8,12,-10
204,0,-15,4,-9
205,3,-11,2,-8
206,2,-17,13,-7
207,4,-24,7,0
208,-5,7,-20,1
209,-1,4,-20,4
210,-10,-3,11,-4
211,-9,3,2,-3
212,-5,2,-9,3
213,1,-15,8,-4
214,-9,3,1,-3
215,-13,1,1,-5
216,-8,0,-1,-9
217,-9,0,2,-8
218,3,-19,7,-7
219,-8,0,10,-11
220,0,-4,-3,-3
221,6,-19,17,-21
222,0,-17,16,-13
223,-4,-19,17,-15
224,-7,6,-5,-7
225,3,-10,-2,-5
226,-2,0,-1,-11
227,-6,4,-6,-1
228,-5,-6,3,-4
229,-9,2,2,-7
230,-1,1,-9,1
231,-4,-1,3,-13
232,-6,5,-12,5
233,0,-4,-6,-3
234,-3,-1,6,-5
235,1,-11,1,-11
236,-10,2,-7,-3
237,4,-26,24,-16
238,-2,-15,8,-9
239,-9,6,-5,-11
240,-9,-1,11,-6
241,-12,9,-7,0
242,0,-10,-3,-4
243,-5,-11,14,-16
244,-4,1,-2,-4
245,3,-24,21,-9
246,-4,1,-12,10
247,-7,-1,-7,-1
248,0,-9,-1,-10
249,0,-10,6,-6
250,-9,-3,-3,-6
251,-5,0,-3,-9
252,-9,-1,11,-20
253,-12,5,-11,1
254,-4,5,-13,-1
255,-8,2,-8,0
256,0,-12,2,-9
257,-10,-2,-1,-6
258,-6,5,-7,-10
259,-2,-3,2,-7
260,-11,12,-10,2
261,-3,-3,-1,-5
262,-9,0,0,-7
263,-23,18,-3,-9
264,-4,-14,9,-9
265,-6,4,-15,2
266,-8,-5,0,-10
267,0,-5,-9,-4
268,-8,8,-5,-9
269,-9,-9,11,-14
270,-10,-2,8,-13
271,-3,-1,-11,2
272,-1,-10,0,-7
273,-2,0,-2,-1
274,-3,-9,5,-13
275,0,-10,3,-11
276,-5,-3,2,-9
277,-2,-16,16,-9
278,-5,1,-4,-3
279,-7,-4,-1,-10
280,-2,-12,8,-6
281,0,-12,1,-4
282,-3,-12,2,-2
283,-8,12,-11,-6
284,-1,1,-12,2
285,-8,8,-4,-5
286,-14,0,8,-3
287,-2,0,-13,3
288,-10,8,-16,-5
289,-19,10,-9,2
290,-15,4,-6,1
291,-5,-3,3,-10
292,-11,-2,12,-8
293,-2,-5,4,-10
294,-8,10,-9,0
295,2,-15,6,1
296,-8,4,-5,-2
297,-3,-2,1,-4
298,4,-13,1,0
299,-4,16,-9,-3
300,-3,14,-7,0
301,5,-4,0,2
302,-7,7,0,5
303,-3,4,2,0
304,1,2,7,0
305,-3,7,0,0
306,-1,-2,4,6
307,-11,19,-19,14
308,-6,6,10,-1
309,2,-13,15,-7
310,-8,-4,14,-1
311,-1,-2,-3,0
312,-2,-13,9,-7
313,-8,4,-15,1
314,-15,13,-2,2
315,2,-12,6,-6
316,-7,-4,-4,-1
317,-2,-9,9,-8
318,-14,4,0,-3
319,-17,7,0,0
320,-7,2,-10,0
321,-5,-5,3,-7
322,-3,-1,-13,1
323,-4,-1,0,0
324,-2,-1,-16,4
325,0,-5,1,-7
326,-14,10,-7,0
327,-3,-10,8,-10
328,-12,22,-23,-1
329,-4,4,-3,-1
330,-12,4,3,-6
331,-8,-2,-4,5
332,-9,-4,-4,3
333,-15,14,-19,5
334,-10,1,-5,0
335,-4,-6,2,2
336,-5,-3,4,-1
337,1,-2,-7,-2
338,-3,4,-15,-6
339,-2,0,-3,-1
340,-2,0,1,-6
341,-12,12,-15,2
342,-6,-4,0,-3
343,2,-15,-3,-2
344,-7,1,-5,1
345,-13,11,-18,2
346,-14,8,-6,1
347,-9,3,-13,1
348,-6,0,-1,-2
349,-1,-8,2,0
350,-5,4,-9,-1
351,-11,5,-12,-3
352,3,-20,9,-4
353,-1,-6,1,-6
354,-3,-3,0,0
355,-4,1,-4,3
356,-3,5,-10,0
357,-3,-2,5,0
358,-10,10,-17,0
359,6,-14,-1,0
360,-3,-4,2,-3
361,0,-16,12,-5
362,-3,-4,12,-8
363,-4,3,-11,4
364,-3,5,-10,0
365,0,-18,20,-9
366,-10,-12,17,-2
367,4,-9,9,-6
368,-4,-6,8,-8
369,2,-14,7,-4
370,-10,20,-9,-4
371,-3,-5,-5,5
372,-4,-2,-3,-2
373,-10,6,-5,-9
374,-3,7,-9,7
375,0,-3,-1,5
376,-1,-8,7,4
377,11,-29,18,-7
378,3,-19,12,-1
379,-2,0,0,-1
380,-12,8,-9,-3
381,0,-18,5,-1
382,4,-11,-1,-1
383,-13,-2,4,-1
384,1,0,-9,9
385,0,-1,1,0
386,8,-10,4,0
387,0,-7,6,-9
388,-2,7,-11,6
389,-15,13,-4,2
390,-5,11,-6,-1
391,-9,7,-4,0
392,-17,25,-21,2
393,-5,-7,4,-2
394,-1,-7,1,0
395,4,-26,15,1
396,-9,-3,6,-4
397,0,4,-11,-7
398,-3,0,0,-1
399,-1,-8,1,-6
400,-14,14,-10,3
401,-5,-11,0,1
402,1,-5,2,-8
403,-6,6,-4,1
404,-8,-8,5,-3
405,-1,6,-20,7
406,-11,0,6,1
407,0,-11,0,6
408,-1,-3,-3,-1
409,-9,1,3,-4
410,0,-9,3,-4
411,-4,1,4,-4
412,-4,-2,-6,8
413,0,-13,8,-5
414,-3,-11,7,-2
415,-4,-3,-4,0
416,0,7,-16,10
417,-3,0,-9,-4
418,-5,-8,10,-13
419,-4,-8,13,-9
420,-10,0,0,-1
421,-7,-4,5,-9
422,-1,-4,6,-10
423,-7,7,-9,-1
424,-2,-4,5,-8
425,0,-7,11,-1
426,3,-28,22,-7
427,1,-8,0,-11
428,-5,6,-11,-1
429,-1,-6,0,-3
430,-8,14,-17,5
431,-13,8,-8,-1
432,-5,0,0,-4
433,-10,9,-17,10
434,-5,-4,0,-5
435,2,-6,-2,-5
436,-12,8,-1,0
437,-2,8,-13,-3
438,-7,-12,4,-3
439,-5,0,-4,0
