Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1,-1,5,0,-6
2,2,-10,8,-1
3,-4,7,-13,1
4,-4,0,-4,-7
5,3,-17,18,-3
6,-7,-1,12,-8
7,8,-4,-1,0
8,-3,-10,5,0
9,-8,8,-1,-3
10,-1,-2,2,1
11,0,-14,16,-7
12,0,-5,7,-6
13,-2,-4,1,3
14,-3,0,5,-2
15,-4,-3,5,-7
16,-3,-2,5,-6
17,2,-3,1,-6
18,-2,6,-8,3
19,-4,10,-4,-5
20,-2,-9,7,-1
21,-3,1,2,-1
22,-2,-1,-7,7
23,-2,-3,1,-9
24,-8,7,3,-5
25,-5,2,-2,-2
26,-6,0,5,0
27,-3,2,-2,-4
28,-1,-14,18,-14
29,-4,-8,11,-5
30,1,-17,17,-3
31,-4,1,-4,0
32,0,-1,1,-4
33,-5,-5,11,-6
34,-6,1,4,1
35,-11,1,17,-19
36,-9,0,1,-4
37,-12,4,1,-1
38,-5,-1,5,-16
39,-5,0,6,-4
40,-4,-17,25,-12
41,3,-13,2,-5
42,1,-9,3,0
43,2,-5,0,1
44,-7,11,-6,0
45,-8,-4,6,-6
46,-4,-4,8,-6
47,-1,-26,33,-17
48,-10,-6,11,-11
49,-3,2,-4,1
50,1,-4,-3,7
51,1,-18,14,-9
52,-7,0,-6,0
53,-11,0,9,-6
54,2,-12,0,-6
55,-5,0,7,-4
56,-4,-1,2,-7
57,-2,-6,7,-5
58,-9,12,-2,-4
59,-3,-8,6,-10
60,-5,-4,6,-2
61,-4,0,0,-2
62,-10,-1,5,0
63,-2,-1,-3,-5
64,4,-9,0,0
65,-5,4,-5,-10
66,0,-15,15,-13
67,-6,7,-8,0
68,6,-16,12,0
69,7,-23,11,-9
70,-15,7,3,-9
71,0,-7,11,-4
72,1,-18,17,-7
73,0,-5,2,-9
74,1,-13,4,-7
75,-8,-9,8,-2
76,-8,12,0,-12
77,7,-20,0,1
78,-8,8,-5,-4
79,-6,0,5,0
80,-3,-4,2,-2
81,-8,-1,-4,-3
82,-8,9,-4,-5
83,1,-18,12,-11
84,-4,-8,9,-9
85,-5,-5,0,-4
86,0,-7,5,-9
87,-7,-7,8,-12
88,0,-16,17,-6
89,-3,-2,-1,-3
90,-13,4,-2,2
91,-4,-9,4,-9
92,-9,-2,3,-6
93,-5,-4,3,-1
94,-3,-10,12,-9
95,-3,-1,2,-6
96,-7,0,1,-10
97,-14,9,3,-12
98,1,-7,-7,1
99,-4,-7,12,-12
100,-14,12,-12,2
101,3,-12,0,-1
102,-12,4,-3,0
103,-1,-16,10,-5
104,-4,-3,0,-2
105,-11,8,-9,3
106,-3,-11,11,-3
107,-8,-2,1,-6
108,-1,-1,-6,1
109,2,-17,13,-8
110,1,-13,4,-3
111,0,-15,7,-4
112,-7,-3,8,-10
113,-7,6,-8,-5
114,-5,-10,4,0
115,-9,10,-14,1
116,-18,15,-10,-5
117,-4,-9,5,-11
118,-6,0,1,-7
119,-6,-8,9,-1
120,-2,-6,0,-2
121,0,-15,6,-17
122,-6,1,-16,0
123,5,-20,7,0
124,-14,10,-2,-5
125,0,-11,12,-8
126,-12,-2,0,-8
127,-7,1,-11,-5
128,0,-7,3,-3
129,2,-15,4,-2
130,-14,0,11,-8
131,-9,3,-1,-9
132,-15,1,-1,0
133,-4,-2,0,-6
134,-5,-9,-5,-1
135,-9,8,-16,0
136,-14,4,-8,3
137,-9,-2,-2,0
138,-2,0,-6,1
139,-12,8,-2,-6
140,-5,1,-9,0
141,-2,-7,-3,0
142,-10,6,0,-2
143,-6,1,-6,-1
144,-6,10,-15,-2
145,-2,-8,5,-9
146,-11,-1,5,-8
147,-2,-6,0,-6
148,-7,5,-6,-2
149,0,-11,0,-6
150,0,-12,10,-6
151,6,-14,4,-15
152,-2,-7,-2,-1
153,-10,-14,16,-4
154,-6,4,-14,1
155,-7,2,-3,-6
156,-2,-9,-3,-5
157,-5,-1,-5,1
158,-2,-6,7,-7
159,-4,0,-1,-4
160,-4,-10,6,-4
161,0,-7,-1,-2
162,-20,18,-12,-2
163,-3,-12,1,2
164,-14,9,-14,0
165,-1,-8,-3,0
166,-7,1,-1,-4
167,5,-12,-2,-4
168,-6,2,-7,2
169,4,-23,19,-10
170,-6,5,-6,0
171,-1,-11,2,-11
172,-5,1,-7,1
173,-13,4,-4,-2
174,-6,6,-8,-1
175,-7,0,-4,-5
176,-2,-13,14,-16
177,-10,-6,3,5
178,-10,-7,5,-8
179,7,-17,2,-8
180,-8,0,-1,-6
181,-4,-4,4,-5
182,-11,7,-17,5
183,-6,-12,9,-9
184,-13,5,1,-4
185,-5,-2,2,-3
186,-5,0,3,-8
187,-11,3,-12,-4
188,-8,5,-14,-1
189,-2,1,-10,0
190,-3,-5,3,-3
191,-4,-14,10,-3
