Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-3,2,0,-6
2,6,-14,14,-5
3,-12,11,-4,-5
4,3,-3,0,4
5,0,-9,8,-2
6,-1,0,7,-6
7,-4,1,4,-5
8,-10,8,-4,2
9,2,-4,11,1
10,-1,2,-3,-4
11,12,-18,5,-2
12,-6,3,0,-4
13,-12,8,-1,-2
14,9,-21,9,-9
15,-5,0,7,-4
16,-7,3,4,-3
17,-4,-6,1,-8
18,4,-23,23,-5
19,12,-26,20,-12
20,-1,5,-15,0
21,-2,7,-15,0
22,-1,-15,13,-9
23,0,-16,18,-3
24,-9,6,-2,-5
25,0,-8,2,-6
26,-11,18,-23,3
27,3,-4,2,-4
28,-8,9,-6,4
29,0,-7,-9,5
30,1,-17,12,-3
31,-2,-1,-1,-2
32,7,-16,7,-4
33,-3,7,-13,4
34,-1,-6,0,0
35,0,-8,2,-6
36,-1,-7,7,-6
37,1,-2,-3,0
38,-10,11,-15,0
39,-4,4,0,-2
40,0,-17,21,-10
41,0,2,-11,5
42,-6,-11,15,-10
43,-1,-7,11,-4
44,2,-1,-2,-5
45,0,-12,10,-4
46,-9,-2,2,-1
47,0,-11,0,-3
48,0,-5,6,-11
49,-10,-8,8,-9
50,2,-9,0,-2
51,-3,3,-8,0
52,3,-11,3,-11
53,-10,11,-15,-5
54,0,-5,-6,-3
55,-7,0,0,-7
56,-17,19,-19,4
57,-5,0,-14,6
58,2,-14,11,-9
59,-5,4,-6,-3
60,5,-17,6,-9
61,-3,0,-7,-5
62,-6,-5,1,-9
63,-1,-14,6,-8
64,1,-9,2,-6
65,0,-2,-2,-1
66,3,-14,1,-6
67,-9,3,-2,-12
68,-4,1,-10,-6
69,-16,3,-3,-5
70,-1,-10,2,-8
71,0,-10,0,-7
72,1,-14,0,-2
73,-3,-10,5,-1
74,-14,10,-8,-8
75,-10,13,-10,-3
76,-3,-12,1,-2
77,8,-11,-5,-4
78,2,-5,1,-4
79,-3,-4,6,-8
80,0,-15,11,-7
81,-7,5,-8,-2
82,1,-4,-4,-6
83,-4,3,-7,-5
84,-4,-6,2,-7
85,-7,3,-8,3
86,-6,-5,1,-7
87,6,-13,-3,-3
88,-8,1,3,-2
89,-12,1,-3,-5
90,-12,5,-8,2
91,-5,2,-11,2
92,0,-9,0,-1
93,-1,-14,16,-13
94,-4,0,-5,-1
95,8,-28,19,-9
96,-15,11,-9,-5
97,-12,6,-11,0
98,-7,2,-10,0
99,-5,-2,-4,-13
100,-6,-7,8,-6
101,-9,6,-15,1
102,1,-6,-1,-1
103,-1,0,-3,-6
104,-6,1,-7,-1
105,-13,18,-27,6
106,-2,-3,-4,2
107,-2,-10,-4,2
108,-11,2,-4,-3
109,-10,-1,3,-7
110,-5,-1,-1,-7
111,-8,-3,-1,-4
112,4,-21,11,-9
113,2,-16,13,-8
114,-8,12,-14,-2
115,4,-29,29,-15
116,-8,-4,5,-6
117,-9,0,-2,-5
118,5,-10,0,-4
119,-9,9,-10,0
120,-5,2,-6,-4
121,0,-15,12,-11
122,0,-6,2,-3
123,-9,4,-1,-7
124,-19,12,-18,-3
125,1,-23,9,-10
126,-3,-5,-7,2
127,-1,-9,0,-2
128,0,-15,4,-6
129,-3,-12,3,-6
130,-3,0,-2,1
131,2,-22,21,-15
132,-8,2,-3,-3
133,-8,11,-12,0
134,-13,10,-8,0
135,-1,-6,-2,0
136,-5,4,-4,-3
137,1,-7,3,-6
138,-4,-6,-2,3
139,-9,0,-7,-2
140,4,-21,12,-8
141,-4,-2,2,-4
142,1,-24,21,-9
143,-1,-10,4,-5
144,-4,-16,11,-13
145,-4,0,-10,0
146,1,-18,10,-2
147,-8,6,-19,0
148,-1,-2,-16,0
149,-10,3,-9,-5
150,-6,0,-11,-5
151,-1,-5,-10,1
152,1,-15,-2,0
153,-7,-4,0,-6
154,0,-15,6,-10
155,5,-21,12,-13
156,-3,-3,-4,-3
157,-7,1,-6,-2
158,0,-14,3,-3
159,-7,0,0,-10
160,-5,-2,2,-10
161,0,-10,0,-5
162,1,-14,5,-9
163,-7,6,-20,-3
164,-3,-5,-4,-4
165,-1,-3,-9,0
166,-2,-4,0,-7
167,4,-19,8,-4
168,-6,-6,3,-5
169,-10,-2,0,-5
170,-3,-3,-7,-5
171,-2,-9,6,-9
172,-15,4,-4,-5
173,-2,-10,-4,-2
174,-1,-7,-2,-11
175,0,-20,13,-9
176,1,-17,11,-15
177,-6,-8,7,-6
178,-15,15,-19,-5
179,-3,-6,-1,-10
180,-10,2,-5,-4
181,-5,-5,-2,-12
182,2,-17,0,-2
183,-6,0,-14,0
184,-6,0,-11,4
185,4,-17,3,-6
186,3,-19,16,-13
187,-6,7,-13,-11
188,-6,-6,3,-10
189,-10,0,6,-9
190,0,-6,-4,-8
191,-6,-5,5,-4
192,-2,-1,5,-13
193,-8,5,-1,-13
194,-5,-7,6,-13
195,6,-28,12,-17
196,-9,2,-9,-4
197,-10,-8,9,-9
198,-1,-4,-5,-6
199,-4,-2,-7,-4
200,0,-11,3,-9
201,-4,-6,-4,-4
202,-7,-9,-4,-1
203,0,-14,4,-8
204,-5,-4,-9,-5
205,-4,-3,-9,-7
206,-3,1,-10,-4
207,-5,5,-12,-4
208,-3,-6,0,-6
209,-7,-8,2,-13
210,-6,1,-5,-7
211,-7,-1,-4,-5
212,-6,-6,-1,-10
213,2,-14,7,-11
214,-13,-2,-1,-9
215,-7,4,-10,-9
216,-8,-11,6,-6
217,8,-16,-2,-5
218,-2,-6,2,-2
219,-14,13,-11,0
220,-2,1,-2,0
221,4,-5,6,-5
222,0,4,0,-5
223,0,-7,2,0
224,3,-8,5,-1
225,6,-20,17,-2
226,-1,-20,26,-7
227,1,-13,15,-6
228,-5,0,-10,-2
229,-5,0,-11,3
230,-1,-1,-7,-2
231,-8,0,-1,-5
232,-6,0,-1,-3
233,-6,2,-6,-3
234,1,-7,-2,-2
235,-1,-15,11,-9
236,-4,1,-12,2
237,-4,0,-6,0
238,-3,-9,5,-11
239,-4,-4,-1,-4
240,-7,6,-17,2
241,-11,-5,8,-13
242,-2,-2,-6,0
243,2,-10,-4,2
244,-5,-1,-11,6
245,-6,3,-13,4
246,-8,-4,5,-5
247,-1,-8,1,-2
248,1,-7,-5,1
249,-3,0,-4,-7
250,-10,10,-10,-4
251,4,-16,3,1
252,1,-13,10,-7
253,-15,7,-7,-4
254,-4,0,-12,2
255,-9,0,-11,1
256,-10,5,-5,-8
257,-13,-1,-10,2
258,-8,-4,2,-7
259,-8,-2,-9,0
260,-11,-9,9,-4
261,-6,-1,0,-6
262,-11,2,-6,-1
263,-3,-14,3,-4
264,1,-15,8,-8
265,4,-25,23,-10
266,-15,7,-4,-1
267,0,-16,4,-2
268,0,-17,8,-3
269,-8,-3,1,-3
270,-3,-13,4,0
271,-10,-5,4,0
272,-6,-5,2,2
273,-5,-6,5,-4
274,-3,-9,1,-3
275,-10,6,-9,4
276,-10,10,-17,0
277,-8,2,-10,4
278,-10,-2,-7,4
279,-6,6,-20,0
280,-1,-1,-11,3
281,-5,1,-10,0
282,-4,-4,-3,0
283,-1,0,-5,0
284,0,-13,-4,-2
285,-13,14,-21,4
286,4,-13,0,3
287,-9,13,-10,4
288,-6,4,-17,8
289,-3,5,-11,0
290,-8,1,-4,4
291,-14,-1,0,-4
292,-6,3,-12,0
293,-4,9,-21,8
294,4,-14,1,2
295,-6,-5,2,1
296,-14,18,-18,-1
297,1,-16,12,-6
298,-8,5,-11,2
299,-7,1,-9,2
300,-5,3,-12,3
301,-11,16,-25,8
302,-10,7,-16,1
303,-8,2,-6,-4
304,-1,-8,5,-5
305,-8,-7,4,-1
306,-3,2,-14,1
307,-13,14,-20,4
308,-4,-1,-2,-3
309,-11,11,-23,4
310,-4,-13,8,2
311,-6,3,-19,4
312,-6,0,-10,7
313,-9,2,-16,10
314,-5,5,-28,13
315,-3,-17,8,0
316,-2,-9,-4,0
317,-5,-10,0,-1
318,-2,-5,-8,2
319,-6,0,-13,8
320,-16,3,-5,-2
321,-13,13,-25,8
322,-8,-2,-3,4
323,-6,1,-8,6
324,-3,-5,0,6
325,-8,0,6,2
326,-10,-5,-5,12
327,-7,-3,-21,19
328,0,-1,-17,18
329,-17,4,-5,8
330,0,-17,7,7
331,-10,4,-6,9
332,-8,15,-21,10
333,-12,7,-12,14
334,-3,1,-8,5
335,-2,-13,5,0
336,-1,-16,7,10
337,-5,2,-16,7
338,-14,8,-9,7
339,-12,11,-14,8
340,-17,11,-10,8
341,3,-16,-9,13
342,-11,3,-13,9
343,-3,-6,-12,8
344,-4,0,-8,12
345,-8,8,-18,9
