Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-5,14,-18,8
2,-4,9,-6,-4
3,0,-2,5,-7
4,-1,-7,5,-4
5,-1,0,-10,2
6,3,-17,12,-6
7,0,-4,-2,0
8,-1,-16,13,-6
9,-2,4,-2,-8
10,2,-4,0,1
11,-13,21,-28,13
12,-1,5,-5,-1
13,-6,12,-13,1
14,-2,-5,7,-4
15,-3,0,-3,-4
16,-10,0,4,-8
17,-2,-11,10,0
18,0,-1,-2,0
19,-5,-11,10,-5
20,-4,7,-8,-2
21,-7,2,0,0
22,0,0,-5,0
23,-4,0,-6,3
24,-1,-5,4,-7
25,1,0,0,1
26,-11,8,-3,-1
27,0,-6,7,-7
28,-6,11,-8,2
29,-7,0,1,-2
30,4,-8,1,-2
31,1,-7,-1,-2
32,-11,5,-11,0
33,-12,1,1,-8
34,-1,0,-13,-2
35,-2,-2,-11,0
36,-4,0,-8,-4
37,-5,-4,-2,3
38,1,-15,10,-1
39,-5,0,-4,-3
40,-3,3,6,-9
41,-12,14,-13,0
42,0,-5,2,-6
43,-6,8,-14,3
44,0,-2,2,-6
45,-2,-7,8,-2
46,-2,-15,14,-7
47,-8,-1,2,0
48,-3,-2,8,-11
49,-1,-9,12,-5
50,-1,-16,24,-14
51,1,-9,0,0
52,-10,6,5,-11
53,-3,-9,8,-6
54,-9,3,0,-4
55,-8,-4,6,-7
56,-5,0,-1,-6
57,-3,-13,10,-5
58,-8,4,-6,-5
59,-3,-11,12,-10
60,2,-11,6,-4
61,-5,-12,15,-13
62,6,-22,18,-2
63,-8,2,3,0
64,-8,4,4,-6
65,2,-20,21,-9
66,-10,-2,5,-2
67,-1,-9,19,-10
68,-4,1,3,-4
69,-4,-4,3,-6
70,-6,9,-13,6
71,0,-13,8,-1
72,1,-16,23,-10
73,4,-29,36,-14
74,-3,-9,11,-2
75,-7,-6,9,-5
76,0,-11,9,-2
77,-2,-16,20,-2
78,-9,-4,3,-3
79,-5,-4,6,0
80,-8,-3,0,-2
81,-1,-11,8,-2
82,0,-16,12,-10
83,-11,2,5,0
84,-2,-6,2,-4
85,-11,2,-7,-2
86,-12,6,-7,0
87,-7,6,-3,-9
88,-3,-12,7,-7
89,-4,-7,7,-8
90,-9,-5,-1,0
91,-2,-8,-4,2
92,-3,-2,-5,0
93,-7,-4,7,-12
94,-5,-2,-4,-3
95,-4,1,-5,-7
96,-14,3,-5,-1
97,0,-8,3,-2
98,0,-11,9,-1
99,-12,-2,7,-9
100,-8,0,0,-3
101,-2,-6,2,-1
102,-3,0,-1,-7
103,3,-6,-8,-1
104,-5,-7,-3,-5
105,-14,15,-17,0
106,-1,-11,6,-6
107,-5,-7,-2,1
108,1,-18,7,-9
109,-10,5,-1,-5
110,-10,1,0,-5
111,-1,-19,16,-11
112,-7,0,-7,-5
113,5,-18,10,-11
114,-6,-3,9,-14
115,-3,-3,-3,-5
116,1,-12,4,-13
117,0,-12,6,-5
118,0,-13,13,-12
119,-5,-6,0,0
120,2,-23,19,-10
121,-4,3,-11,0
122,-2,-8,-10,2
123,-13,10,-11,-1
124,-12,0,0,-8
125,-11,-4,5,-14
126,-8,-7,5,-9
127,-3,-3,-3,-5
128,-2,-11,7,-7
129,-8,-5,5,-12
130,-7,6,-17,-3
131,-14,11,-24,-4
132,-8,6,-7,0
133,-8,5,-6,-7
134,0,-17,3,-3
135,0,-8,6,-10
136,0,-7,-2,-4
137,-12,8,-10,-2
138,-5,3,-14,-2
139,-4,-13,6,-4
140,5,-16,12,-16
141,0,-17,3,-7
142,-4,-3,0,-3
143,-3,10,-15,1
144,-16,7,-8,0
145,-6,-11,-6,0
146,-12,3,-5,-2
147,4,-9,4,-5
148,-2,-6,0,-5
149,-8,-8,6,-6
150,-6,1,-17,0
151,-12,0,2,-5
152,-5,-3,2,-10
153,-10,1,0,-5
154,-8,-3,7,-6
155,-6,-3,0,-8
156,-6,0,-1,-6
157,-2,-4,6,-2
158,2,-16,22,-9
159,0,-10,3,-2
160,-8,-5,11,-5
161,-5,-4,15,-3
162,-5,-6,13,1
163,-4,-11,9,0
164,-4,-4,-2,4
165,3,-4,-9,2
166,-19,29,-31,3
167,-4,-10,12,-12
168,0,-18,13,-9
169,-11,1,-3,-4
