Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,10,-22,17,-6
2,-7,12,-14,-2
3,2,6,-17,13
4,2,-12,5,-1
5,-6,7,-7,-1
6,1,4,-13,2
7,-8,5,-6,0
8,6,-16,7,2
9,-7,-5,0,-1
10,1,-17,12,-4
11,0,-9,0,2
12,-1,-7,9,-2
13,-2,-4,2,-6
14,8,-22,24,-9
15,5,-10,7,-11
16,-4,1,0,0
17,5,-19,7,0
18,1,-22,27,-12
19,-1,-10,8,-4
20,-2,-15,17,-11
21,-5,1,6,-4
22,4,-18,11,-6
23,5,-13,6,-3
24,2,-13,5,3
25,0,-8,11,-5
26,-5,8,-5,-3
27,-1,0,-1,2
28,0,-5,5,-8
29,7,-20,15,-13
30,0,-8,2,-8
31,-3,-6,1,-2
32,-3,3,-11,-1
33,3,-16,6,-6
34,-3,-3,5,-11
35,0,-9,10,-10
36,-3,0,0,-5
37,4,-25,22,-11
38,-5,-4,-4,0
39,-6,0,2,-3
40,2,-17,10,-4
41,1,-9,15,-11
42,-4,-7,0,-7
43,1,-15,8,-5
44,0,-6,0,0
45,-4,-15,12,-10
46,1,-22,18,-9
47,-8,5,-5,0
48,13,-23,13,-7
49,1,-20,25,-15
50,0,-1,-6,0
51,-3,-1,1,-5
52,-4,-4,12,-14
53,-2,-9,20,-11
54,2,-9,1,-3
55,1,-8,2,0
56,0,-6,4,-1
57,-6,5,-3,-1
58,-3,-4,0,-6
59,0,-5,11,-7
60,-1,-7,7,-4
61,-5,-11,20,-10
62,7,-18,19,-12
63,2,-12,11,-11
64,6,-19,11,-2
65,-6,-1,3,-6
66,-4,-3,8,-8
67,-4,-7,9,-7
68,0,-8,3,-6
69,0,-8,5,-5
70,-5,4,-2,-1
71,0,-17,11,-5
72,3,-29,33,-11
73,4,-22,15,-2
74,-2,-6,11,-8
75,-2,-12,10,-3
76,0,-11,11,-10
77,5,-24,11,0
78,-4,-7,6,-3
79,-5,-10,11,-8
80,0,-7,-5,-1
81,7,-14,5,-7
82,-3,-15,10,-10
83,-13,0,3,-3
84,-2,-15,14,-9
85,-3,-6,1,-10
86,-8,8,-3,-2
87,-3,-5,0,0
88,-6,0,6,-8
89,-3,-19,19,-14
90,-5,-7,5,-6
91,1,-11,9,-13
92,-8,1,-2,-7
93,-5,-4,-6,2
94,-10,4,-9,-2
95,-16,5,-5,-2
96,-4,-5,-2,-1
97,-6,3,-14,0
98,-5,-4,6,-6
99,-5,1,-9,-1
100,0,-12,-3,-3
101,-4,-11,2,-3
102,-5,-7,0,-4
103,-6,-5,-1,-1
104,0,-14,5,-8
105,-6,-8,7,-8
106,-2,-4,-7,1
107,-2,-13,10,-6
108,-9,2,0,-4
109,0,-13,7,0
110,-11,-1,6,-8
111,-2,-14,13,-6
112,-5,-3,1,-4
113,-1,-2,-8,-1
114,0,-11,9,-8
115,-3,0,-12,-1
116,2,-19,12,-4
117,-3,-12,12,-5
118,2,-16,11,-9
119,-6,-9,9,-9
120,3,-23,11,-4
121,0,-20,15,-9
122,3,-16,0,0
123,-5,-19,20,-6
124,7,-19,14,-12
125,-3,0,-5,-9
126,1,-16,2,-2
127,-12,-5,4,-12
128,6,-33,27,-12
129,-2,-2,-6,-3
130,-4,-5,-11,1
131,-2,-9,-3,-3
132,-4,-2,0,-5
133,-7,-3,6,-10
134,-2,-11,9,-6
