Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-4,9,-11,4
2,-9,16,-20,0
3,2,-10,13,-7
4,-1,-8,4,1
5,0,0,-11,7
6,-1,-3,3,-3
7,-3,-1,-3,7
8,-1,5,-11,2
9,-2,3,-6,0
10,0,-3,2,1
11,-4,4,-8,3
12,-5,0,0,0
13,-7,13,-18,2
14,-4,5,0,-3
15,-6,7,-13,0
16,-1,7,-10,0
17,-6,5,0,0
18,-5,4,-8,6
19,-1,-8,3,1
20,-4,11,-23,3
21,13,-16,9,-3
22,0,-14,15,-4
23,-4,1,-5,0
24,-8,10,-7,-6
25,0,-1,5,-3
26,-6,6,-9,0
27,-2,-4,4,-1
28,-1,1,-8,5
29,-7,3,-4,0
30,0,-2,0,-2
31,-12,11,-9,3
32,4,-14,1,-2
33,-2,8,-15,2
34,4,-12,1,4
35,-6,7,-3,-8
36,-2,-4,-6,-1
37,7,-5,-9,0
38,0,-8,-2,-2
39,-2,-7,4,-4
40,2,-9,6,-2
41,-12,10,1,0
42,-3,5,-6,2
43,-2,-2,1,0
44,-11,0,7,-1
45,-5,2,-1,4
46,-6,8,-2,-5
47,1,-11,7,-9
48,-3,-4,4,-3
49,-3,1,1,-2
50,-5,11,-17,6
51,1,-10,6,-3
52,-9,-8,10,-6
53,-8,0,-1,2
54,0,-8,6,0
55,-2,3,-8,-3
56,6,-10,4,-10
57,5,-6,3,0
58,-5,3,-10,2
59,-2,-5,1,0
60,-2,-5,5,-6
61,-4,0,0,3
62,7,-23,21,-6
63,-3,-6,3,-2
64,-1,-3,3,-7
65,0,-7,7,-4
66,-5,8,-4,0
67,9,-28,25,-2
68,-4,-2,-1,0
69,0,-2,-6,-3
70,3,-8,5,-6
71,-4,-2,1,-3
72,-5,-1,8,-1
73,3,-8,5,0
74,-1,-8,11,-3
75,0,-9,6,-6
76,-5,-3,10,-2
77,7,-22,22,-3
78,-3,-12,17,-13
79,-7,5,-12,5
80,-9,13,-14,5
81,0,-2,1,-4
82,0,-13,10,-7
83,2,-7,3,2
84,1,-9,8,-8
85,-3,12,-27,8
86,-8,-1,6,-5
87,-10,10,-1,1
88,-4,-3,9,-2
89,-6,-11,12,-7
90,-12,7,-14,0
91,-6,6,-14,2
92,-1,-12,2,-1
93,-3,5,-16,1
94,-6,7,-14,2
95,-6,20,-31,4
96,-1,-3,-4,-2
97,-7,-6,16,-12
98,0,-7,5,-1
99,-3,-7,2,0
100,-12,10,-16,-2
101,-9,4,-2,-4
102,-8,-5,-1,-3
103,-9,5,-5,-3
104,-6,0,-5,-3
105,-4,0,-4,-7
106,1,-3,3,-2
107,-5,-4,9,-4
108,-3,-7,9,-7
109,0,-27,25,-11
110,3,-15,7,-1
111,-7,2,-1,0
112,-4,-3,-5,0
113,-5,-6,9,-9
114,0,-6,-4,6
115,-11,5,-6,4
116,-4,-1,0,1
117,-8,2,-3,0
118,-9,4,-3,-2
119,-7,1,0,-5
120,0,-20,16,-6
121,0,-2,-8,3
122,1,-1,-4,0
123,0,0,-8,6
124,-7,5,-9,-2
125,-4,3,-22,11
126,-5,-5,1,-4
127,-4,4,-14,2
128,-5,1,-5,-6
129,-11,10,-10,-4
130,-9,4,-3,-6
131,-7,0,-14,4
132,0,-6,2,-4
133,-4,8,-13,-2
134,-5,-2,-2,-1
135,-4,-5,11,-8
136,-5,-5,8,-9
137,-2,-1,-5,-5
138,-5,2,-15,1
139,-5,4,-11,-1
140,-8,1,-4,1
141,-11,5,-4,-1
142,7,-7,0,-3
143,-12,13,-16,3
144,-13,7,-8,1
145,-1,-7,3,-1
146,-1,-15,8,-6
147,-7,1,-13,7
148,-3,-2,-7,2
149,0,-5,-6,-4
150,-4,-2,-7,-3
151,-3,-6,0,1
152,3,-9,-3,-3
153,-8,10,-15,6
154,5,-12,0,-6
155,-15,10,-13,1
156,-5,9,-14,-4
157,-9,-2,10,-5
158,0,-16,16,-6
159,-5,-5,-4,-3
160,-3,13,-18,2
161,-1,-12,5,-3
162,5,-20,7,-3
163,1,-14,14,-11
164,-5,-7,5,-4
165,-9,0,-3,0
166,-10,16,-18,0
167,-9,0,-2,-3
168,-2,-4,-3,-5
169,-9,7,-20,8
