Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,5,-10,3,0
2,-1,9,-20,1
3,0,-3,-4,1
4,-9,16,-17,5
5,0,-6,0,-4
6,4,-18,6,-1
7,-3,-4,-2,1
8,-8,0,-1,0
9,1,-7,5,-7
10,-1,-6,9,-6
11,-3,-1,-3,1
12,-4,-5,1,-5
13,-6,11,-19,4
14,1,-18,14,-8
15,3,-20,3,-5
16,1,-12,-2,3
17,-2,-4,0,1
18,-1,-8,9,0
19,-9,12,-13,6
20,5,-6,1,4
21,5,-14,6,2
22,1,-11,2,1
23,0,-14,12,-9
24,6,-25,14,-4
25,-4,-13,11,-3
26,1,1,-5,-4
27,-1,-7,6,-7
28,8,-23,17,-7
29,0,-8,2,-5
30,-4,-2,-1,-9
31,-2,-11,8,-7
32,-6,13,-19,5
33,-15,19,-28,10
34,-9,-2,1,1
35,-2,-5,-5,-4
36,0,9,-24,6
37,10,-26,12,-3
38,7,-15,2,-10
39,1,-4,-5,0
40,0,-9,6,-4
41,0,-11,4,0
42,-7,0,-2,-1
43,-3,-7,8,-2
44,-4,-8,4,0
45,2,-11,1,-5
46,2,-18,15,-8
47,-4,1,-9,2
48,-3,5,-10,4
49,0,-16,17,-3
50,-2,-8,2,-4
51,5,-8,-4,3
52,-10,3,-3,-1
53,7,-16,8,-9
54,-1,-14,8,-7
55,-7,0,6,-9
56,1,-14,3,-5
57,0,4,0,-7
58,-7,12,-18,1
59,-11,-1,11,-13
60,0,-22,12,-9
61,1,-16,8,4
62,-3,-18,15,-4
63,-4,-17,3,-3
64,2,-15,8,-6
65,11,-21,14,-11
66,-5,-18,14,-7
67,-3,-12,2,-1
68,-2,-5,-4,-3
69,5,-10,0,-6
70,-1,4,-5,-3
71,-9,-5,7,-5
72,-2,-19,22,-5
73,1,-16,11,-3
74,-4,-8,-1,0
75,2,-26,25,-8
76,2,-9,-4,0
77,0,-10,15,-3
78,0,-7,2,-6
79,-4,5,-14,0
80,-4,-7,4,-5
81,4,-14,5,-6
82,-9,10,-13,0
83,7,-23,6,0
84,6,-23,17,-6
85,1,-12,6,-4
86,0,-6,-11,4
87,0,-11,11,-10
88,0,-19,17,-7
89,1,-8,-4,0
90,-16,3,-3,2
91,-5,-8,0,-2
92,1,-9,0,0
93,2,-18,13,-8
94,-4,-3,1,-10
95,-3,-5,-9,0
96,-4,-3,-4,-7
97,-13,9,-13,0
98,-11,3,-1,0
99,0,-14,3,0
100,-5,-1,-4,-7
101,-5,0,-4,4
102,5,-22,14,-8
103,-1,-7,2,-7
104,-5,-5,-13,5
105,0,-12,4,-2
106,-5,-8,-4,0
107,-4,-6,2,-7
108,1,-28,31,-17
109,-9,11,-11,3
110,1,-5,5,-6
111,-3,-9,4,-6
112,1,-9,0,0
113,-4,-4,1,-6
114,3,-11,0,-4
115,-6,-10,6,-6
116,-5,-1,0,-4
117,9,-22,11,-2
118,6,-27,18,-5
119,0,-20,10,-1
120,-1,-9,9,-9
121,1,-11,-5,1
122,1,-12,2,-5
123,-1,-2,-9,7
124,-2,-4,-7,1
125,-2,-7,3,-7
126,-3,-8,5,-5
127,8,-19,8,-7
128,0,-14,15,-6
129,-1,-9,1,0
130,3,-8,5,-6
131,-6,-3,-5,-8
132,1,-15,14,-13
133,-14,3,0,-1
134,-7,0,-6,-5
135,-10,1,-4,-7
136,-3,-20,21,-20
137,-6,-5,-1,-9
138,2,-19,8,-11
139,-5,5,-15,-2
140,10,-18,3,-3
141,0,-11,0,-1
142,-4,-4,2,-2
143,0,-15,8,0
144,2,-24,24,-15
145,-10,2,-15,-1
146,0,-22,24,-14
147,1,-5,-12,0
148,3,-13,-7,-2
149,-12,3,-5,-5
150,-9,9,-17,0
151,-7,-14,16,-7
152,-9,0,-4,0
153,7,-24,19,-3
154,1,-12,7,-8
155,-6,-11,6,-7
156,-3,-8,-6,-5
157,1,-13,6,-4
158,8,-29,12,-10
159,-8,-4,-3,0
160,-10,-1,-1,-4
161,-13,6,-12,2
162,-10,3,-7,3
163,-9,-8,11,-7
164,-2,-6,3,-7
165,-10,1,-4,-5
166,-2,-6,-5,-5
167,-4,-2,-1,1
168,-5,1,-2,-3
169,0,-1,-12,3
170,-10,-10,7,-13
171,-3,-11,1,-5
172,-5,-8,-1,-2
173,0,-11,4,-5
174,-4,0,-11,-4
175,2,-23,5,-5
176,-7,-17,20,-15
177,-12,6,-5,-4
178,-12,1,-12,-8
179,3,-6,-3,-8
180,-1,-5,-2,-4
181,-10,11,-14,0
182,-2,-15,2,-10
183,-13,-1,-2,0
184,7,-19,0,-4
185,0,-13,6,-6
186,0,-18,14,-9
187,3,-20,27,-12
188,-4,-3,3,1
189,4,-9,6,-2
190,0,-15,12,-2
191,5,-20,18,-5
192,0,-7,0,8
193,-1,-12,14,-5
194,-4,2,-3,4
195,7,-9,1,1
196,0,-6,3,-6
197,0,-12,5,-4
198,-1,-8,2,4
199,7,-22,19,-4
200,2,-10,6,4
201,-4,-6,6,0
202,5,-12,4,2
203,-11,7,-9,2
204,-2,5,-13,2
205,1,-14,13,3
206,5,-7,-1,-1
207,-5,-7,7,-1
208,2,-11,-2,0
209,0,-12,6,0
210,2,-10,0,0
211,-4,-2,-3,1
212,-3,-17,13,-1
213,-10,0,2,-2
214,-4,1,-21,7
215,-8,5,-13,7
216,0,-9,3,0
217,-8,-1,0,6
218,-6,-5,-2,-4
219,-6,7,-17,6
220,0,-10,-2,1
221,-1,-10,0,0
222,0,-15,6,-4
223,-5,-3,5,-6
224,-1,-9,-1,0
225,-8,-5,6,-8
226,-6,2,-9,-2
227,-1,-10,0,1
228,-3,-13,15,-6
229,-4,-3,-3,0
230,-7,-1,-5,5
231,0,-13,3,-4
232,0,-12,-1,-3
233,3,-9,-8,3
234,0,-18,14,-3
235,0,-2,-4,3
236,1,-6,-5,-1
237,-2,-15,13,-13
238,3,-14,3,-4
239,0,-14,10,-15
240,0,-8,2,-11
241,-3,-3,0,-6
242,-2,-16,8,-10
243,-7,-8,0,-2
244,-3,-6,-3,-2
245,0,-10,-11,2
246,-6,-6,7,-7
247,-5,-6,5,0
248,-6,3,0,0
249,-11,10,-11,2
250,3,-7,-3,2
251,-6,1,1,1
252,3,-8,-4,3
253,-3,-6,-1,-2
254,-11,0,1,-5
255,2,-25,28,-9
256,-2,-7,6,-1
257,5,-20,7,-1
258,2,0,-6,3
259,-7,-3,-6,3
260,2,-9,-3,5
261,-3,-4,-4,2
262,0,-6,-3,5
263,-12,4,-2,0
264,0,-11,5,-7
265,-4,-5,4,-4
266,0,-12,6,0
267,0,-7,10,0
268,7,-14,7,1
269,-1,7,-14,11
270,-7,6,-9,5
271,2,-4,-6,1
272,4,-17,10,1
273,3,-16,12,-5
274,-3,-9,-4,5
275,-3,8,-22,13
276,-2,-3,0,10
277,-3,0,-8,8
278,-3,6,-14,10
279,-6,-6,12,-1
280,-5,6,-16,15
281,-2,4,-8,7
282,-8,0,-1,7
283,-8,13,-13,10
284,4,-14,6,2
285,-2,-11,14,-2
286,-13,12,-17,10
287,-7,1,-2,4
288,-4,-6,0,4
289,-1,-4,-7,1
290,-5,-8,8,-6
291,0,-11,5,7
292,-9,5,-12,-1
293,-5,7,-13,7
294,-2,-3,-9,13
295,-6,-2,-1,13
296,-6,2,-10,12
297,-5,-4,-3,11
298,3,-4,-8,12
299,0,-13,15,2
300,-2,-7,-1,12
301,-4,4,-14,7
302,-9,-3,-11,13
303,-4,-10,3,12
304,-6,-1,-1,10
305,-6,7,-21,24
306,0,-6,-12,21
307,-3,-1,-16,24
308,-6,17,-34,27
309,2,-1,2,14
310,8,-12,-5,22
311,-10,6,0,9
312,-5,9,-14,17
313,-3,-4,-10,18
314,10,-13,-1,11
315,-4,-3,0,14
316,10,-32,21,5
317,-3,6,-18,15
318,-5,0,-9,21
319,3,-8,-4,15
320,2,-11,2,8
321,-4,-12,0,18
322,-10,6,-10,14
323,-7,0,5,5
324,4,-10,4,11
325,7,-30,35,2
326,0,-9,7,9
327,3,-3,-4,15
328,-1,-7,-4,11
329,7,-21,17,5
330,5,0,-4,20
331,-1,-3,4,8
332,-1,-12,1,15
333,0,-5,0,8
334,-5,3,-8,12
335,2,0,-8,15
336,11,-13,-10,16
337,-1,-18,20,6
338,-3,-3,0,13
339,-8,-1,-6,12
340,7,-19,7,9
341,-6,2,-3,7
342,0,-5,-1,7
343,-4,-1,-9,12
344,-6,-1,-6,15
345,2,-10,-7,11
346,-2,0,-5,8
347,3,-20,6,6
348,-3,-11,5,11
349,0,-5,-5,9
350,1,0,-13,19
351,-7,-4,-4,12
352,-3,3,-9,8
353,3,-2,-24,23
354,3,-9,-6,9
355,-3,0,-17,22
356,-4,9,-20,21
357,0,-14,-5,18
358,-7,11,-20,27
359,-9,3,-9,15
360,-8,1,-7,11
361,-6,3,-11,16
362,-3,-6,3,11
363,5,-16,15,0
364,0,-6,-9,14
365,-4,-7,2,6
366,-12,3,-5,8
367,-4,-5,-4,10
368,-1,8,-29,18
369,-7,-3,-5,7
370,-2,-2,-6,15
371,-8,-5,4,8
372,-2,0,-11,14
373,-3,-4,-9,15
374,-3,-3,-7,13
375,1,-16,13,3
376,-2,-7,10,1
377,5,-18,1,8
378,-8,2,-1,13
379,-9,16,-21,16
380,-4,2,-8,18
381,-1,2,-10,10
382,-4,-9,0,5
383,0,-13,0,6
384,2,-5,-5,20
385,-2,4,-3,24
386,6,-12,2,15
387,3,-2,-1,12
388,5,-14,7,15
389,4,-4,-6,20
390,2,-1,-4,15
391,2,-13,4,12
392,9,-10,18,5
393,5,-7,4,18
394,0,-3,-3,21
395,-9,11,-7,14
396,1,1,-17,19
397,0,-2,-9,18
398,-16,10,-3,11
399,-3,2,-2,11
400,-6,8,-12,18
401,3,-10,-2,18
402,-2,-7,15,7
403,5,-2,-10,21
404,-7,5,-9,15
405,-10,1,-1,11
406,-4,-2,-10,18
407,0,-3,-4,13
408,-3,1,-16,27
409,-8,5,-5,12
410,0,2,-14,26
411,4,-8,-4,17
412,-4,-3,0,15
413,8,-17,-2,14
414,1,-2,-3,26
415,1,0,-11,18
416,2,-13,12,8
417,-3,0,-7,23
418,-1,-2,-3,22
419,7,-7,-1,17
420,-5,1,-8,18
421,-4,10,-27,21
422,-1,-2,-10,23
423,-7,6,-12,25
424,1,-10,3,12
425,0,0,3,17
426,-4,2,-5,20
427,3,-6,-17,18
428,-3,2,-7,18
429,-6,5,-4,18
430,-2,0,-8,21
431,-3,2,-9,21
432,-5,-8,9,5
433,1,-8,-9,22
434,-6,4,-9,17
435,-1,-7,8,15
436,2,-6,-1,14
437,-6,13,-15,16
438,0,-25,16,3
439,-5,-13,17,6
440,7,-23,12,7
441,-10,8,-10,15
442,-3,-13,11,7
443,0,-18,15,10
444,-8,7,0,13
445,-4,5,-6,19
446,-2,-12,2,12
447,0,-4,-12,16
448,0,-6,-3,12
449,-5,-7,2,12
450,-1,0,-16,20
451,4,0,-21,21
452,-3,6,-21,19
453,5,-16,10,6
