Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,0,-6,0,1
2,3,1,-11,3
3,-2,7,-17,3
4,4,-8,1,0
5,-1,2,-7,-3
6,6,-10,12,-6
7,0,-14,12,-10
8,-1,1,4,-11
9,1,-1,-1,3
10,-3,-3,-4,0
11,2,-14,3,0
12,1,0,-4,0
13,-4,5,-8,3
14,-11,12,-18,3
15,4,-11,-3,3
16,-7,6,-4,6
17,13,-28,8,-4
18,-12,14,-15,0
19,0,-3,-3,0
20,4,-2,-11,3
21,2,-8,2,-4
22,-3,-4,6,-5
23,-4,-7,8,-6
24,-2,4,-1,0
25,-5,10,-19,6
26,0,4,-13,2
27,-1,0,2,-3
28,-6,6,-8,6
29,-8,4,-10,-1
30,-4,-3,-2,-5
31,5,-12,5,-7
32,-2,-3,-5,0
33,0,0,-11,-2
34,8,-9,-10,0
35,2,-8,4,-7
36,-11,11,-15,-7
37,-11,11,-20,7
38,-2,4,-19,7
39,-5,0,-8,0
40,-5,-1,4,-8
41,-4,-7,4,-5
42,0,-2,-7,6
43,-4,6,-10,-1
44,-2,0,-8,0
45,-3,-5,0,-8
46,-3,-10,9,-2
47,-1,-4,-1,-3
48,-2,-3,-1,-1
49,-6,5,-9,-6
50,0,-3,-2,-9
51,-3,-2,-6,4
52,2,2,-26,4
53,-5,8,-22,-3
54,1,-7,2,-2
55,3,-12,1,-1
56,0,-11,-7,-3
57,-15,22,-23,0
58,6,-9,-13,8
59,1,-10,6,-7
60,4,-24,24,-8
61,-1,1,1,-3
62,-1,-3,-4,-5
63,-4,1,-11,7
64,2,-20,9,-6
65,-5,0,-13,-4
66,-6,3,-3,-9
67,-11,0,-3,-1
68,-6,11,-24,7
69,-1,-3,-7,0
70,-4,2,-9,0
71,0,0,-14,2
72,1,-17,17,-12
73,-7,0,-3,-5
74,-5,-5,-5,-5
75,0,-3,-3,-4
76,-11,4,-16,6
77,-7,2,-3,-5
78,-2,2,-10,0
79,-2,-1,-3,-1
80,-3,-7,9,-12
81,-12,1,3,-7
82,2,-5,-7,0
83,0,-1,-7,-6
84,-3,-4,1,-8
85,-3,-6,-2,-1
86,-3,1,-14,-1
87,0,-13,4,-5
88,-4,16,-27,5
89,5,-8,-1,2
90,-1,-4,-5,-1
91,-4,3,-21,5
92,-2,-11,0,-3
93,-5,0,-11,4
94,-3,-4,-11,0
95,0,-7,5,-5
96,0,-2,-13,8
97,3,-7,-10,7
98,-4,3,-21,0
99,-1,-5,-4,0
100,2,-5,0,-12
101,-4,-10,3,-8
102,-7,-3,0,-6
103,0,1,-15,-3
104,-10,12,-22,0
105,-6,-3,-3,-8
106,-1,-8,-6,6
107,2,-13,5,-10
108,-3,-1,-8,-5
109,-2,-16,12,-10
110,-8,1,-14,0
111,-7,-7,-1,-6
112,9,-16,0,0
113,-7,0,-3,-2
114,-1,-7,-12,-3
115,-3,-15,7,-6
116,-2,-8,3,-6
117,-6,-8,3,-2
118,-10,1,-13,0
119,-3,-12,5,-2
120,-6,-5,-6,-2
121,-14,1,-8,0
122,-4,7,-21,2
123,-8,2,-8,-5
124,-3,6,-20,-2
125,-5,-4,-11,-2
126,-1,-3,-3,-5
127,-1,0,-8,2
128,0,-1,-3,0
129,-7,0,-8,-6
130,0,-15,4,-3
131,-1,-5,-3,-1
132,-4,-11,1,-12
133,-11,-4,2,-5
134,-7,0,-10,-1
135,-2,3,-22,0
136,1,-12,-1,-6
137,0,-7,0,0
138,0,-9,1,-1
139,-4,-7,-5,-5
140,0,-5,-9,-4
141,-7,0,-4,-12
142,0,-16,8,-6
143,1,-14,-2,-1
144,-5,5,-20,0
145,-8,-1,0,-6
146,0,-8,-1,0
147,-7,11,-19,4
148,-2,-9,1,-11
149,-10,0,-5,-8
150,-6,2,-8,-8
151,-1,-11,5,-8
152,-15,12,-22,7
153,5,-8,0,-1
154,-7,5,-9,-1
155,-5,4,-14,-2
156,-12,3,1,-9
157,-3,-2,-3,4
158,-1,-7,0,-3
159,0,-10,-5,-1
160,3,-5,-9,-6
161,-2,-6,-4,0
162,-3,11,-18,-3
163,-7,11,-23,2
164,2,-15,2,-10
165,-7,-9,3,-1
166,-10,2,-3,-2
167,-4,-5,7,-8
168,3,-9,4,-4
169,-4,-5,2,0
170,-6,0,2,-2
171,-3,7,-16,-1
172,-6,-2,5,-8
173,-5,0,-8,-4
174,-4,4,-13,-3
175,-3,7,-16,6
176,-2,-7,2,-3
177,-4,-1,-5,-1
178,-4,0,-7,-1
179,2,-7,-3,0
180,0,-2,-3,0
181,-7,0,-6,0
182,-5,-5,3,-4
183,0,-14,9,-8
184,-6,-2,2,0
185,8,-7,2,-2
186,-1,-7,0,1
187,3,-9,-5,3
188,-5,-6,2,1
189,-9,-1,1,-1
190,0,4,-9,2
191,2,-6,-3,1
192,-6,13,-24,1
193,-7,-3,-4,0
194,-1,-9,-3,0
195,-5,-2,0,-10
196,0,-14,1,-3
197,-4,-3,-9,-1
198,0,-11,-2,-5
199,-8,0,-11,-2
200,-4,1,-24,14
201,-2,-13,3,-3
202,-2,8,-28,7
203,-9,-1,4,-8
204,-4,3,-23,9
205,-4,4,-20,10
206,-4,2,-11,0
207,-13,14,-18,-4
208,-5,-8,1,1
209,-4,9,-32,9
210,-9,3,-8,0
211,-12,9,-20,2
212,0,1,-7,-3
213,1,-13,-1,-2
214,-1,-7,0,-4
215,-10,14,-26,3
216,-7,-7,2,-7
217,-13,15,-24,7
218,-6,-3,3,-1
219,-2,-11,3,-8
220,-1,-7,-5,-2
221,0,-4,-9,0
222,-1,-9,8,-4
223,-10,17,-26,4
224,-10,4,-7,7
225,-5,-20,22,-9
226,2,-22,15,-2
227,-8,-5,1,1
228,7,-17,4,0
229,-2,-5,-9,3
230,-5,-4,-6,-2
231,6,-24,11,-2
232,5,-14,-2,8
233,0,-3,-15,0
234,-10,1,-12,6
235,-8,-2,-6,7
236,-7,8,-10,5
237,-3,-7,-9,2
238,-3,5,-10,0
239,4,-17,-1,2
240,4,-16,-3,2
241,0,-4,-6,1
242,-4,0,-7,-3
243,-7,1,-7,3
244,-1,-2,-15,0
245,-9,1,-9,5
246,-3,-4,-11,10
247,3,-17,1,2
248,-6,-1,2,-1
249,-3,0,-11,-1
250,0,-11,1,3
251,-10,7,-12,7
252,-3,-4,-12,8
253,3,-8,0,-2
254,0,-1,-12,7
255,-2,5,-19,6
256,4,-19,2,1
257,1,0,-20,1
258,0,2,-16,7
259,2,-8,-11,13
260,-3,2,-10,6
261,-13,9,-15,8
262,-3,5,-14,3
263,7,-18,12,0
264,-5,-1,2,2
265,-1,-4,2,2
266,-1,-2,-3,5
267,-1,6,-13,3
268,-1,-2,-6,1
269,-4,-5,0,8
270,-5,3,-11,6
271,0,-5,-11,9
272,-10,3,0,6
273,-15,10,-6,1
274,-6,-2,-4,7
275,-7,6,-17,13
276,-17,14,-24,12
277,6,-10,-12,19
278,-1,-1,-25,18
279,0,-5,-12,11
280,-9,7,-12,11
281,-4,-8,2,8
282,-8,-4,-1,7
283,-7,0,-8,13
284,-5,-1,-8,10
285,-6,4,-15,13
286,2,-4,-13,18
287,1,-12,-14,19
288,-3,9,-31,18
289,-5,13,-32,18
290,0,1,-9,13
291,0,-15,0,9
292,-3,1,-15,12
293,-10,13,-28,17
294,0,0,-15,12
295,-5,-4,0,8
296,-6,0,-8,11
297,-5,3,-7,13
298,-13,20,-30,14
299,-3,-3,-9,13
300,-1,-1,-16,16
301,-8,7,-27,21
302,5,0,-13,14
303,-10,8,-21,21
304,-6,0,-8,9
305,-3,11,-18,16
306,4,-9,1,10
307,0,7,-21,14
308,-5,6,-15,18
309,2,-10,7,5
310,-6,3,-13,9
311,-7,-6,3,3
312,3,-21,13,4
313,0,-7,-14,16
314,-4,0,-23,16
315,-5,10,-23,15
316,-3,-3,-12,17
317,0,-13,5,6
318,-2,-7,3,3
319,0,1,-19,17
320,-6,11,-34,14
321,-1,-5,-15,15
322,-1,-13,0,10
323,-3,-5,-15,17
324,0,-4,-1,7
325,-3,0,-11,13
326,0,1,-19,11
327,-3,-7,-1,4
328,-1,-8,-9,14
329,-16,23,-32,20
330,-4,-14,13,3
331,-9,-10,0,5
332,-6,1,-13,13
333,-8,4,-4,11
334,-3,-4,-10,8
335,-5,-9,-7,15
336,-8,0,-3,9
337,-5,-4,-6,9
338,-2,-7,-2,8
339,5,-8,-11,11
340,-10,1,-8,5
341,-5,-11,4,4
342,-3,0,-22,14
343,-13,18,-30,18
344,-7,-8,7,4
345,-10,9,-23,17
346,-8,0,-4,5
347,-10,0,-8,6
348,-17,9,-12,10
349,-4,0,-6,9
350,-2,-1,-14,12
351,-3,0,-7,5
352,-13,4,-3,5
353,-15,19,-28,17
354,0,-7,-7,11
355,-5,6,-18,8
356,-2,-3,-4,10
357,-2,-3,-13,14
358,-2,-8,4,2
359,-2,2,-16,10
360,-5,3,-16,19
361,-5,-6,0,7
362,-6,-2,-10,8
363,-3,-5,-7,9
364,-9,8,-17,13
365,-2,-3,-14,17
366,-9,8,-14,14
367,0,1,-16,18
368,-8,8,-10,15
369,-4,0,-12,18
370,-2,6,-14,14
371,0,-5,0,8
372,-7,13,-18,20
373,-6,6,-10,17
374,0,3,-7,19
