Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-8,10,-3,1
2,-4,14,-21,8
3,-8,8,0,2
4,-5,5,-2,-4
5,-10,10,2,-6
6,-7,-4,4,-2
7,-1,6,-19,4
8,-12,4,8,-9
9,-7,2,2,-6
10,-9,5,5,-4
11,-12,15,-8,-1
12,-5,5,3,-5
13,-6,7,-10,-1
14,2,-9,7,-5
15,-3,-2,0,2
16,-4,3,0,-8
17,-10,7,5,-5
18,-4,-1,1,1
19,-13,17,-11,1
20,-12,3,-3,1
21,5,-18,13,-3
22,-3,0,-7,0
23,-4,0,0,-2
24,-8,6,-6,-4
25,-6,-10,11,0
26,-6,0,8,-8
27,-18,11,-3,0
28,-6,-7,16,-8
29,-8,5,0,-7
30,-6,2,-10,4
31,-12,0,-3,-1
32,-14,6,-6,-7
33,4,-7,-6,-5
34,-11,6,-2,-6
35,-8,-9,7,-5
36,-9,8,-11,-1
37,-8,-1,4,-6
38,-10,0,0,-6
39,-5,-6,12,-9
40,6,-27,24,-10
41,7,-23,24,-5
42,-7,0,12,-12
43,-5,7,-15,4
44,-8,3,10,-7
45,-3,2,-5,3
46,-13,5,2,-6
47,-1,-6,-1,-1
48,-6,6,-6,-1
49,-10,11,4,-8
50,-2,-4,7,-10
51,-3,-4,-6,0
52,-1,-6,5,-3
53,-2,-6,11,-6
54,-1,-12,10,-3
55,-11,20,-23,3
56,-6,1,6,-9
57,-8,6,-6,0
58,0,-6,-1,0
59,0,-11,14,-8
60,-5,0,3,-5
61,1,0,0,4
62,5,-12,11,2
63,1,-10,8,-2
64,-1,-5,2,-4
65,-3,-11,14,0
66,-6,-13,16,-6
67,0,-3,0,2
68,-4,-6,10,-6
69,-4,-7,8,-2
70,-7,-6,11,-3
71,-17,17,-6,6
72,4,-15,16,-6
73,0,-11,6,3
74,-3,-9,20,0
75,-3,-9,5,2
76,-10,2,0,-1
77,0,-10,10,2
78,-5,0,0,-3
79,-3,1,-5,1
80,-7,-2,5,-4
81,0,-16,13,-6
82,-8,-9,4,3
83,0,-3,-2,4
84,-4,-13,21,-12
85,0,-15,5,-3
86,-3,-10,1,0
87,0,0,-12,2
88,-6,-1,-1,2
89,-4,-10,4,0
90,-6,-3,3,-1
91,-5,10,-13,0
92,0,-7,2,-7
93,-6,-2,1,-7
94,-5,0,-3,-8
95,-16,2,-7,-1
96,-5,2,2,-4
97,-5,-1,-2,0
98,-1,-19,23,-11
99,-9,11,-13,-3
100,-10,2,-4,-1
101,-12,6,-3,0
102,-6,-7,5,-5
103,-8,-1,-3,0
104,-6,-14,11,-10
105,-3,-10,7,-7
106,-3,-10,11,-9
107,-6,-1,1,-7
108,-1,-4,3,-2
109,-7,-1,1,-2
110,-2,-13,13,-5
111,-3,-8,7,-3
112,-6,2,-5,2
113,-9,1,-8,1
114,-1,-5,-2,-1
115,-7,-8,1,-8
116,-5,-22,27,-7
117,-8,-4,1,-6
118,-8,-7,6,-5
119,-8,-4,8,-2
120,-8,-9,13,-7
121,-6,-7,5,-7
122,1,-20,8,-7
123,-6,-10,7,1
124,-7,2,-7,0
125,-5,-5,2,-2
126,-17,10,-8,3
127,-5,-8,12,-16
128,-4,-13,18,-5
129,-10,-5,7,-7
130,-17,13,-6,-3
131,-2,-10,0,0
132,-9,6,-2,-2
133,-7,0,-7,0
134,-11,3,-3,-1
135,-8,0,3,-8
136,-21,27,-26,3
137,-7,0,-5,-7
138,-5,-5,2,-1
139,-7,-5,-3,-4
140,-7,7,-14,-2
141,-7,0,-8,-2
142,0,-10,3,0
143,-2,-7,-3,-1
144,-5,-6,3,-4
145,-4,-10,6,-6
146,-6,2,-6,0
147,0,-3,-7,-7
148,6,-23,17,-11
149,-10,6,-8,-11
150,-6,-1,3,-11
151,-5,-5,-3,-6
152,-5,-2,-3,-2
153,-11,-10,15,-11
154,-5,-7,1,-7
155,-4,-19,14,-14
156,-15,14,-20,3
157,-1,-16,22,-9
158,-1,-17,14,-3
159,-10,4,-6,1
160,-1,-11,4,-3
161,-2,-8,9,-8
162,2,-11,10,-14
163,-4,-12,14,-6
164,4,-22,12,-6
165,-4,-9,9,-7
166,-6,0,-4,-7
167,0,-7,-1,4
168,-10,-2,4,-8
169,-12,7,-5,-3
170,-5,0,-8,-12
171,-7,-9,4,-7
172,-10,2,-8,-1
173,-5,1,0,0
174,-5,0,-7,-2
175,0,-7,-5,3
176,-13,0,-1,-3
177,-8,0,0,-2
178,-6,12,-11,-1
179,-2,-7,5,-3
180,-6,3,-5,3
181,0,-15,14,-6
182,-8,6,-5,-1
183,0,-8,0,-5
184,-7,-18,19,-14
185,-10,0,0,1
186,-12,10,-7,-4
187,-5,-6,6,-9
188,-8,-1,-2,4
189,0,-9,4,2
190,-5,-15,6,0
191,-8,1,-1,0
192,-3,-10,7,-2
193,-15,13,-11,1
194,-11,7,-9,-8
195,-19,22,-18,2
196,-10,3,-2,0
197,-2,-27,25,-15
198,-11,-1,7,-6
199,-3,-7,7,-3
200,-10,-6,17,-10
201,0,-12,9,-7
202,-2,-9,6,-3
203,-7,-3,4,-1
204,-2,-6,3,-3
205,0,-24,25,-5
206,-10,-1,-3,-1
207,-8,-6,3,-3
208,-8,-9,12,-9
209,-16,11,-1,-8
210,-2,-13,8,-13
211,-12,-7,9,-4
212,-7,-5,13,-11
213,0,-15,14,0
214,-19,1,1,-6
215,-2,-17,14,-13
216,0,-12,1,-5
217,-10,-4,6,-8
218,-9,2,-18,2
219,-3,-12,7,-6
220,-11,-1,-2,-4
221,-12,10,-21,-2
222,0,-14,12,-6
223,0,-12,7,-1
224,-9,-2,-3,-6
225,-8,-1,-9,1
226,-5,-13,10,-8
227,-8,10,-17,1
228,-13,0,-5,-9
229,-16,4,-2,-1
230,-12,12,-21,4
231,-5,-1,-2,-3
232,-4,0,2,-1
233,-4,-4,0,-4
234,-7,2,5,-8
235,-10,-5,6,0
236,-8,3,-13,0
237,-2,-12,8,-1
238,1,-15,10,0
239,-14,6,-11,-4
240,-9,-1,-9,6
241,-6,0,0,-5
242,0,-14,4,-5
243,-3,-6,0,0
244,-14,10,-6,-1
245,-9,6,-13,6
246,-3,-13,15,-3
247,-11,0,-2,5
248,-4,-3,-4,-3
249,-2,-2,-5,0
250,-1,-11,10,6
251,-10,6,5,0
252,-9,-1,-2,6
253,-5,-12,17,-3
254,-1,-9,-2,5
255,-15,7,-5,1
256,-5,-6,3,-1
257,1,-8,0,1
258,1,-11,-3,-3
259,-14,3,-5,4
260,-6,0,-13,14
261,-3,0,-13,3
262,-4,-6,2,6
263,-11,-2,9,3
264,-13,6,-6,8
265,-8,3,-10,10
266,-10,8,-6,4
267,-4,-3,-4,-1
268,-10,13,-21,9
269,-5,-6,4,-4
270,-12,0,-3,6
271,-3,-10,0,8
272,0,-21,17,-1
273,-5,-9,12,-1
274,-3,-10,2,2
275,-20,18,-28,10
276,-8,1,-4,7
277,-21,16,-15,11
278,-5,-11,9,5
279,-3,2,-4,7
280,-7,-2,4,1
281,-5,-12,6,3
282,-6,-1,0,11
283,-8,6,-14,11
284,2,-14,8,14
285,-6,-2,10,7
286,-8,3,-15,17
287,-7,5,-12,9
288,-2,-13,5,11
289,-15,2,-8,15
290,6,-20,5,13
291,-8,-5,12,4
292,-12,9,-7,9
293,-10,-5,5,7
294,-1,-15,6,6
295,-7,5,-3,9
296,-14,1,-4,14
297,-11,13,-25,18
298,-1,1,-9,12
299,-12,3,-2,14
300,-6,0,0,8
301,-3,-3,4,6
302,-7,2,-8,15
303,2,-12,9,10
304,-5,-5,9,8
305,-5,0,0,14
306,-7,-9,4,9
307,-1,4,-13,19
308,-14,8,-6,11
309,-7,2,-4,8
310,-4,2,-12,14
311,-5,0,-3,10
312,-13,18,-19,14
313,-5,-3,1,12
314,-16,9,0,4
315,-3,1,-9,14
316,-12,3,-2,14
317,-1,-2,-4,9
318,-6,-3,-1,4
319,-1,-2,-8,11
320,-5,0,-9,12
321,-6,-5,0,10
322,-6,3,-4,12
323,-13,8,-6,10
324,-4,-9,7,3
325,-12,6,-2,9
326,-2,-11,1,7
327,-15,11,-14,12
328,-7,6,-14,11
329,-2,-21,14,7
330,0,-15,7,11
331,-6,-10,9,8
332,-16,8,-9,11
333,-15,12,-13,14
334,-3,-6,-7,9
335,-14,7,-12,14
336,-8,3,-7,10
337,-6,-2,5,8
338,-8,0,3,7
339,-9,0,2,8
340,-3,-4,-7,22
341,-11,5,-9,9
342,-1,-13,8,6
343,-3,0,-16,18
344,-4,-8,1,9
345,-7,-3,1,9
346,-6,-5,0,6
347,-8,-8,4,4
348,-10,-1,1,15
349,-12,3,1,3
350,-14,5,1,13
351,-5,-6,2,6
352,-2,-2,-6,8
353,-12,4,-12,13
354,-9,2,-14,10
355,-2,-9,-2,10
356,-19,4,0,3
357,-7,0,-11,12
358,-3,-3,0,6
359,-5,13,-25,19
360,-9,-1,0,7
361,-16,13,-16,13
362,-4,-8,8,6
363,-9,1,-4,10
364,-13,3,5,7
365,-8,0,0,6
366,-1,-9,5,4
367,-9,11,-10,7
368,-3,2,-13,12
369,-8,6,-14,16
370,0,-4,2,11
371,-5,11,-7,13
372,-2,7,-17,18
373,-1,4,-9,18
374,-1,0,-6,12
375,-2,4,-8,15
376,0,-12,9,8
377,0,-6,9,14
378,-5,3,-10,20
379,-4,-1,-8,15
380,-9,3,-7,11
381,-4,1,-10,19
382,-7,-2,7,8
383,-16,18,-26,21
384,-14,15,-17,18
385,-5,4,2,15
386,-1,-9,3,18
387,-2,-1,-9,23
388,-14,-3,11,15
389,4,-16,19,7
390,-3,-9,2,8
391,-16,10,-8,14
392,1,-6,1,16
393,-6,-2,2,7
394,0,-6,-5,17
395,-6,-2,2,8
396,-5,-6,0,15
397,-8,-2,1,16
398,-7,1,-14,19
399,-9,-4,1,13
400,-10,5,-13,16
401,-10,10,-20,17
402,-8,1,-9,16
403,-2,-10,8,6
404,0,-8,1,13
405,-4,-1,-5,15
406,-8,15,-22,21
407,-10,0,-5,8
408,-2,-9,6,10
409,-15,12,-12,14
410,-1,-1,-5,12
411,-6,-2,-3,13
412,-8,4,-5,12
413,-17,7,-5,11
414,-5,-6,4,13
415,-8,4,-6,11
416,1,-3,-6,18
417,-10,3,-5,15
418,-13,9,-4,15
419,-1,-3,-4,13
420,2,-10,-1,10
421,-4,-3,-4,14
422,-8,6,-10,21
423,-8,7,-3,10
424,-6,-2,0,8
425,2,-12,9,6
426,-3,-7,3,7
427,-1,-5,-14,21
428,-6,3,-4,10
429,-10,5,3,7
430,-12,11,-10,15
431,-4,-4,-1,11
432,0,0,-17,16
433,0,-20,16,2
434,-2,-6,3,8
435,-5,-5,-6,12
436,-13,13,-18,17
437,0,-16,11,0
438,-9,2,-2,8
439,-1,-6,-1,13
440,-11,5,-2,6
441,-12,4,-8,6
442,-2,-6,1,12
443,-6,-5,7,9
444,-3,0,0,3
445,-13,12,-18,16
446,-3,-11,9,2
447,-7,1,-10,13
448,-3,6,-17,16
449,0,-9,-7,14
450,-4,-2,-10,11
451,-8,-2,-3,9
452,-8,3,-13,9
453,0,-7,-1,17
454,-10,6,-13,15
455,-5,2,-6,13
456,-3,-3,-1,13
457,-6,-1,-3,8
458,-12,6,-9,14
459,-2,8,-16,12
460,-8,0,0,15
461,-2,-13,9,6
462,3,-26,23,0
463,-12,6,-15,14
464,-15,14,-16,13
465,-5,-9,10,4
466,-4,-2,-7,10
467,-6,-7,1,6
468,0,-7,-3,10
469,-10,0,2,6
470,0,-1,-3,5
471,-7,-3,6,11
472,-2,-7,0,-1
473,-10,3,-4,9
474,-6,-1,4,8
475,-7,10,-8,7
476,-12,2,-6,13
477,-8,4,0,5
478,-13,8,-8,7
479,-3,-10,1,10
480,-4,-1,-13,12
481,-16,4,-11,13
482,1,-15,10,9
483,-3,0,-3,12
484,-1,0,-7,11
485,-6,0,1,0
