Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,4,-8,2,-4
2,3,-4,-1,0
3,1,-7,6,0
4,0,-1,0,-3
5,9,-5,-2,7
6,4,-4,-5,5
7,-7,12,-20,7
8,7,-17,16,-10
9,-2,-2,4,1
10,-8,4,-4,3
11,1,-3,0,3
12,-6,10,-18,7
13,1,2,-13,1
14,3,-3,-8,1
15,2,-7,8,-1
16,-5,4,-4,3
17,7,-6,-11,8
18,0,-1,-3,-1
19,-3,-6,10,-6
20,0,-9,3,-2
21,5,-6,-4,4
22,-4,-6,0,0
23,7,-21,20,-11
24,2,-8,9,-4
25,-3,4,-11,0
26,-5,12,-13,-1
27,0,0,-3,-5
28,0,-13,6,-2
29,-4,3,-18,2
30,0,-16,21,-11
31,3,-5,1,0
32,0,0,-8,0
33,-3,-3,0,-5
34,3,-9,-6,0
35,0,1,-10,3
36,-1,-4,-5,-1
37,0,-7,-1,-3
38,-4,-2,-6,0
39,3,-5,-2,-2
40,-5,1,-3,4
41,5,-21,10,-6
42,-1,0,-6,2
43,6,-16,-3,2
44,-10,1,-3,-4
45,2,-2,-15,4
46,-1,-5,3,-2
47,6,-15,3,-3
48,10,-20,8,-7
49,0,-13,2,-4
50,2,-9,0,-3
51,6,-10,-5,2
52,-2,-2,-8,0
53,-1,4,-21,-1
54,0,-8,11,-7
55,0,-6,2,-6
56,0,0,-9,-2
57,-11,13,-15,-3
58,-1,-2,-8,0
59,2,-11,-3,5
60,1,-10,5,-9
61,0,-14,14,-8
62,-3,3,-13,0
63,-1,-7,8,-6
64,6,-17,7,-7
65,-13,15,-19,0
66,-6,1,-7,-3
67,-1,3,-17,-1
68,-7,8,-10,-1
69,-3,3,-8,-1
70,-8,10,-8,0
71,3,-8,-7,1
72,-6,-3,1,-5
73,2,-16,15,-6
74,-10,5,-3,0
75,5,-24,16,-7
76,0,-11,0,-3
77,0,-9,0,-9
78,1,-4,-3,1
79,-4,-6,4,-1
80,-3,0,-7,3
81,0,-6,-7,-2
82,-10,5,-13,8
83,-1,5,-24,5
84,0,-2,-12,0
85,-4,-6,4,1
86,-4,9,-13,4
87,4,-12,1,0
88,-5,7,-14,2
89,-2,-2,-6,0
90,-14,7,0,-4
91,-8,8,-7,-2
92,12,-32,17,-7
93,-3,-4,0,-5
94,0,-7,-4,3
95,-4,-2,0,1
96,0,-8,-1,-1
97,2,-25,17,-7
98,2,-8,-7,-2
99,-1,-5,3,-4
100,-3,-5,-5,0
101,3,-26,11,-2
102,-1,-10,-3,4
103,1,-1,-2,0
104,-3,3,-16,4
105,-5,4,-18,0
106,-10,12,-22,7
107,-2,-11,3,-3
108,-4,0,-1,-5
109,-11,2,-6,1
110,-5,12,-20,6
111,-7,10,-17,8
112,-5,2,0,1
113,-4,-20,16,0
114,-4,-1,-3,5
115,-2,-7,1,-2
116,-7,1,0,-6
117,-3,-5,-4,0
118,4,-9,-4,-1
119,1,-8,0,0
120,-7,4,-12,1
121,-5,-3,6,-9
122,-6,2,-8,-1
123,-11,-3,3,-3
124,-11,2,-12,1
125,-1,0,-10,3
126,-1,-13,1,-1
127,-5,-10,8,-2
128,-6,1,-9,0
129,-3,-7,-10,0
130,-15,4,0,-4
131,2,-11,9,-6
132,-8,-4,-3,4
133,-8,7,-13,0
134,-4,0,-6,0
135,-7,0,-7,-2
136,-2,-7,-7,2
137,-3,-1,-5,2
