Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-3,5,-4,2
2,4,-15,14,-2
3,4,-4,-12,2
4,-3,11,-7,0
5,0,3,-8,4
6,3,1,-7,3
7,-1,1,-10,9
8,-12,13,-4,0
9,0,1,-14,8
10,0,4,-18,8
11,0,4,3,-6
12,1,1,-1,1
13,3,-10,0,2
14,2,-1,-3,-2
15,0,-5,7,-5
16,5,-10,11,0
17,-3,0,-5,2
18,-2,0,0,-3
19,1,0,2,3
20,10,-17,-1,7
21,-3,1,1,1
22,-5,-1,-4,-1
23,2,-14,24,-14
24,5,-18,12,-4
25,1,-7,-2,-3
26,-6,4,-4,-2
27,-7,-4,4,4
28,-1,1,-5,3
29,-7,0,0,-5
30,-3,8,-7,0
31,-1,-8,11,-6
32,11,-20,15,-10
33,-2,-21,33,-18
34,0,-4,-1,-2
35,5,-11,2,-9
36,0,-6,2,-3
37,-6,11,-13,3
38,-1,-1,-4,-6
39,2,-8,4,1
40,-2,2,-9,8
41,-7,0,1,-7
42,-3,-17,23,-13
43,-3,2,-5,0
44,-2,-10,9,-8
45,-7,4,1,-6
46,0,-2,-2,-1
47,-2,8,-15,7
48,-3,-12,15,-5
49,5,-14,-3,-3
50,-8,9,-15,-4
51,-14,4,-5,-4
52,-13,13,-20,2
53,-7,22,-34,8
54,-2,0,-5,-1
55,-8,10,-13,-2
56,-4,5,-12,0
57,-3,-9,4,-10
58,-5,4,-9,3
59,1,-7,-5,3
60,5,-15,11,-2
61,1,-11,12,-4
62,0,-11,12,-8
63,0,-7,-1,-4
64,-5,-2,-2,-3
65,-10,8,-11,0
66,0,-13,4,0
67,-4,7,-18,-1
68,-7,9,-17,3
69,4,-10,7,-3
70,-1,-15,13,-11
71,-9,0,4,-5
72,-5,0,-10,1
73,-3,-5,6,-8
74,-12,7,-10,2
75,-6,3,0,-2
76,-10,4,-3,-3
77,-3,0,-8,2
78,2,-16,18,-9
79,-4,0,-6,6
80,-13,13,-7,-2
81,-2,3,-12,3
82,-7,0,-2,0
83,-7,0,-4,-4
84,2,-13,1,1
85,-4,-12,12,-9
86,2,-10,4,-6
87,8,-13,14,-9
88,-11,6,-5,3
89,-7,7,-13,0
90,-1,-5,3,0
91,1,1,-16,6
92,0,1,-6,1
93,-3,1,-1,-4
94,-2,-7,1,-1
95,5,-12,22,-9
96,0,-16,3,0
97,-1,-3,3,0
98,-5,0,-4,-1
99,-2,-9,3,3
100,-3,-10,10,-6
101,8,-22,13,-4
102,1,1,-12,3
103,4,-10,-1,-1
104,-5,4,-10,-2
105,-4,-3,0,-2
106,3,-8,-3,3
107,-2,-6,7,-6
108,-5,1,-6,1
109,7,-17,6,-3
110,0,-1,-7,5
111,-6,-3,-4,-2
112,-2,-16,15,-6
113,-4,-3,11,-1
114,4,-5,-2,-2
115,2,-20,16,-6
116,0,-12,10,0
117,0,-8,0,-3
118,5,-5,0,0
119,-2,0,-6,1
120,-5,-11,6,0
121,2,-13,3,-4
122,6,-18,12,-6
123,1,-2,0,-2
124,-5,6,-11,-6
125,0,-10,-1,5
126,0,-7,-11,4
127,-2,4,-17,7
128,4,-16,4,3
129,0,0,-13,4
130,4,-15,0,5
131,5,-16,8,0
132,3,-18,2,-2
133,-3,-10,11,-4
134,-7,0,6,-5
135,-3,4,-12,0
136,8,-21,13,1
137,-3,-4,1,2
138,-3,3,-4,1
139,0,-12,8,-5
140,-1,-5,-4,2
141,-3,-5,3,-5
142,1,-14,13,-2
143,0,-2,-8,7
144,-7,-7,3,-5
145,-6,-1,-1,-2
146,-1,-7,6,-1
147,-6,0,-9,1
148,0,-15,6,-6
149,-3,-1,-15,-1
150,-1,-11,-5,0
151,-1,-5,-5,6
152,0,-3,-4,5
153,0,-11,6,-2
154,-5,-13,14,-8
155,-1,-14,11,-6
156,-5,3,-7,-1
157,0,-16,9,-4
158,-12,5,-12,3
159,-8,-2,-5,1
160,-3,-5,2,-1
161,-1,-1,3,-3
162,-13,5,0,-1
163,-6,6,-19,6
164,0,-7,-4,-4
165,-3,-7,7,-9
166,9,-20,6,-4
167,-5,-1,-2,-2
168,-4,4,-4,2
169,1,-3,-3,0
170,-1,5,-19,4
171,-4,-6,13,-4
172,-5,-5,-2,-2
173,-9,2,-2,-6
174,0,-7,0,0
175,-4,2,-5,-3
176,1,-5,0,-4
177,0,-2,-5,-3
178,0,-8,-5,2
179,-1,-8,5,-9
180,-4,-7,4,1
181,-2,-12,6,-4
182,-6,-3,10,-8
183,-4,2,-1,-1
184,6,-16,11,-11
185,-7,6,-12,3
186,2,-11,2,-9
187,-3,-6,1,-1
188,-6,-8,18,-6
189,2,-14,20,-13
190,-4,-8,13,-2
191,0,-6,0,-3
192,0,-6,-8,0
193,-4,-6,4,-6
194,-5,-7,10,-3
195,6,-12,2,-1
196,-4,2,-7,-1
197,-4,1,0,-2
198,0,-13,3,-5
199,-4,-14,6,-7
200,-4,-10,7,-3
201,-1,-11,4,-3
202,-3,1,-3,-5
203,-8,3,-6,2
204,-3,-4,-1,-4
205,3,-10,-4,2
206,-1,-8,4,0
207,-2,0,-12,0
208,-5,6,-6,-2
209,-5,-4,0,-4
210,-1,-10,1,-1
211,-1,-6,-1,-4
212,0,-4,-6,-5
213,4,-13,0,-6
214,6,-22,12,-11
215,-1,1,-8,-1
216,-4,0,-18,1
217,-7,0,0,0
218,-3,3,-2,-7
219,-8,-4,0,2
220,0,0,-11,4
221,-6,-4,-8,0
222,1,-16,0,1
223,3,-18,12,-5
224,11,-20,12,0
225,-2,-1,-3,-1
226,-4,-20,18,-5
227,-6,-3,8,-10
228,0,-22,14,-4
229,-11,11,-11,0
230,0,-3,-2,-5
231,0,-11,9,-8
232,4,-19,9,-7
233,-9,10,-7,-1
234,-3,-16,12,-10
235,-7,-3,0,-6
236,-5,7,-13,0
237,-10,14,-15,0
238,-3,-9,7,-4
239,-4,-1,-2,-1
240,-10,10,-19,7
241,5,-11,0,-3
242,-1,-4,0,-6
243,-2,-8,8,-5
244,-2,-5,-2,-10
245,-5,-11,10,-1
246,-1,0,-4,-5
247,-5,-3,4,-7
248,-3,-10,10,-3
249,-2,-6,-1,-1
250,2,0,-4,0
251,5,-18,13,-8
252,-4,5,-12,0
253,-1,0,2,-10
254,-7,-2,4,-9
255,-3,-3,2,0
256,-7,1,-8,-3
257,-8,5,-5,-5
258,-7,-2,-3,-5
259,-2,-8,0,-8
260,-9,9,-15,4
261,-2,-7,0,0
262,-8,4,-11,1
263,0,-19,18,-9
264,-14,4,-4,0
265,6,-23,16,-5
266,-1,-10,3,2
267,-7,-9,17,-9
268,-7,4,-9,1
269,7,-22,13,-7
270,-8,12,-12,0
271,0,-4,-6,5
272,0,-14,9,-1
273,0,-10,8,-1
274,-4,-15,11,-7
275,3,-13,1,2
276,-4,3,-8,5
277,-6,0,-4,4
278,-4,-4,-5,2
279,-6,-9,-3,1
280,5,-6,-1,3
281,-1,-4,-3,3
282,-1,-2,-6,8
283,2,-1,-12,11
284,-3,-7,-3,4
285,3,-6,2,0
286,0,-12,10,0
287,6,-6,-10,11
288,-7,5,-5,3
289,-9,5,-15,14
290,0,-2,-3,6
291,5,-20,15,-5
292,-2,3,-18,4
293,-1,-5,-5,6
294,-9,1,1,0
295,7,-13,11,-2
296,-1,-8,-3,2
297,-4,-1,-5,6
298,-10,8,-6,-2
299,-2,-1,-9,2
300,-1,2,-15,5
301,1,-8,7,-5
302,-2,3,-16,7
303,-4,-4,4,-6
304,1,-15,2,3
305,1,-14,7,4
306,-7,-7,9,-6
307,-9,11,-25,4
308,2,-12,10,-1
309,3,-8,-9,4
310,0,-11,3,-1
311,0,1,-15,7
312,-9,4,-12,9
313,0,-4,-9,5
314,0,-13,1,2
315,-1,3,-9,8
316,-5,-2,3,0
317,6,-24,20,-2
318,-6,-9,14,0
319,6,-19,10,0
320,-4,0,-11,7
321,-2,-1,-13,14
322,-1,-4,-4,10
323,-5,1,0,5
324,-2,1,-10,13
325,-6,-2,1,7
326,-9,3,-10,14
327,-3,0,-6,10
328,-2,1,-18,15
329,7,-16,-2,13
330,-2,-8,0,13
331,0,-9,7,10
332,3,-12,-5,16
333,-1,0,0,5
334,-8,9,-11,10
335,2,-7,-6,18
336,-3,2,0,10
337,-6,13,-22,15
338,-8,0,0,7
339,-6,3,-16,17
340,0,-1,-10,15
341,-5,-7,5,4
342,-6,-1,-8,11
343,-4,8,-25,25
344,-1,0,-5,11
345,-2,-1,6,0
346,3,-13,6,6
347,0,-3,-1,11
348,3,-2,-5,6
349,-6,1,2,14
350,0,-8,7,8
351,2,-5,-4,13
352,0,0,-9,24
353,-2,-1,0,5
354,-5,9,-7,13
355,5,-10,-4,11
356,0,-8,3,6
357,-9,10,-24,20
358,-8,5,-1,13
359,-8,-5,0,6
360,-5,11,-19,17
361,6,-22,20,1
362,5,-12,8,8
363,-3,-12,6,7
364,-4,-2,-6,16
365,0,-7,-4,9
366,4,-8,-10,9
367,-6,-4,0,15
368,-4,4,-10,11
369,-7,0,-3,9
370,0,0,-10,9
371,-4,-5,-9,16
372,1,-15,1,2
373,-2,1,-17,19
374,-7,10,-19,11
375,-3,-7,-6,11
376,0,-11,6,4
377,0,5,-12,14
378,-5,7,-9,7
379,2,-7,-1,9
