Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,0,-8,11,-5
2,-6,-1,1,-2
3,5,-8,0,0
4,-2,-7,11,-9
5,-8,4,-3,-1
6,-5,2,-1,-1
7,2,-19,11,-5
8,0,1,-3,-3
9,-1,7,-16,0
10,-11,6,0,-6
11,-5,-2,4,-5
12,-3,0,5,-9
13,-1,2,-14,2
14,0,-15,13,-8
15,-3,-2,-4,0
16,-1,-7,-2,0
17,4,-2,0,-5
18,-1,-12,11,-8
19,-7,-3,0,-6
20,0,-6,-2,0
21,3,-13,10,-5
22,-7,3,-10,2
23,-6,0,-5,-1
24,-1,3,-13,0
25,-6,-5,10,-4
26,6,-7,0,0
27,-3,0,4,-4
28,-2,2,3,0
29,3,-13,9,-5
30,-5,-8,10,-10
31,-3,1,-8,-3
32,-11,2,-5,0
33,-9,7,-15,2
34,-1,-5,7,-8
35,-3,-2,-4,2
36,-12,17,-25,5
37,-3,2,0,-3
38,1,0,-1,-3
39,-15,8,3,-4
40,0,1,-5,0
41,5,-16,16,-4
42,0,-20,7,1
43,-9,-1,0,-1
44,-7,2,5,-10
45,-5,0,2,-7
46,-18,3,-2,0
47,-3,-3,-2,1
48,-1,1,-4,-1
49,-3,-9,13,-5
50,-9,6,-13,7
51,-8,-1,1,-3
52,-3,-9,4,-7
53,-7,0,5,-5
54,-6,2,0,-7
55,0,-8,3,-2
56,-4,-2,8,-7
57,4,-17,12,-9
58,-3,-4,-3,-5
59,-5,-3,1,-3
60,-5,4,-3,-7
61,-8,-5,2,0
62,0,-11,5,-2
63,-9,5,-8,-7
64,-1,-17,21,-12
65,-16,7,-5,0
66,-4,-14,12,-2
67,-3,-1,9,-13
68,-5,3,-1,-7
69,1,-8,-1,-1
70,-9,-3,2,-4
71,1,-14,8,-10
72,-2,-19,22,-11
73,1,-19,14,-7
74,0,-22,13,-7
75,-13,11,-10,0
76,-4,-6,4,-1
77,-9,3,6,-8
78,-2,0,-13,1
79,-3,-5,-2,0
80,-4,2,-16,-2
81,-4,-3,-5,-1
82,-8,-6,9,-11
83,-1,-10,12,-7
84,-7,-5,10,-11
85,-14,3,-3,-7
86,-7,11,-18,0
87,-2,0,-15,1
88,-10,7,-5,0
89,-1,-17,14,-9
90,-8,-2,4,-11
91,3,-2,-7,-4
92,-1,-1,-7,-3
93,-13,16,-12,-5
94,-6,-4,3,-6
95,-3,-16,4,-10
96,-1,-7,-1,-6
97,-5,4,-14,0
98,-3,-15,17,-13
99,-3,13,-21,1
100,0,-3,-5,0
101,-9,-3,0,-1
102,-16,20,-16,2
103,0,-8,10,-5
104,-7,-4,-2,-3
105,-6,-7,3,-10
106,-6,-11,11,-5
107,-7,3,-2,-11
108,-5,-15,9,-14
109,-2,-14,9,-1
110,-4,0,-10,1
111,-6,-4,5,-12
112,-2,-8,3,-4
113,-5,0,-3,-6
114,-4,-9,11,-5
115,-15,0,-1,-3
116,-15,3,-7,-3
117,2,-13,10,-6
118,-3,-17,15,-1
119,-2,-5,2,-5
120,0,-4,-3,-1
121,-3,-11,6,-2
122,0,-17,8,-11
123,-4,-14,16,-9
124,0,-26,21,-13
125,-12,9,-7,-5
126,-10,1,0,-4
127,-8,-1,-2,-3
128,-5,1,-5,-3
129,-1,-6,-5,3
130,-9,4,0,-6
131,-5,7,-21,6
132,-9,-5,7,-9
133,-5,-7,5,-5
134,-12,5,-2,-3
135,-11,-7,12,-16
136,-16,15,-24,0
137,0,-20,12,-10
138,-1,-9,4,-8
139,0,-10,11,-13
140,0,-4,-2,-2
141,-11,4,-5,-1
142,-5,-19,7,-3
143,-5,-5,3,-3
144,-1,-12,-1,-4
145,-6,-11,4,-8
146,-4,-11,5,-6
147,-9,-6,5,-11
148,-12,4,-3,-8
149,-3,-3,-6,-2
150,-9,-2,-7,3
151,-7,-11,5,-5
152,-11,-1,1,-3
153,-5,-12,9,-8
154,-9,4,-6,0
155,-7,3,-8,-4
156,-10,4,-6,-3
157,-4,-9,5,-8
158,-10,-3,0,-4
159,-15,5,-10,2
160,1,-13,-3,-4
161,-8,-1,-6,-2
162,-11,-11,9,-11
163,-7,-11,8,-8
164,-14,4,-3,-3
165,-15,5,-13,-3
166,-4,0,-17,0
167,-11,5,-15,1
168,-6,-4,-7,-2
169,-4,-13,-2,-6
170,-9,-8,2,-6
171,-13,-1,0,-8
172,-8,-2,-1,-2
173,-8,2,-11,3
174,-14,7,-13,-1
175,-16,4,0,-7
176,-8,-7,0,-4
177,-3,1,-21,6
178,-6,-6,6,-11
179,-5,-11,7,-4
180,-8,-4,4,-8
181,-6,7,-14,-2
182,-11,2,-5,-1
183,-14,6,-11,-4
184,1,-4,-7,1
185,-12,4,-13,1
186,-5,-13,11,-10
187,-5,-19,15,-13
188,-17,11,-17,-3
189,-6,0,-13,-2
190,-9,-3,2,-5
191,-8,-5,-4,-5
192,-9,2,-6,-3
193,-7,-9,8,-8
194,-2,-11,0,-11
195,-9,11,-22,1
196,-7,-14,9,-8
197,-8,-11,0,-2
198,-5,-9,2,-6
199,-3,-13,16,-16
200,-1,-16,11,-3
201,-2,-16,7,-9
202,4,-23,4,-6
203,-9,5,-7,-4
204,-8,-3,0,-5
205,0,-17,10,-4
206,-10,11,-19,-6
207,-7,-12,12,-9
208,-13,0,1,-9
209,-10,6,-13,2
210,3,-19,8,-11
211,-2,-11,14,-12
212,-7,6,-13,0
213,-6,-18,5,-6
214,-4,-6,-7,-4
215,-11,-2,-9,-5
216,-1,-10,-1,-1
217,0,-13,0,-4
218,-4,0,-8,-3
219,-4,-17,16,-11
220,-18,12,-20,-2
221,-5,-8,3,-7
222,-14,-2,-2,-2
223,-8,-16,12,-12
224,-8,-7,10,-11
225,-8,8,-15,6
226,-4,-8,0,-1
227,-3,-7,5,-7
