Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-5,3,2,1
2,-6,7,-19,12
3,-1,0,1,-2
4,-1,-4,5,-3
5,6,-5,-10,3
6,3,-7,8,-8
7,3,-4,-2,-2
8,-5,5,-2,-1
9,-13,17,-16,4
10,1,-4,0,0
11,0,9,-18,8
12,0,-10,4,-2
13,1,-5,-3,-6
14,-6,6,4,-6
15,-2,3,-16,9
16,1,-10,6,-2
17,0,-10,10,-9
18,-8,7,-3,1
19,-7,-1,-3,2
20,-5,6,-15,3
21,-5,1,1,-1
22,0,-5,7,0
23,-8,-1,-4,3
24,0,-9,8,-3
25,7,-11,-3,2
26,3,-1,-13,-3
27,7,-18,17,-7
28,3,-10,1,-4
29,0,-17,17,-9
30,1,-14,0,3
31,6,-8,0,-4
32,-1,1,-7,3
33,-3,5,-12,-2
34,-2,0,-3,-2
35,4,-10,-1,2
36,0,-2,-2,-4
37,-2,0,-1,0
38,0,-15,9,-9
39,7,-15,-5,0
40,-3,-6,5,-3
41,0,-11,16,-9
42,-7,1,-7,1
43,-1,-8,2,0
44,-2,-7,4,-4
45,-1,-8,-6,3
46,0,-5,4,-3
47,-6,-4,-2,-5
48,-3,-12,13,-7
49,1,-2,2,-3
50,-4,4,-6,-1
51,-10,6,-10,-1
52,-2,-7,5,-7
53,-7,-2,-3,0
54,-6,-11,19,-9
55,-4,8,-18,5
56,-3,-2,-3,1
57,2,-18,20,-12
58,3,-8,7,-12
59,-6,-4,1,0
60,0,-13,7,-2
61,-5,-3,9,-4
62,3,-18,21,-7
63,-9,4,-11,-7
64,-8,6,-8,1
65,2,-11,10,-9
66,4,-17,9,-6
67,4,-28,20,-7
68,-5,0,-2,-8
69,-4,-2,-2,-3
70,3,-10,7,-5
71,2,-12,9,-2
72,-7,1,0,0
73,6,-20,20,-9
74,0,-18,27,-9
75,-4,2,-11,1
76,0,-10,10,-5
77,1,-17,23,-16
78,0,-4,0,0
79,0,-12,3,0
80,0,-5,-9,0
81,-1,1,3,-3
82,-10,2,3,-4
83,1,-20,21,-9
84,-3,-10,5,1
85,-1,-6,0,2
