Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-7,2,-6,1
2,6,-6,-3,-5
3,-1,-10,18,-4
4,6,-14,11,-6
5,-6,8,-13,9
6,2,-3,-1,-2
7,0,-4,-1,-6
8,7,-9,-1,-1
9,-7,-2,-1,-5
10,0,-4,2,0
11,-2,-1,0,-3
12,-1,-18,15,-4
13,-6,0,-5,-6
14,0,-3,12,-11
15,4,-14,5,-6
16,0,-8,3,-3
17,-1,-9,8,-1
18,0,-11,6,0
19,-1,-6,4,1
20,3,-10,2,-1
21,-5,-11,16,-5
22,-3,3,0,-5
23,2,-14,10,2
24,5,-11,-1,-5
25,0,-12,10,-2
26,-11,-4,7,-6
27,0,-21,21,-13
28,5,-26,18,-6
29,-4,-8,9,-3
30,7,-15,1,-1
31,-1,-8,1,-8
32,-9,-5,2,-2
33,-14,6,-3,-2
34,-8,17,-23,6
35,0,-12,7,-6
36,-5,2,-7,-1
37,5,-13,7,-9
38,0,0,-10,0
39,4,-21,19,-12
40,4,-12,7,-5
41,1,-14,20,-7
42,7,-18,8,-5
43,-10,3,-5,1
44,-1,-4,-1,1
45,-2,-11,6,-2
46,-3,0,0,-2
47,-1,-7,9,-6
48,-5,0,-8,1
49,-4,-2,5,-12
50,0,-10,5,-8
51,-1,-16,10,-10
52,-9,-2,-6,0
53,0,-9,1,2
54,-2,-6,5,-1
55,-7,-6,3,0
56,-7,0,-13,5
57,-8,0,-5,0
58,-12,7,-8,-2
59,5,-18,16,-7
60,-9,-6,13,-5
61,0,-18,11,-3
62,0,-20,16,-8
63,1,-14,1,0
64,-3,-6,7,-8
65,2,-17,11,-8
66,1,-16,13,-10
67,0,-2,-4,1
68,1,-4,4,-3
69,-9,-1,-3,0
70,-4,-7,13,-6
71,-8,-2,3,0
72,0,-23,22,-8
73,7,-30,29,-10
74,0,-10,6,-1
75,-9,7,-7,-1
76,-5,-3,2,-6
77,0,-22,16,-4
78,0,-11,14,-7
79,-7,6,-6,0
80,-13,-3,6,-2
81,-3,-9,10,-3
82,1,-21,16,-12
83,-1,-7,5,4
84,0,-11,7,-2
85,-3,-16,20,-12
86,-7,-4,2,-5
87,4,-15,8,0
88,-2,0,-2,-4
89,-1,-16,8,-2
90,-7,-3,-3,0
91,-2,-9,2,-6
92,0,-18,5,-5
93,-6,10,-17,2
94,-3,-1,-17,0
95,-6,0,-8,-1
96,2,-11,-9,1
97,0,-23,15,-12
98,-5,-8,0,-2
99,-6,-10,9,-14
100,-8,8,-12,4
101,-7,0,0,-9
102,-4,-12,5,-7
103,-4,-7,-1,-6
104,-4,-17,10,-11
105,-6,-8,1,-4
106,-8,-1,5,-6
107,-4,0,-5,0
108,-2,-7,10,-4
109,0,-16,10,-1
110,-4,-8,6,-7
111,-5,0,-5,0
112,-10,7,-9,1
113,-3,-19,15,-10
114,3,-23,17,-9
115,-9,9,-13,0
116,-8,1,-2,-3
117,-2,-9,-1,-3
118,-2,-5,-2,0
119,-3,1,-15,0
120,-2,-9,5,3
121,-3,-13,13,-3
122,-11,-2,-4,-2
123,-13,-4,3,-1
124,3,-14,8,-9
125,-10,-5,-2,-5
126,-7,-8,1,-2
127,0,-9,-6,-3
128,-6,-4,5,-1
129,-1,-12,6,-6
130,-16,12,-15,-2
131,-4,-6,-3,-2
132,-8,-5,5,-3
133,-14,9,-11,-4
134,1,-7,0,-7
135,0,-12,5,-4
136,-5,-4,8,-9
137,-5,-10,11,-7
138,-4,-2,-4,-4
139,-10,15,-19,4
140,1,-9,-4,0
141,-8,-6,11,-10
142,-5,-7,10,-9
143,-6,-1,1,-6
144,-12,0,-4,-2
145,-1,-13,-1,-3
146,-6,-8,6,-8
147,-16,6,-8,1
148,-2,-19,18,-18
149,-11,-9,3,-1
150,-8,-8,4,-7
151,-10,5,-17,5
152,-5,-4,3,-6
153,-2,-20,24,-11
154,-3,3,-14,4
155,-5,-2,-2,-3
156,-12,2,-12,3
157,0,-13,17,-12
158,-15,5,2,-7
159,-1,-8,3,-8
160,4,-21,14,-12
161,-2,-9,0,-7
162,0,-17,15,-8
163,-17,1,3,-2
164,-2,-8,-1,-4
165,-6,-8,-3,2
166,-12,10,-15,-3
167,-4,-7,0,-7
168,-5,-15,5,-5
169,0,-6,-10,-6
170,-5,-7,-4,3
171,-8,-11,9,-2
172,-1,-19,7,-11
173,2,-21,14,-6
174,-4,-6,0,-4
175,0,-18,16,-3
176,-4,-12,2,1
177,-6,-4,-1,2
178,-3,-1,-8,-3
179,-5,-11,10,-1
180,6,-18,7,-1
181,-4,-10,11,-8
182,-1,-11,1,0
183,0,-11,2,-12
184,-1,-13,5,-8
185,0,-18,7,-5
186,7,-30,25,-8
187,1,-8,4,-6
188,-4,-8,9,-10
189,-7,-1,-1,-4
190,1,-26,25,-10
191,-8,3,-11,-3
192,-2,-11,1,-1
193,2,-14,12,-10
194,0,-11,8,-7
195,-7,-6,-8,0
196,-14,7,-7,-2
197,0,-14,5,-4
198,-2,-6,3,3
199,0,-5,4,-3
200,1,-25,18,-5
201,-15,12,-8,2
202,-4,-7,3,-3
203,-1,-16,6,-3
204,-15,12,-14,4
205,3,-24,22,-7
206,-7,-1,0,-3
207,5,-21,16,-5
208,-1,-11,7,-5
209,-8,2,-11,5
210,-6,0,-1,0
211,-1,-16,17,-13
212,0,-11,-3,-1
213,5,-20,10,-6
214,-2,-13,2,0
215,-4,-5,-9,9
216,-5,-4,2,-4
217,-3,2,-13,0
218,-8,-1,-1,0
219,-7,0,1,-2
220,-7,-14,21,-12
221,0,-17,4,-8
222,-8,7,-11,-2
223,-3,-17,14,-8
224,-7,-15,14,-6
225,-10,7,-6,-4
226,3,-16,3,-4
227,-2,-7,-3,0
228,2,-14,5,-2
229,-3,-15,9,-4
230,-1,-6,-6,-4
231,-8,-1,1,-7
232,-1,-15,6,2
233,0,-11,1,-5
234,-1,-12,9,-4
235,1,-26,15,-8
236,-10,-5,-6,-4
237,-1,-16,11,-5
238,0,-18,18,-7
239,-7,0,-6,-5
240,0,-10,-4,2
241,0,-16,5,-4
242,-5,-5,-6,3
243,-4,-8,3,4
244,-6,-1,-9,3
245,-4,-13,8,-4
246,6,-18,9,-1
247,3,-18,10,-2
248,-5,-12,11,-2
249,0,-11,-7,0
250,1,-19,8,-4
251,-8,-5,3,2
252,0,-21,15,-5
253,-9,-14,17,-2
254,6,-20,12,-6
255,3,-14,0,2
256,-8,-2,-7,4
257,-3,-12,8,-4
258,-6,-6,-1,4
259,-4,-10,1,1
260,-2,-12,17,-7
261,-10,8,-2,1
262,0,-14,11,0
263,0,-18,10,-7
264,1,-13,-5,3
265,1,-10,-6,3
266,-4,-16,12,-1
267,-5,-6,-5,3
268,-9,0,-6,-5
269,-11,7,-9,2
270,-10,-4,2,-4
271,-9,-7,9,0
272,0,-14,0,5
273,2,-20,10,3
274,1,-19,14,1
275,-6,0,-6,-1
