Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,12,-7,0,-7
2,-4,0,3,4
3,0,-6,1,-7
4,3,-7,-3,1
5,4,-6,0,0
6,1,-15,13,-6
7,1,-7,-1,-3
8,2,-17,12,-10
9,-5,0,0,0
10,-3,-2,0,1
11,7,-22,10,-8
12,2,-10,1,-4
13,-15,17,-13,2
14,1,-3,-9,3
15,5,-16,15,-8
16,3,-15,7,-4
17,2,-3,-3,5
18,-6,-3,7,-2
19,4,-16,12,-6
20,-7,13,-8,-3
21,-1,-1,3,-4
22,-3,-1,8,-3
23,8,-33,32,-10
24,1,-10,11,-6
25,-1,2,-3,-3
26,6,-6,-8,3
27,-2,-8,2,0
28,-7,6,-3,0
29,11,-25,12,-3
30,0,-2,3,-1
31,4,-17,17,-11
32,-9,13,-16,2
33,-1,2,-5,-3
34,3,-2,-5,-7
35,-1,-13,11,-6
36,0,-11,4,-4
37,9,-15,8,-3
38,-1,-11,5,-1
39,-5,3,-4,4
40,-1,0,-4,-2
41,-4,5,-9,2
42,-6,-4,3,-4
43,6,-14,7,-9
44,2,-9,3,-8
45,-3,0,1,-1
46,-2,-10,0,-4
47,-4,3,-10,0
48,3,-10,6,-9
49,-3,1,-2,-7
50,-8,4,-3,-2
51,-6,5,-11,1
52,1,-8,7,-10
53,-13,14,-21,0
54,-2,-9,0,-3
55,-8,3,0,-3
56,-5,6,-10,-3
57,-3,-4,-3,-3
58,-3,-6,4,-9
59,0,-15,14,-8
60,2,-12,15,-10
61,-3,-14,12,-2
62,-6,17,-32,10
63,-2,-3,-3,-6
64,-10,-1,-4,2
65,-4,-13,10,-5
66,-3,-13,3,-1
67,1,-15,8,-8
68,-5,7,-10,-5
69,-1,-6,2,-4
70,-5,-10,14,-10
71,0,-7,0,-9
72,-2,-12,16,-12
73,0,6,-8,3
74,3,-12,6,-5
75,1,-22,14,-5
76,-11,16,-10,-2
77,-7,5,-11,-1
78,-1,-14,17,-8
79,-2,-2,-7,-6
80,1,-22,22,-6
81,0,-7,-3,2
82,-2,-10,0,-5
83,1,-5,-3,2
84,-10,1,2,-1
85,-1,-10,3,0
86,-11,9,-17,1
87,-3,1,-1,-6
88,-1,-5,0,2
89,-11,7,-2,-6
90,-2,2,-5,-1
91,-6,6,-7,-3
92,5,-19,5,-2
93,-11,12,-16,-3
94,-4,0,-7,4
95,-7,-7,12,-2
96,-11,10,-14,2
97,4,-19,7,-6
98,-5,0,0,-9
99,12,-13,0,2
100,-2,-13,8,-4
101,-1,-10,4,-2
102,-4,5,-7,3
103,-4,-4,2,-8
104,-7,6,-20,5
105,-7,6,-2,-4
106,-3,-13,8,-4
107,-10,2,-4,2
108,0,0,-19,3
109,-6,0,3,0
110,-13,7,-9,0
111,-3,1,-13,2
112,-5,0,1,-6
113,0,-12,5,-8
114,0,-19,18,-7
115,-3,-10,8,-1
116,-4,0,3,-6
117,0,-13,14,-12
118,0,-14,0,-7
119,0,-14,2,-5
120,-2,-7,-2,1
121,3,-23,17,-10
122,4,-21,11,-3
123,-4,-3,-3,-3
124,-4,-14,1,-4
125,-8,1,-9,-6
126,-6,3,-4,-2
127,-6,2,-2,-2
128,3,-20,12,-6
129,-11,-1,4,-6
130,-2,-15,12,-11
131,-2,-16,15,-7
132,-5,-5,4,-6
133,3,-18,8,-6
134,0,-10,-5,0
135,-4,-5,-2,0
136,-3,-6,-1,-3
137,-3,-9,5,-5
138,6,-26,21,-5
139,-5,-7,2,-8
140,-1,-15,11,-7
141,3,-16,8,-4
142,3,-17,9,-10
143,-7,3,0,-9
144,0,-10,14,-10
145,3,-10,4,-7
146,-3,-18,21,-12
147,-4,-1,-11,0
148,3,-11,5,-6
149,-5,-6,0,-3
150,-7,0,-8,2
151,-7,-4,8,-9
152,-7,-4,7,-1
153,1,-17,12,-10
154,5,-20,15,-7
155,5,-27,15,-5
156,4,-9,1,-6
157,-4,-12,9,-7
158,-11,6,-10,-1
159,-5,-2,-4,0
160,-2,-11,6,-7
161,1,-12,1,-4
162,-10,-4,3,-10
163,-10,3,-11,-4
164,-2,0,-21,2
165,7,-23,20,-9
166,-1,-11,-4,-1
167,0,-3,0,0
168,-8,3,-5,-1
169,-3,-7,-8,0
170,-6,2,-13,-2
171,-2,-21,14,-4
172,-5,-2,-9,0
173,-7,-5,9,-13
174,-6,-9,4,-5
175,-2,-6,-2,-5
176,1,-17,10,-4
177,-8,-6,2,-2
178,-10,0,-3,-2
179,-5,0,-2,-5
180,-6,-5,7,-10
181,0,-20,11,-7
182,-8,-1,-4,-1
183,-2,-9,5,-8
184,5,-17,14,-8
185,-5,-7,5,-4
186,-3,-16,16,-8
187,6,-19,8,-1
188,0,-12,14,-12
189,7,-20,16,-11
190,3,-24,25,-16
191,0,-14,7,-5
192,-10,9,-12,2
193,-3,3,-10,-4
194,-6,-5,5,-12
195,-5,-5,7,-7
196,-3,-7,0,-5
197,-6,-5,10,-12
198,-2,-10,8,-11
199,-6,0,-2,-3
200,0,-12,4,-3
201,-7,2,-4,-1
202,-8,0,0,-4
203,-8,2,-4,1
204,-13,6,-5,-3
205,-2,3,-9,-1
206,-8,-4,0,0
207,2,-21,11,-9
208,-3,-5,3,-6
209,-14,14,-11,-3
210,-11,4,-6,-6
211,2,-13,7,-11
212,-5,-6,7,-2
213,2,-4,-2,-6
214,-4,-6,8,-3
215,-3,1,-4,-2
216,-8,0,-2,-5
217,-9,0,-2,-1
218,6,-31,29,-12
219,-3,-17,19,-2
220,2,-11,7,-8
221,0,-11,1,-6
222,-10,4,0,-3
223,-7,8,-18,1
224,3,-23,17,-12
225,1,-12,9,-3
226,7,-28,22,-12
227,2,-13,6,-6
228,-1,-10,1,-2
229,-6,-11,6,-10
230,0,-12,-4,0
231,-8,-2,0,-6
232,-13,10,-9,-3
233,-1,-2,-5,1
234,1,-10,6,-7
235,-5,-2,3,-6
236,-9,-1,2,-8
237,0,-13,5,-1
238,-2,-12,13,-8
239,-6,-8,6,-7
240,-6,-9,7,-11
241,-10,-5,11,-11
242,-6,-4,6,-9
243,2,-11,1,-7
244,-6,-14,8,-11
245,3,-18,6,-11
246,-3,-6,3,-9
247,1,-13,9,-8
248,3,-19,19,-12
249,-6,-2,-7,-5
250,1,-12,7,-6
251,0,-9,7,-1
252,2,-25,22,-17
253,-3,-4,1,-2
254,1,-16,12,-5
255,-11,-2,8,-9
256,-5,-6,3,-8
257,-2,4,-23,8
258,-8,-4,-1,0
259,-3,-15,16,-18
260,2,-14,6,-5
261,3,-19,9,-3
262,-8,3,-4,0
263,6,-20,12,3
264,-6,-15,18,-7
265,3,-14,11,0
266,4,-20,5,5
267,0,-16,11,-2
268,-7,-5,7,-4
269,-4,-9,11,0
270,1,-11,5,2
271,-8,0,2,4
272,-9,-5,14,-7
273,-17,12,-4,2
274,-1,-13,9,0
275,-1,-5,1,7
276,0,-11,6,0
277,8,-32,17,0
278,4,-13,4,0
279,-15,11,-11,2
280,-9,-5,9,-6
281,-11,4,-1,3
282,1,-15,12,-4
283,0,-6,9,-4
284,2,-9,2,1
285,-7,0,-4,5
286,3,-6,-6,9
287,-1,-2,0,2
288,0,-2,-10,3
289,1,-9,-1,-1
290,-2,-16,5,-4
291,-3,-5,4,-2
292,-7,14,-22,-1
293,4,-7,-6,4
294,0,-23,12,-1
295,-2,-12,15,-5
296,-3,-5,0,1
297,-4,-11,19,-5
298,-7,-8,14,-6
299,-6,4,-11,8
300,-2,-6,-4,0
301,-3,-6,5,0
302,-1,-6,8,-7
303,0,-7,-11,6
304,0,-4,-4,4
305,-1,-12,7,4
306,-5,-3,2,7
307,3,-23,18,-1
308,-3,-13,2,13
309,-6,4,-11,16
310,-5,-6,4,4
311,-8,1,-12,11
312,3,-13,-3,14
313,-2,-2,4,6
314,-2,-10,7,0
315,0,-12,6,12
316,-2,-11,0,11
317,-7,-7,8,2
318,-11,0,9,2
319,5,-15,0,7
320,-10,5,-11,10
321,-6,-2,-3,12
322,-3,-7,9,5
323,-6,-4,5,7
324,1,-17,9,3
325,-2,-2,1,6
326,-3,-6,8,7
327,-7,-5,0,10
328,0,-6,8,5
329,-6,3,-10,16
330,-1,-7,0,16
331,-7,-1,-2,14
332,0,-4,3,7
333,-12,2,2,6
334,-6,0,0,8
335,-5,8,-20,16
336,-3,-8,16,7
337,0,-5,-6,12
338,0,-6,-3,7
339,-1,-8,1,9
340,2,-23,21,-5
341,-10,6,-9,15
342,-11,7,-6,11
343,2,-3,-10,14
344,0,-10,9,2
345,-12,6,-8,8
346,-6,-3,-9,11
347,-3,-16,16,3
348,-5,-6,2,7
349,-3,-7,7,1
350,1,-6,-9,13
351,-1,-4,3,5
352,-9,-5,3,6
353,-2,-11,13,0
354,-2,-27,31,1
355,-2,-7,2,10
356,-4,-7,14,0
357,1,-18,17,6
358,-1,-10,0,10
359,0,-13,10,3
360,2,-13,6,7
361,-3,-1,1,11
362,-4,3,-6,9
363,-5,-14,13,3
364,-1,-14,1,8
365,-2,-12,0,10
366,1,-18,11,5
367,-4,-5,-6,13
368,6,-15,4,2
369,0,-7,-4,11
370,-7,3,-7,9
371,-7,-1,-3,6
372,-3,-10,4,3
373,-11,3,-4,9
374,-2,-16,10,14
375,1,-15,9,0
376,-4,-12,10,3
377,-3,-5,4,9
378,-2,3,-8,9
379,1,-12,7,13
380,3,-14,7,9
381,-2,-16,9,6
382,0,-9,9,0
383,-7,-3,-6,15
384,-7,-1,-2,7
385,-4,0,7,7
386,0,-4,-2,1
387,-6,3,-6,7
388,-8,5,-10,6
389,-1,0,-17,13
390,0,-15,8,0
391,0,-6,-1,14
392,-4,-4,13,4
393,-11,15,-7,15
394,-8,16,-11,16
395,0,-12,9,8
396,4,-17,16,1
397,-2,-6,9,16
398,1,-11,14,12
399,-11,14,-21,22
