Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,4,-20,18,-4
2,-3,-2,0,-4
3,-4,8,-10,3
4,0,-8,3,0
5,1,-1,-2,3
6,0,0,-2,2
7,2,-10,11,-6
8,-1,-4,-5,3
9,-9,17,-16,5
10,-11,20,-14,5
11,-7,2,-2,0
12,-9,15,-11,-1
13,-4,0,-2,-6
14,-6,-2,6,3
15,-8,8,0,-3
16,-6,4,2,-5
17,0,-13,15,-10
18,0,1,-10,4
19,-3,-4,5,-4
20,-5,-8,10,-6
21,3,-14,12,-12
22,0,-1,1,-4
23,5,-13,4,-2
24,-5,-1,0,-6
25,10,-16,6,-2
26,-4,1,-3,-1
27,-2,-4,3,1
28,0,-5,7,-2
29,-3,4,-9,-5
30,4,-16,14,-7
31,-6,0,-3,-6
32,0,-3,-2,-2
33,-8,6,-11,2
34,-7,0,-5,-2
35,-6,-7,3,-4
36,0,0,-8,-4
37,4,-15,6,-4
38,-10,4,-2,0
39,7,-20,10,-13
40,-2,-5,6,-6
41,0,-10,14,-9
42,2,-18,13,-11
43,-8,5,-8,0
44,-4,-1,0,-5
45,3,-17,15,-12
46,-2,-5,-4,-2
47,-3,-3,-7,1
48,0,-8,0,-5
49,-3,-8,9,-8
50,0,-10,9,-11
51,-3,-7,2,-5
52,-5,0,1,-8
53,-5,1,-5,-3
54,1,-8,5,-10
55,8,-16,1,0
56,0,0,-10,-1
57,3,-20,13,-5
58,-11,0,-6,4
59,1,-20,18,-13
60,-3,-15,9,-8
61,-1,-12,13,-5
62,3,-9,5,-5
63,-9,1,-2,0
64,-3,-8,9,-9
65,-2,-11,14,-9
66,-5,0,2,-4
67,-1,-19,18,-12
68,-4,-3,-4,-4
69,-3,-3,-3,1
70,-7,4,-3,-3
71,-12,0,0,-1
72,0,-20,18,-3
73,-5,-1,-5,1
74,-7,-9,18,-11
75,-8,-5,10,-8
76,-10,-6,3,0
77,9,-29,19,-8
78,-9,1,-6,0
79,-6,-3,0,-3
80,-10,7,-13,0
81,-4,-5,9,-7
82,-6,-1,3,-6
83,-2,-4,0,-5
84,-11,2,2,-4
85,-2,-12,9,-6
86,0,-8,-2,-1
87,-6,-9,8,-6
88,0,-12,9,-6
89,-10,10,-10,3
90,4,-7,-1,-2
91,-8,11,-15,-2
92,-7,1,-4,-7
93,0,-2,-2,1
94,-6,7,-16,4
95,-8,-2,-2,-7
96,-3,-2,-6,-3
97,-4,-1,-2,-3
98,-9,-3,10,-6
99,-5,1,-12,0
100,-12,6,-15,2
101,-8,7,-17,-1
102,-13,11,-13,0
103,-5,-3,4,-6
104,-9,-3,5,-7
105,-7,-5,5,-2
106,-1,-10,6,-8
107,-11,8,-14,2
108,-1,0,-4,-3
109,-2,-2,-3,0
110,-13,14,-17,2
111,-3,0,-3,-3
112,-19,14,-12,-3
113,-3,-7,6,-8
114,-6,-2,3,-5
115,0,-2,0,-7
116,4,-19,12,-5
117,-6,-1,2,-9
118,3,-13,2,-3
