Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,-8,4,-1,-5
2,-1,-2,5,-2
3,-1,-6,5,-5
4,1,-6,8,-6
5,3,-3,-1,-4
6,4,-14,13,-3
7,0,1,-7,-2
8,-5,0,-2,1
9,1,2,-16,9
10,6,-18,12,-5
11,2,-5,0,-5
12,3,-1,-10,2
13,-6,3,-3,1
14,-6,3,-1,-7
15,-4,-6,12,-9
16,-11,3,2,-5
17,-8,3,-3,-2
18,3,-14,11,-14
19,-2,-7,5,-3
20,0,-9,7,-2
21,-1,-3,-1,-6
22,2,-21,27,-16
23,2,-16,23,-10
24,-2,-9,5,-2
25,-6,-1,-1,-1
26,-3,1,-11,-2
27,5,-5,-3,-2
28,0,-8,7,-5
29,-1,-10,10,-9
30,-4,3,-3,-4
31,-4,1,-5,0
32,-1,-1,4,-10
33,0,-13,9,-2
34,-4,-1,-2,-7
35,-2,0,3,-11
36,-2,-3,2,-4
37,-7,0,-4,-3
38,-1,0,-8,-3
39,0,-15,13,-9
40,-2,-6,-5,3
41,-9,-1,-3,-3
42,6,-24,18,-10
43,-8,-2,5,-6
44,-3,-2,0,-3
45,-1,-15,18,-14
46,-12,1,2,-10
47,-8,-2,5,-9
48,1,-7,-1,-5
49,-3,-1,-5,-1
50,-3,1,-10,-3
51,-8,0,-5,0
52,-12,-1,5,-9
53,-5,-2,-8,-7
54,-3,-8,0,-1
55,0,-7,0,-4
56,-7,0,-4,-6
57,-1,-18,13,-7
58,0,-5,0,-7
59,-8,5,-9,-4
60,-1,-7,2,-5
61,-7,0,2,-4
62,-8,2,0,-5
63,-4,-11,19,-12
64,7,-11,-1,2
65,1,-10,0,-11
66,-13,8,-20,0
67,-6,0,-4,-8
68,-3,-8,3,-10
69,-10,2,-2,2
70,-6,2,-11,-3
71,3,-31,21,-10
72,4,-13,1,-4
73,0,-2,-10,-6
74,-13,7,-11,-4
75,-2,-10,0,-3
76,-2,-12,7,-12
77,-5,-4,-3,-7
78,-6,2,-9,3
79,-9,-2,6,-11
80,-2,4,-5,-3
81,-11,6,-13,1
82,-3,-3,0,-5
83,3,-11,0,-6
84,-8,-6,6,-4
85,-6,-4,2,-3
86,-7,3,1,-5
87,3,-5,-5,-4
88,-2,-4,-3,-5
89,-1,-7,4,-7
90,-9,6,-6,0
91,-8,9,-17,0
92,-7,-1,2,-7
93,-4,-12,7,-3
94,-10,4,-7,-6
95,-10,-3,10,-10
96,-7,-2,1,-3
97,-1,-9,-1,1
98,-16,13,-14,-2
99,-7,0,-5,-2
100,-4,1,-1,-11
101,-1,-11,7,-8
102,-2,-3,5,-9
103,-8,3,-1,-13
104,-14,6,0,-8
105,-9,4,-10,-4
106,-8,3,-7,4
107,0,-11,4,-6
108,-11,5,-12,-3
109,-2,-8,2,-3
110,-6,0,-3,-9
111,2,-19,6,-9
112,-13,18,-24,1
113,-4,-2,1,0
114,-7,0,-6,-4
115,1,-8,-2,-2
116,-1,-8,3,-7
117,6,-15,0,-2
118,0,-14,9,-9
119,-5,-7,-2,-3
120,-2,0,-9,-5
121,-1,-9,0,-7
122,-6,-6,5,-11
123,-17,3,-1,-6
124,-3,-5,-1,-8
125,-2,-13,-2,-9
126,0,-9,-2,-7
127,-3,-8,-1,-9
128,0,-3,-11,0
129,-9,-3,-4,-2
130,-7,-11,5,-6
131,0,-13,-7,-3
132,-6,-3,-5,-1
133,1,-7,-6,-6
134,-2,-12,-1,-4
135,0,-12,2,-11
136,-15,-4,3,-7
137,1,-25,18,-9
138,-4,-6,4,-6
139,-2,-12,-1,-6
140,-9,-1,-1,-8
141,0,-13,11,-14
142,-17,12,-2,0
143,-10,8,-18,1
144,-9,-1,-8,-5
145,-10,6,-18,2
146,-8,-9,5,-7
147,-10,-1,-2,-7
148,-7,9,-21,1
149,-2,-6,-7,-6
150,0,-6,-6,-3
151,0,-15,-2,-6
152,-1,-3,-7,-2
153,0,-3,-16,4
154,-4,-13,2,-1
155,1,-8,-1,-5
156,-1,-4,-5,-7
157,-1,-14,7,0
158,-9,-3,-12,-3
159,-3,-9,1,-15
160,-5,-2,-3,-6
161,-5,4,-12,-5
162,-9,10,-17,-5
163,5,-12,-12,-8
164,0,-3,-9,-10
165,-7,-10,1,-6
166,2,-15,6,-12
167,1,-19,4,-4
168,-5,-8,1,-7
169,-9,-4,2,-11
170,-1,-4,-9,-1
171,-5,-6,0,-15
172,-5,-8,1,-8
173,-1,6,-20,0
174,-4,-2,-6,-7
175,-7,-5,-1,-4
176,-9,-6,0,-6
177,-2,-6,1,-10
178,-15,11,-16,-4
179,-5,-14,11,-16
180,-10,1,-6,-7
181,-2,-13,-2,-5
182,0,-12,6,-11
183,-6,5,-16,-6
184,-6,-1,-7,-3
185,-9,2,-10,-2
186,-7,0,-13,-3
187,-4,-11,9,-8
188,3,-19,5,-8
189,-1,-8,3,-11
190,-4,-12,1,-10
191,2,-18,3,-10
192,-8,1,-2,-10
193,-5,-1,-19,0
194,-4,-9,0,-12
195,-8,0,-9,-4
196,-3,-12,3,-9
197,-1,-12,6,-12
198,-10,-3,-4,-8
199,-9,-1,-8,-4
200,-9,0,-6,-8
201,-8,-7,5,-5
202,-10,6,-17,-2
203,-1,-9,2,-6
204,-10,3,-10,-4
205,-7,5,-17,-2
206,-6,-7,7,-9
207,-6,-5,-1,-6
208,3,-7,-4,0
209,-8,4,-12,-3
210,-5,-8,0,-6
211,-11,9,-16,-4
212,-1,6,-13,-2
213,2,-11,-4,0
214,-7,2,-9,0
215,-6,1,-10,-1
216,-8,-9,5,-3
217,-9,1,-7,-3
218,-4,-13,7,-10
219,-4,-7,2,-7
220,-6,-4,-7,-3
221,-5,-10,-1,-4
222,-9,-1,4,-9
223,-9,7,-19,5
224,-10,0,-5,-2
225,-17,12,-14,8
226,-2,-13,9,2
227,3,-23,13,-8
228,-3,6,-18,4
229,-18,12,-9,-1
230,-3,-6,-5,-1
231,-9,1,-12,0
232,-7,-6,-5,4
233,-4,-2,-12,-1
234,0,-13,5,-8
235,-8,-1,0,-3
236,-7,-5,-3,-2
237,-9,0,-6,-6
238,-5,2,-8,-2
239,-8,-1,-1,-5
240,-15,12,-16,3
241,-7,-1,-5,0
242,-8,14,-19,0
243,-5,-11,0,-5
244,-14,10,-15,-6
245,-7,-1,-5,-4
246,-4,-9,7,-7
247,0,-10,2,-4
248,2,-15,3,-2
249,-2,-14,10,-7
250,-7,-5,6,-4
251,-13,15,-21,2
252,-15,12,-17,-4
253,-12,-8,1,-3
254,-9,12,-23,3
255,-10,-10,1,-6
256,-2,-4,-6,-3
257,-8,-1,-4,-4
258,-13,3,-3,-7
259,-12,1,-9,-3
260,-7,-2,-1,-1
261,-3,-3,-5,-4
262,-1,-15,11,-8
263,-5,0,-8,7
264,-5,-13,13,-8
265,-1,1,-11,-3
266,0,-15,11,-2
267,-5,0,3,-9
268,-1,-14,5,-7
269,2,-14,4,-8
270,-9,-2,-13,-4
271,-12,4,-8,-3
272,-1,-9,-5,-2
273,-13,1,-5,0
274,1,-15,12,-9
275,-2,-2,-9,5
276,-9,1,-9,1
277,-7,8,-20,6
278,-1,-6,-10,-3
279,-9,5,-22,5
280,-3,-10,3,-3
281,-4,-5,-6,0
282,-9,1,-6,2
283,-3,0,-10,3
284,3,-7,-8,2
285,-13,1,-1,-3
286,-1,-1,-9,4
287,-3,-9,-3,-2
288,-7,-4,-2,-1
289,-8,10,-22,5
290,-2,2,-10,3
291,-10,0,-2,-2
292,-7,-7,-3,2
293,-12,0,-1,-9
